query_id,category,difficulty,natural_language,model_success,pred_executed,gold_executed,result_match,partial_score,pred_rows,gold_rows,model_latency_ms,sql_latency_ms,prompt_chars,output_chars,pred_error,model_error,comparison_details,predicted_sql,gold_sql,raw_response
TS-017,Time_Series,medium,"For each device type, show how the daily session count has trended over the last 90 days.",True,True,True,True,1.0,0,0,8911.73,2.24,2808,211,,,Both result sets are empty.,"SELECT CAST(start_time AS DATE) AS day, device_type, count(*) AS session_count FROM analytics.sessions WHERE start_time >= CURRENT_TIMESTAMP - INTERVAL 90 DAY GROUP BY day, device_type ORDER BY day, device_type","SELECT device_type, CAST(start_time AS DATE) AS day, count(*) AS session_count FROM analytics.sessions WHERE start_time >= CURRENT_TIMESTAMP - INTERVAL 90 DAY GROUP BY device_type, day ORDER BY device_type, day","SELECT CAST(start_time AS DATE) AS day, device_type, count(*) AS session_count FROM analytics.sessions WHERE start_time >= CURRENT_TIMESTAMP - INTERVAL 90 DAY GROUP BY day, device_type ORDER BY day, device_type
"
TS-019,Time_Series,medium,"Show the daily purchase count alongside the 7-day trailing average, excluding the current day.",True,True,True,True,1.0,730,730,8921.41,1.44,2962,260,,,SEMANTIC match succeeded.,"SELECT CAST(timestamp AS DATE) AS day, count(*) AS daily_purchases, avg(count(*)) OVER (ORDER BY CAST(timestamp AS DATE) ROWS BETWEEN 7 PRECEDING AND 1 PRECEDING) AS trailing_avg_7d FROM analytics.events WHERE event_type = 'purchase' GROUP BY day ORDER BY day","SELECT purchase_date, daily_purchases, avg(daily_purchases) OVER (ORDER BY purchase_date ROWS BETWEEN 7 PRECEDING AND 1 PRECEDING) AS trailing_avg_7d FROM (SELECT CAST(timestamp AS DATE) AS purchase_date, count(*) AS daily_purchases FROM analytics.events WHERE event_type = 'purchase' GROUP BY purchase_date) ORDER BY purchase_date","SELECT CAST(timestamp AS DATE) AS day, count(*) AS daily_purchases, avg(count(*)) OVER (ORDER BY CAST(timestamp AS DATE) ROWS BETWEEN 7 PRECEDING AND 1 PRECEDING) AS trailing_avg_7d FROM analytics.events WHERE event_type = 'purchase' GROUP BY day ORDER BY day
"
TS-020,Time_Series,medium,Show the monthly conversion rate trend alongside the cumulative conversion rate up to each month.,True,True,True,False,0.0,24,24,14431.72,1.72,3080,464,,,"Column count mismatch: predicted=5, gold=3. Partial column alignment attempted (aligned 5/5 predicted cols to 1/3 gold cols).","SELECT date_trunc('month', start_time) AS month, count(*) AS total_sessions, count(*) FILTER (WHERE is_converted = 1) AS conversions, count(*) FILTER (WHERE is_converted = 1) * 100.0 / count(*) AS conversion_rate, SUM(count(*) FILTER (WHERE is_converted = 1)) OVER (ORDER BY date_trunc('month', start_time)) * 100.0 / SUM(count(*)) OVER (ORDER BY date_trunc('month', start_time)) AS cumulative_conversion_rate FROM analytics.sessions GROUP BY month ORDER BY month","SELECT month, round(monthly_conversions * 100.0 / monthly_sessions, 2) AS monthly_conv_rate, SUM(monthly_conversions) OVER (ORDER BY month ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) * 100.0 / SUM(monthly_sessions) OVER (ORDER BY month ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS cumulative_conv_rate FROM (SELECT date_trunc('month', start_time) AS month, count(*) AS monthly_sessions, count(*) FILTER (WHERE is_converted = 1) AS monthly_conversions FROM analytics.sessions GROUP BY month) ORDER BY month","SELECT date_trunc('month', start_time) AS month, count(*) AS total_sessions, count(*) FILTER (WHERE is_converted = 1) AS conversions, count(*) FILTER (WHERE is_converted = 1) * 100.0 / count(*) AS conversion_rate, SUM(count(*) FILTER (WHERE is_converted = 1)) OVER (ORDER BY date_trunc('month', start_time)) * 100.0 / SUM(count(*)) OVER (ORDER BY date_trunc('month', start_time)) AS cumulative_conversion_rate FROM analytics.sessions GROUP BY month ORDER BY month
"
TS-021,Time_Series,medium,"For each UTM source, show the monthly session count over time.",True,True,True,True,1.0,192,192,9022.77,1.62,2774,220,,,SEMANTIC match succeeded.,"SELECT utm_source, date_trunc('month', start_time) AS month, count(*) AS session_count FROM analytics.sessions WHERE utm_source IS NOT NULL GROUP BY utm_source, date_trunc('month', start_time) ORDER BY utm_source, month","SELECT utm_source, date_trunc('month', start_time) AS month, count(*) AS session_count FROM analytics.sessions WHERE utm_source IS NOT NULL GROUP BY utm_source, month ORDER BY utm_source, month","SELECT utm_source, date_trunc('month', start_time) AS month, count(*) AS session_count FROM analytics.sessions WHERE utm_source IS NOT NULL GROUP BY utm_source, date_trunc('month', start_time) ORDER BY utm_source, month
"
TS-024,Time_Series,hard,Detect days where the event volume spiked more than 50% above the 7-day trailing average.,True,True,True,False,0.0,51,51,9635.04,1.28,2722,331,,,"Column count mismatch: predicted=3, gold=4.","SELECT day, daily_events, trailing_avg FROM (SELECT CAST(timestamp AS DATE) AS day, count(*) AS daily_events, avg(count(*)) OVER (ORDER BY CAST(timestamp AS DATE) ROWS BETWEEN 7 PRECEDING AND 1 PRECEDING) AS trailing_avg FROM analytics.events GROUP BY day) WHERE trailing_avg > 0 AND daily_events > trailing_avg * 1.5 ORDER BY day","SELECT event_date, daily_events, trailing_avg, round((daily_events - trailing_avg) * 100.0 / trailing_avg, 2) AS spike_pct FROM (SELECT event_date, daily_events, avg(daily_events) OVER (ORDER BY event_date ROWS BETWEEN 7 PRECEDING AND 1 PRECEDING) AS trailing_avg FROM (SELECT CAST(timestamp AS DATE) AS event_date, count(*) AS daily_events FROM analytics.events GROUP BY event_date)) WHERE trailing_avg > 0 AND daily_events > trailing_avg * 1.5 ORDER BY spike_pct DESC","SELECT day, daily_events, trailing_avg FROM (SELECT CAST(timestamp AS DATE) AS day, count(*) AS daily_events, avg(count(*)) OVER (ORDER BY CAST(timestamp AS DATE) ROWS BETWEEN 7 PRECEDING AND 1 PRECEDING) AS trailing_avg FROM analytics.events GROUP BY day) WHERE trailing_avg > 0 AND daily_events > trailing_avg * 1.5 ORDER BY day
"
TS-025,Time_Series,hard,Find months where the average session duration was more than 2 standard deviations above the overall average.,True,True,True,True,1.0,0,0,17535.36,1.73,2721,443,,,Both result sets are empty.,"SELECT month, avg_duration FROM (SELECT date_trunc('month', start_time) AS month, avg(duration_seconds) AS avg_duration FROM analytics.sessions GROUP BY date_trunc('month', start_time)) monthly WHERE avg_duration > (SELECT avg(avg_duration) + 2 * stddev(avg_duration) FROM (SELECT date_trunc('month', start_time) AS month, avg(duration_seconds) AS avg_duration FROM analytics.sessions GROUP BY date_trunc('month', start_time))) ORDER BY month","WITH stats AS (SELECT avg(duration_seconds) AS overall_avg, stddev_pop(duration_seconds) AS overall_std FROM analytics.sessions), monthly AS (SELECT date_trunc('month', start_time) AS month, avg(duration_seconds) AS monthly_avg FROM analytics.sessions GROUP BY month) SELECT m.month, m.monthly_avg, s.overall_avg, s.overall_std FROM monthly m CROSS JOIN stats s WHERE m.monthly_avg > s.overall_avg + 2 * s.overall_std ORDER BY m.month","SELECT month, avg_duration FROM (SELECT date_trunc('month', start_time) AS month, avg(duration_seconds) AS avg_duration FROM analytics.sessions GROUP BY date_trunc('month', start_time)) monthly WHERE avg_duration > (SELECT avg(avg_duration) + 2 * stddev(avg_duration) FROM (SELECT date_trunc('month', start_time) AS month, avg(duration_seconds) AS avg_duration FROM analytics.sessions GROUP BY date_trunc('month', start_time))) ORDER BY month
"
TS-026,Time_Series,hard,"For the top 5 countries by event volume, show their monthly event count trend and the percentage deviation from their own yearly average.",True,True,True,False,0.0,120,120,12779.61,3.74,2724,770,,,"Column count mismatch: predicted=4, gold=5.","WITH top_countries AS (
    SELECT country
    FROM analytics.events
    GROUP BY country
    ORDER BY count(*) DESC
    LIMIT 5
),
monthly AS (
    SELECT
        e.country,
        date_trunc('month', e.timestamp) AS month,
        count(*) AS event_count
    FROM analytics.events e
    INNER JOIN top_countries tc ON e.country = tc.country
    GROUP BY e.country, date_trunc('month', e.timestamp)
),
yearly_avg AS (
    SELECT country, avg(event_count) AS avg_monthly_events
    FROM monthly
    GROUP BY country
)
SELECT
    m.country,
    m.month,
    m.event_count,
    round(100.0 * (m.event_count - ya.avg_monthly_events) / ya.avg_monthly_events, 2) AS pct_deviation
FROM monthly m
INNER JOIN yearly_avg ya ON m.country = ya.country
ORDER BY m.country, m.month","WITH top_countries AS (SELECT country FROM analytics.events GROUP BY country ORDER BY count(*) DESC LIMIT 5), monthly_data AS (SELECT country, date_trunc('month', timestamp) AS month, count(*) AS monthly_events FROM analytics.events WHERE country IN (SELECT country FROM top_countries) GROUP BY country, month) SELECT country, month, monthly_events, avg(monthly_events) OVER (PARTITION BY country) AS yearly_avg, round((monthly_events - avg(monthly_events) OVER (PARTITION BY country)) * 100.0 / avg(monthly_events) OVER (PARTITION BY country), 2) AS pct_deviation FROM monthly_data ORDER BY country, month","WITH top_countries AS (
    SELECT country
    FROM analytics.events
    GROUP BY country
    ORDER BY count(*) DESC
    LIMIT 5
),
monthly AS (
    SELECT
        e.country,
        date_trunc('month', e.timestamp) AS month,
        count(*) AS event_count
    FROM analytics.events e
    INNER JOIN top_countries tc ON e.country = tc.country
    GROUP BY e.country, date_trunc('month', e.timestamp)
),
yearly_avg AS (
    SELECT country, avg(event_count) AS avg_monthly_events
    FROM monthly
    GROUP BY country
)
SELECT
    m.country,
    m.month,
    m.event_count,
    round(100.0 * (m.event_count - ya.avg_monthly_events) / ya.avg_monthly_events, 2) AS pct_deviation
FROM monthly m
INNER JOIN yearly_avg ya ON m.country = ya.country
ORDER BY m.country, m.month
"
TS-027,Time_Series,hard,"Identify the month with the steepest increase in purchase count compared to the previous month, for each year.",True,True,True,True,1.0,2,2,19132.25,2.07,2813,750,,,SEMANTIC match succeeded after column alignment (aligned 4/4 predicted cols to 3/3 gold cols).,"WITH monthly_purchases AS (
    SELECT
        date_trunc('month', timestamp) AS month,
        count(*) AS purchase_count
    FROM analytics.events
    WHERE event_type = 'purchase'
    GROUP BY date_trunc('month', timestamp)
),
with_increase AS (
    SELECT
        month,
        purchase_count,
        purchase_count - lag(purchase_count) OVER (ORDER BY month) AS increase
    FROM monthly_purchases
),
ranked AS (
    SELECT
        year(month) AS year,
        month,
        purchase_count,
        increase,
        row_number() OVER (PARTITION BY year(month) ORDER BY increase DESC) AS rn
    FROM with_increase
    WHERE increase IS NOT NULL
)
SELECT year, month, purchase_count, increase
FROM ranked
WHERE rn = 1
ORDER BY year","SELECT year, month, purchase_increase FROM (SELECT year, month, monthly_purchases - prev_month_purchases AS purchase_increase, ROW_NUMBER() OVER (PARTITION BY year ORDER BY (monthly_purchases - prev_month_purchases) DESC) AS rn FROM (SELECT EXTRACT(year FROM timestamp) AS year, date_trunc('month', timestamp) AS month, count(*) AS monthly_purchases, lag(count(*)) OVER (PARTITION BY EXTRACT(year FROM timestamp) ORDER BY date_trunc('month', timestamp)) AS prev_month_purchases FROM analytics.events WHERE event_type = 'purchase' GROUP BY year, month)) WHERE rn = 1 AND purchase_increase IS NOT NULL ORDER BY year","```sql
WITH monthly_purchases AS (
    SELECT
        date_trunc('month', timestamp) AS month,
        count(*) AS purchase_count
    FROM analytics.events
    WHERE event_type = 'purchase'
    GROUP BY date_trunc('month', timestamp)
),
with_increase AS (
    SELECT
        month,
        purchase_count,
        purchase_count - lag(purchase_count) OVER (ORDER BY month) AS increase
    FROM monthly_purchases
),
ranked AS (
    SELECT
        year(month) AS year,
        month,
        purchase_count,
        increase,
        row_number() OVER (PARTITION BY year(month) ORDER BY increase DESC) AS rn
    FROM with_increase
    WHERE increase IS NOT NULL
)
SELECT year, month, purchase_count, increase
FROM ranked
WHERE rn = 1
ORDER BY year
```
"
TS-028,Time_Series,hard,Calculate a 12-month rolling average of the monthly conversion rate.,True,True,True,True,1.0,24,24,13493.21,1.55,2994,489,,,SEMANTIC match succeeded.,"WITH monthly AS (
  SELECT
    date_trunc('month', start_time) AS month,
    count(*) AS total_sessions,
    count(*) FILTER (WHERE is_converted = 1) AS conversions,
    count(*) FILTER (WHERE is_converted = 1) * 100.0 / count(*) AS conversion_rate
  FROM analytics.sessions
  GROUP BY date_trunc('month', start_time)
)
SELECT
  month,
  conversion_rate,
  avg(conversion_rate) OVER (ORDER BY month ROWS BETWEEN 11 PRECEDING AND CURRENT ROW) AS rolling_avg_12m
FROM monthly
ORDER BY month","SELECT month, conversion_rate, avg(conversion_rate) OVER (ORDER BY month ROWS BETWEEN 11 PRECEDING AND CURRENT ROW) AS rolling_12m_avg FROM (SELECT date_trunc('month', start_time) AS month, count(*) FILTER (WHERE is_converted = 1) * 100.0 / count(*) AS conversion_rate FROM analytics.sessions GROUP BY month) ORDER BY month","WITH monthly AS (
  SELECT
    date_trunc('month', start_time) AS month,
    count(*) AS total_sessions,
    count(*) FILTER (WHERE is_converted = 1) AS conversions,
    count(*) FILTER (WHERE is_converted = 1) * 100.0 / count(*) AS conversion_rate
  FROM analytics.sessions
  GROUP BY date_trunc('month', start_time)
)
SELECT
  month,
  conversion_rate,
  avg(conversion_rate) OVER (ORDER BY month ROWS BETWEEN 11 PRECEDING AND CURRENT ROW) AS rolling_avg_12m
FROM monthly
ORDER BY month
"
TS-029,Time_Series,hard,"For each product category, calculate the number of days between the first and last product creation, and the average daily product creation rate.",True,True,True,True,1.0,8,8,17121.51,1.63,2853,266,,,SEMANTIC match succeeded.,"SELECT category, date_diff('day', min(created_at), max(created_at)) AS days_between_first_and_last, count(*) * 1.0 / nullif(date_diff('day', min(created_at), max(created_at)), 0) AS avg_daily_creation_rate FROM analytics.products GROUP BY category ORDER BY category","SELECT category, date_diff('day', min(created_at), max(created_at)) + 1 AS active_days, round(CAST(count(*) AS DOUBLE) / (date_diff('day', min(created_at), max(created_at)) + 1), 2) AS avg_daily_rate FROM analytics.products GROUP BY category HAVING active_days > 1 ORDER BY avg_daily_rate DESC","SELECT category, date_diff('day', min(created_at), max(created_at)) AS days_between_first_and_last, count(*) * 1.0 / nullif(date_diff('day', min(created_at), max(created_at)), 0) AS avg_daily_creation_rate FROM analytics.products GROUP BY category ORDER BY category
"
TS-030,Time_Series,hard,"Build a daily cohort analysis: for users who signed up on each day, what is the average number of sessions they had in their first 7 days versus their first 30 days?",True,True,True,True,1.0,542,542,37779.61,2.44,3626,651,,,SEMANTIC match succeeded.,"WITH user_sessions AS (
    SELECT
        u.user_id,
        u.signup_date,
        count(s.session_id) FILTER (WHERE s.start_time < u.signup_date + INTERVAL 7 DAY) AS sessions_7d,
        count(s.session_id) AS sessions_30d
    FROM analytics.users u
    LEFT JOIN analytics.sessions s ON u.user_id = s.user_id
        AND s.start_time >= u.signup_date
        AND s.start_time < u.signup_date + INTERVAL 30 DAY
    GROUP BY u.user_id, u.signup_date
)
SELECT
    signup_date,
    count(*) AS cohort_size,
    avg(sessions_7d) AS avg_sessions_7d,
    avg(sessions_30d) AS avg_sessions_30d
FROM user_sessions
GROUP BY signup_date
ORDER BY signup_date","SELECT signup_day, cohort_size, round(CAST(total_sessions_7d AS DOUBLE) / cohort_size, 2) AS avg_sessions_7d, round(CAST(total_sessions_30d AS DOUBLE) / cohort_size, 2) AS avg_sessions_30d FROM (SELECT u.signup_date AS signup_day, count(DISTINCT u.user_id) AS cohort_size, count(*) FILTER (WHERE date_diff('day', u.signup_date, CAST(s.start_time AS DATE)) BETWEEN 0 AND 6) AS total_sessions_7d, count(*) FILTER (WHERE date_diff('day', u.signup_date, CAST(s.start_time AS DATE)) BETWEEN 0 AND 29) AS total_sessions_30d FROM analytics.users u LEFT JOIN analytics.sessions s ON u.user_id = s.user_id GROUP BY u.signup_date) ORDER BY signup_day","WITH user_sessions AS (
    SELECT
        u.user_id,
        u.signup_date,
        count(s.session_id) FILTER (WHERE s.start_time < u.signup_date + INTERVAL 7 DAY) AS sessions_7d,
        count(s.session_id) AS sessions_30d
    FROM analytics.users u
    LEFT JOIN analytics.sessions s ON u.user_id = s.user_id
        AND s.start_time >= u.signup_date
        AND s.start_time < u.signup_date + INTERVAL 30 DAY
    GROUP BY u.user_id, u.signup_date
)
SELECT
    signup_date,
    count(*) AS cohort_size,
    avg(sessions_7d) AS avg_sessions_7d,
    avg(sessions_30d) AS avg_sessions_30d
FROM user_sessions
GROUP BY signup_date
ORDER BY signup_date
"
WF-001,Window_Functions,easy,Rank users by their lifetime value within each plan.,True,True,True,True,1.0,1000,1000,11172.26,2.38,2371,162,,,SEMANTIC match succeeded.,"SELECT user_id, name, plan, lifetime_value, RANK() OVER (PARTITION BY plan ORDER BY lifetime_value DESC) AS ltv_rank FROM analytics.users ORDER BY plan, ltv_rank","SELECT user_id, name, plan, lifetime_value, RANK() OVER (PARTITION BY plan ORDER BY lifetime_value DESC) AS ltv_rank FROM analytics.users ORDER BY plan, ltv_rank","SELECT user_id, name, plan, lifetime_value, RANK() OVER (PARTITION BY plan ORDER BY lifetime_value DESC) AS ltv_rank FROM analytics.users ORDER BY plan, ltv_rank
"
WF-002,Window_Functions,easy,Number each event sequentially by timestamp for every session.,True,True,True,False,0.0,50000,50000,9103.73,24.95,2719,153,,,Large equal-sized result set; used exact JSON multiset comparison above 5000 rows.,"SELECT session_id, event_id, event_type, timestamp, row_number() OVER (PARTITION BY session_id ORDER BY timestamp) AS event_number FROM analytics.events","SELECT session_id, event_id, event_type, timestamp, ROW_NUMBER() OVER (PARTITION BY session_id ORDER BY timestamp) AS event_seq FROM analytics.events ORDER BY session_id, event_seq","SELECT session_id, event_id, event_type, timestamp, row_number() OVER (PARTITION BY session_id ORDER BY timestamp) AS event_number FROM analytics.events
"
WF-003,Window_Functions,easy,"For each product category, assign a dense rank by price from highest to lowest.",True,True,True,False,0.0,95,100,9975.63,1.49,2561,180,,,"Row-count mismatch: predicted=95, gold=100.","SELECT category, name, price, dense_rank() OVER (PARTITION BY category ORDER BY price DESC) AS price_rank FROM analytics.products WHERE is_active = 1 ORDER BY category, price_rank","SELECT product_id, name, category, price, DENSE_RANK() OVER (PARTITION BY category ORDER BY price DESC) AS price_rank FROM analytics.products ORDER BY category, price_rank","SELECT category, name, price, dense_rank() OVER (PARTITION BY category ORDER BY price DESC) AS price_rank FROM analytics.products WHERE is_active = 1 ORDER BY category, price_rank
"
WF-004,Window_Functions,easy,Divide all users into 4 equal groups (quartiles) based on their lifetime value.,True,True,True,False,0.001,1000,1000,9261.77,1.46,2310,161,,,"Column alignment applied (aligned 5/5 predicted cols to 4/4 gold cols). SEMANTIC match failed. Unmatched gold row: (1, 'Connor West', 0.0, 1). Unmatched gold row: (2, 'Matthew Fernandez', 0.0, 1). Unmatched gold row: (3, 'John Hancock', 0.0, 1). ... and 996 more unmatched gold row(s).","SELECT user_id, name, plan, lifetime_value, NTILE(4) OVER (ORDER BY lifetime_value DESC) AS quartile FROM analytics.users ORDER BY quartile, lifetime_value DESC","SELECT user_id, name, lifetime_value, NTILE(4) OVER (ORDER BY lifetime_value) AS ltv_quartile FROM analytics.users ORDER BY ltv_quartile, user_id","SELECT user_id, name, plan, lifetime_value, NTILE(4) OVER (ORDER BY lifetime_value DESC) AS quartile FROM analytics.users ORDER BY quartile, lifetime_value DESC
"
WF-005,Window_Functions,easy,Show each session with its duration and the running count of sessions per country ordered by start time.,True,True,True,True,1.0,10000,10000,10434.05,5.52,2774,176,,,Large equal-sized result set; used exact JSON multiset comparison above 5000 rows.,"SELECT session_id, country, duration_seconds, start_time, count(*) OVER (PARTITION BY country ORDER BY start_time) AS running_count FROM analytics.sessions ORDER BY start_time","SELECT session_id, country, duration_seconds, start_time, ROW_NUMBER() OVER (PARTITION BY country ORDER BY start_time) AS running_session_count FROM analytics.sessions ORDER BY country, start_time","SELECT session_id, country, duration_seconds, start_time, count(*) OVER (PARTITION BY country ORDER BY start_time) AS running_count FROM analytics.sessions ORDER BY start_time
"
WF-006,Window_Functions,medium,"For each event, show the time difference in seconds between the current event and the previous event in the same session.",True,True,True,False,0.0,50000,50000,9561.38,25.93,2646,186,,,Large equal-sized result set; used exact JSON multiset comparison above 5000 rows.,"SELECT session_id, event_type, page_url, timestamp, epoch(timestamp - lag(timestamp) OVER (PARTITION BY session_id ORDER BY timestamp)) AS seconds_since_prev_event FROM analytics.events","SELECT session_id, event_id, event_type, timestamp, lag(timestamp) OVER (PARTITION BY session_id ORDER BY timestamp) AS prev_timestamp, date_diff('second', lag(timestamp) OVER (PARTITION BY session_id ORDER BY timestamp), timestamp) AS seconds_since_prev FROM analytics.events ORDER BY session_id, timestamp","SELECT session_id, event_type, page_url, timestamp, epoch(timestamp - lag(timestamp) OVER (PARTITION BY session_id ORDER BY timestamp)) AS seconds_since_prev_event FROM analytics.events
"
WF-007,Window_Functions,medium,"For each user, show each session's duration alongside the next session's duration.",True,True,True,True,1.0,7013,7013,9394.02,6.57,2750,245,,,Large equal-sized result set; used exact JSON multiset comparison above 5000 rows.,"SELECT user_id, session_id, start_time, duration_seconds, lead(duration_seconds) OVER (PARTITION BY user_id ORDER BY start_time, session_id) AS next_duration_seconds FROM analytics.sessions WHERE user_id IS NOT NULL ORDER BY user_id, start_time","SELECT user_id, session_id, start_time, duration_seconds, lead(duration_seconds) OVER (PARTITION BY user_id ORDER BY start_time, session_id) AS next_session_duration FROM analytics.sessions WHERE user_id IS NOT NULL ORDER BY user_id, start_time, session_id","SELECT user_id, session_id, start_time, duration_seconds, lead(duration_seconds) OVER (PARTITION BY user_id ORDER BY start_time, session_id) AS next_duration_seconds FROM analytics.sessions WHERE user_id IS NOT NULL ORDER BY user_id, start_time
"
WF-008,Window_Functions,medium,Calculate a running total of event durations per session ordered by timestamp.,True,True,True,False,0.0,50000,50000,8716.61,36.5,2713,251,,,Large equal-sized result set; used exact JSON multiset comparison above 5000 rows.,"SELECT session_id, event_id, timestamp, duration_ms, sum(duration_ms) OVER (PARTITION BY session_id ORDER BY timestamp ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS running_total_duration_ms FROM analytics.events ORDER BY session_id, timestamp","SELECT session_id, event_id, timestamp, duration_ms, SUM(duration_ms) OVER (PARTITION BY session_id ORDER BY timestamp ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS running_total_ms FROM analytics.events ORDER BY session_id, timestamp","SELECT session_id, event_id, timestamp, duration_ms, sum(duration_ms) OVER (PARTITION BY session_id ORDER BY timestamp ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS running_total_duration_ms FROM analytics.events ORDER BY session_id, timestamp
"
WF-009,Window_Functions,medium,Compute a 7-event moving average of event duration within each session.,True,True,True,False,0.0,50000,50000,9274.69,25.29,2760,242,,,Large equal-sized result set; used exact JSON multiset comparison above 5000 rows.,"SELECT session_id, event_type, timestamp, duration_ms, avg(duration_ms) OVER (PARTITION BY session_id ORDER BY timestamp ROWS BETWEEN 6 PRECEDING AND CURRENT ROW) AS moving_avg_duration_ms FROM analytics.events ORDER BY session_id, timestamp","SELECT session_id, event_id, timestamp, duration_ms, AVG(duration_ms) OVER (PARTITION BY session_id ORDER BY timestamp ROWS BETWEEN 6 PRECEDING AND CURRENT ROW) AS moving_avg_duration FROM analytics.events ORDER BY session_id, timestamp","SELECT session_id, event_type, timestamp, duration_ms, avg(duration_ms) OVER (PARTITION BY session_id ORDER BY timestamp ROWS BETWEEN 6 PRECEDING AND CURRENT ROW) AS moving_avg_duration_ms FROM analytics.events ORDER BY session_id, timestamp
"
WF-010,Window_Functions,medium,"For each event in a session, show the first page URL visited and the last page URL visited in that session.",True,True,True,False,0.0,50000,50000,11873.74,31.76,2651,367,,,Large equal-sized result set; used exact JSON multiset comparison above 5000 rows.,"SELECT session_id, event_type, page_url, timestamp, first_value(page_url) OVER (PARTITION BY session_id ORDER BY timestamp ROWS BETWEEN UNBOUNDED PRECEDING AND UNBOUNDED FOLLOWING) AS first_page_url, last_value(page_url) OVER (PARTITION BY session_id ORDER BY timestamp ROWS BETWEEN UNBOUNDED PRECEDING AND UNBOUNDED FOLLOWING) AS last_page_url FROM analytics.events","SELECT session_id, event_id, page_url, timestamp, first_value(page_url) OVER (PARTITION BY session_id ORDER BY timestamp ROWS BETWEEN UNBOUNDED PRECEDING AND UNBOUNDED FOLLOWING) AS first_page, last_value(page_url) OVER (PARTITION BY session_id ORDER BY timestamp ROWS BETWEEN UNBOUNDED PRECEDING AND UNBOUNDED FOLLOWING) AS last_page FROM analytics.events ORDER BY session_id, timestamp","SELECT session_id, event_type, page_url, timestamp, first_value(page_url) OVER (PARTITION BY session_id ORDER BY timestamp ROWS BETWEEN UNBOUNDED PRECEDING AND UNBOUNDED FOLLOWING) AS first_page_url, last_value(page_url) OVER (PARTITION BY session_id ORDER BY timestamp ROWS BETWEEN UNBOUNDED PRECEDING AND UNBOUNDED FOLLOWING) AS last_page_url FROM analytics.events
"
WF-011,Window_Functions,medium,Find the top 3 users by lifetime value within each country.,True,True,True,True,1.0,60,60,11237.18,1.66,2378,195,,,SEMANTIC match succeeded after column alignment (aligned 5/5 predicted cols to 4/4 gold cols).,"SELECT * FROM (SELECT user_id, name, country, lifetime_value, ROW_NUMBER() OVER (PARTITION BY country ORDER BY lifetime_value DESC) AS rn FROM analytics.users) WHERE rn <= 3 ORDER BY country, rn","SELECT user_id, name, country, lifetime_value FROM (SELECT user_id, name, country, lifetime_value, ROW_NUMBER() OVER (PARTITION BY country ORDER BY lifetime_value DESC) AS rn FROM analytics.users) WHERE rn <= 3 ORDER BY country, lifetime_value DESC","SELECT * FROM (SELECT user_id, name, country, lifetime_value, ROW_NUMBER() OVER (PARTITION BY country ORDER BY lifetime_value DESC) AS rn FROM analytics.users) WHERE rn <= 3 ORDER BY country, rn
"
WF-012,Window_Functions,medium,"For each session, compare each event's duration to the session average duration.",True,True,True,False,0.0,50000,50000,10539.69,29.77,2605,250,,,Large equal-sized result set; used exact JSON multiset comparison above 5000 rows.,"SELECT session_id, event_type, page_url, timestamp, duration_ms, avg(duration_ms) OVER (PARTITION BY session_id) AS session_avg_duration_ms, duration_ms - avg(duration_ms) OVER (PARTITION BY session_id) AS diff_from_session_avg FROM analytics.events","SELECT session_id, event_id, event_type, duration_ms, AVG(duration_ms) OVER (PARTITION BY session_id) AS session_avg_duration, duration_ms - AVG(duration_ms) OVER (PARTITION BY session_id) AS diff_from_avg FROM analytics.events ORDER BY session_id, event_id","SELECT session_id, event_type, page_url, timestamp, duration_ms, avg(duration_ms) OVER (PARTITION BY session_id) AS session_avg_duration_ms, duration_ms - avg(duration_ms) OVER (PARTITION BY session_id) AS diff_from_session_avg FROM analytics.events
"
WF-013,Window_Functions,medium,Show each product with its price and the percentage of its price relative to the maximum price in its category.,True,True,True,True,1.0,100,100,9496.18,1.49,2819,181,,,SEMANTIC match succeeded after column alignment (projected gold from 6 cols to 4 cols matching predicted).,"SELECT name, category, price, round(100.0 * price / max(price) OVER (PARTITION BY category), 2) AS pct_of_max_price FROM analytics.products ORDER BY category, pct_of_max_price DESC","SELECT product_id, name, category, price, MAX(price) OVER (PARTITION BY category) AS max_category_price, round(price * 100.0 / MAX(price) OVER (PARTITION BY category), 2) AS pct_of_max FROM analytics.products ORDER BY category, product_id","SELECT name, category, price, round(100.0 * price / max(price) OVER (PARTITION BY category), 2) AS pct_of_max_price FROM analytics.products ORDER BY category, pct_of_max_price DESC
"
