query_id,category,difficulty,model_success,pred_executed,result_match,repaired,repair_attempts,token_estimate,model_latency_ms,sql_latency_ms,pred_row_count,gold_row_count,pred_error,natural_language,predicted_sql,gold_sql
WF-008,Window_Functions,medium,True,False,False,False,0,3166,9838.79,0.0,0,0,,Calculate a running total of event durations per session ordered by timestamp.,"SELECT session_id, timestamp, duration_ms, sum(duration_ms) OVER (PARTITION BY session_id ORDER BY timestamp ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS running_total_duration_ms FROM analytics.events ORDER BY session_id, timestamp","SELECT session_id, event_id, timestamp, duration_ms, SUM(duration_ms) OVER (PARTITION BY session_id ORDER BY timestamp ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS running_total_ms FROM analytics.events ORDER BY session_id, timestamp"
WF-009,Window_Functions,medium,True,False,False,False,0,3126,13582.88,0.0,0,0,,Compute a 7-event moving average of event duration within each session.,"SELECT session_id, timestamp, duration_ms, round(avg(duration_ms) OVER (PARTITION BY session_id ORDER BY timestamp ROWS BETWEEN 6 PRECEDING AND CURRENT ROW), 2) AS moving_avg_7
FROM analytics.events
ORDER BY session_id, timestamp","SELECT session_id, event_id, timestamp, duration_ms, AVG(duration_ms) OVER (PARTITION BY session_id ORDER BY timestamp ROWS BETWEEN 6 PRECEDING AND CURRENT ROW) AS moving_avg_duration FROM analytics.events ORDER BY session_id, timestamp"
WF-010,Window_Functions,medium,True,False,False,False,0,3423,13725.83,0.0,0,0,,"For each event in a session, show the first page URL visited and the last page URL visited in that session.","SELECT
    session_id,
    page_url,
    timestamp,
    first_value(page_url) OVER (
        PARTITION BY session_id
        ORDER BY timestamp, event_id
        ROWS BETWEEN UNBOUNDED PRECEDING AND UNBOUNDED FOLLOWING
    ) AS first_page_url,
    last_value(page_url) OVER (
        PARTITION BY session_id
        ORDER BY timestamp, event_id
        ROWS BETWEEN UNBOUNDED PRECEDING AND UNBOUNDED FOLLOWING
    ) AS last_page_url
FROM analytics.events
ORDER BY session_id, timestamp, event_id","SELECT session_id, event_id, page_url, timestamp, first_value(page_url) OVER (PARTITION BY session_id ORDER BY timestamp ROWS BETWEEN UNBOUNDED PRECEDING AND UNBOUNDED FOLLOWING) AS first_page, last_value(page_url) OVER (PARTITION BY session_id ORDER BY timestamp ROWS BETWEEN UNBOUNDED PRECEDING AND UNBOUNDED FOLLOWING) AS last_page FROM analytics.events ORDER BY session_id, timestamp"
WF-011,Window_Functions,medium,True,False,False,False,0,3359,13056.7,0.0,0,0,,Find the top 3 users by lifetime value within each country.,"SELECT country, name, lifetime_value
FROM (
    SELECT
        country,
        name,
        lifetime_value,
        ROW_NUMBER() OVER (PARTITION BY country ORDER BY lifetime_value DESC) AS rn
    FROM analytics.users
)
WHERE rn <= 3
ORDER BY country, lifetime_value DESC","SELECT user_id, name, country, lifetime_value FROM (SELECT user_id, name, country, lifetime_value, ROW_NUMBER() OVER (PARTITION BY country ORDER BY lifetime_value DESC) AS rn FROM analytics.users) WHERE rn <= 3 ORDER BY country, lifetime_value DESC"
WF-012,Window_Functions,medium,True,False,False,False,0,3147,12291.36,0.0,0,0,,"For each session, compare each event's duration to the session average duration.","SELECT
    session_id,
    timestamp,
    duration_ms AS event_duration_ms,
    round(avg(duration_ms) OVER (PARTITION BY session_id), 2) AS session_avg_duration_ms,
    round(duration_ms - avg(duration_ms) OVER (PARTITION BY session_id), 2) AS difference_from_session_avg_ms
FROM analytics.events
ORDER BY session_id, timestamp","SELECT session_id, event_id, event_type, duration_ms, AVG(duration_ms) OVER (PARTITION BY session_id) AS session_avg_duration, duration_ms - AVG(duration_ms) OVER (PARTITION BY session_id) AS diff_from_avg FROM analytics.events ORDER BY session_id, event_id"
WF-013,Window_Functions,medium,True,False,False,False,0,2628,11114.64,0.0,0,0,,Show each product with its price and the percentage of its price relative to the maximum price in its category.,"SELECT category, name, price, round(toFloat64(price) * 100.0 / max(toFloat64(price)) OVER (PARTITION BY category), 2) AS price_percentage_of_category_max FROM analytics.products ORDER BY category, name","SELECT product_id, name, category, price, MAX(price) OVER (PARTITION BY category) AS max_category_price, round(price * 100.0 / MAX(price) OVER (PARTITION BY category), 2) AS pct_of_max FROM analytics.products ORDER BY category, product_id"
WF-014,Window_Functions,medium,True,False,False,False,0,3150,8238.81,0.0,0,0,,"For daily event counts, show the cumulative sum of events over time.","SELECT
    day,
    event_count,
    sum(event_count) OVER (ORDER BY day ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS cumulative_events
FROM
(
    SELECT
        toDate(timestamp) AS day,
        count() AS event_count
    FROM analytics.events
    GROUP BY day
)
ORDER BY day","SELECT event_date, daily_count, SUM(daily_count) OVER (ORDER BY event_date ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS cumulative_events FROM (SELECT toDate(timestamp) AS event_date, count() AS daily_count FROM analytics.events GROUP BY event_date) ORDER BY event_date"
WF-015,Window_Functions,medium,True,False,False,False,0,3431,9406.84,0.0,0,0,,"Rank sessions by page count within each device type, and also show the quintile bucket for each session.","SELECT device_type, session_id, page_count, RANK() OVER (PARTITION BY device_type ORDER BY page_count DESC) AS page_count_rank, NTILE(5) OVER (PARTITION BY device_type ORDER BY page_count DESC) AS quintile_bucket FROM analytics.sessions ORDER BY device_type, page_count_rank, session_id","SELECT session_id, device_type, page_count, RANK() OVER (PARTITION BY device_type ORDER BY page_count DESC) AS page_rank, NTILE(5) OVER (PARTITION BY device_type ORDER BY page_count DESC) AS quintile FROM analytics.sessions ORDER BY device_type, page_rank"
WF-016,Window_Functions,medium,True,False,False,False,0,3479,16674.67,0.0,0,0,,"For each user, compute the difference in days between consecutive sessions.","SELECT user_id, session_id, start_time, lagInFrame(start_time) OVER (PARTITION BY user_id ORDER BY start_time, session_id) AS prev_start, dateDiff('day', lagInFrame(start_time) OVER (PARTITION BY user_id ORDER BY start_time, session_id), start_time) AS days_gap FROM analytics.sessions WHERE user_id IS NOT NULL ORDER BY user_id, start_time","SELECT user_id, session_id, start_time, lagInFrame(start_time) OVER (PARTITION BY user_id ORDER BY start_time, session_id) AS prev_session_start, dateDiff('day', lagInFrame(start_time) OVER (PARTITION BY user_id ORDER BY start_time, session_id), start_time) AS days_between_sessions FROM analytics.sessions WHERE user_id IS NOT NULL ORDER BY user_id, start_time, session_id"
WF-017,Window_Functions,medium,True,False,False,False,0,3156,13874.31,0.0,0,0,,"For each event, show how its duration compares to the minimum and maximum duration in its session as a normalized score between 0 and 1.","SELECT event_id, round(if(max_duration_ms = min_duration_ms, 0.0, (toFloat64(duration_ms) - min_duration_ms) / (max_duration_ms - min_duration_ms)), 2) AS normalized_duration_score FROM (SELECT event_id, duration_ms, min(duration_ms) OVER (PARTITION BY session_id) AS min_duration_ms, max(duration_ms) OVER (PARTITION BY session_id) AS max_duration_ms FROM analytics.events)","SELECT session_id, event_id, duration_ms, MIN(duration_ms) OVER w AS min_dur, MAX(duration_ms) OVER w AS max_dur, CASE WHEN MAX(duration_ms) OVER w = MIN(duration_ms) OVER w THEN 0 ELSE toFloat64(duration_ms - MIN(duration_ms) OVER w) / toFloat64(MAX(duration_ms) OVER w - MIN(duration_ms) OVER w) END AS normalized_score FROM analytics.events WINDOW w AS (PARTITION BY session_id) ORDER BY session_id, event_id"
WF-018,Window_Functions,hard,True,False,False,False,0,3759,13016.86,0.0,0,0,,"For each country, show the monthly event count alongside the previous month's count and the month-over-month growth rate.","WITH
    monthly AS (
        SELECT
            country,
            toStartOfMonth(timestamp) AS month,
            count() AS event_count
        FROM analytics.events
        GROUP BY
            country,
            month
    ),
    with_previous AS (
        SELECT
            country,
            month,
            event_count,
            lagInFrame(event_count) OVER (
                PARTITION BY country
                ORDER BY month
                ROWS BETWEEN UNBOUNDED PRECEDING AND UNBOUNDED FOLLOWING
            ) AS previous_month_count
        FROM monthly
    )
SELECT
    country,
    month,
    event_count,
    previous_month_count,
    if(previous_month_count > 0, round((event_count - previous_month_count) * 100.0 / previous_month_count, 2), NULL) AS mom_growth_rate
FROM with_previous
ORDER BY
    country,
    month","SELECT country, event_month, monthly_count, lagInFrame(monthly_count) OVER (PARTITION BY country ORDER BY event_month) AS prev_month_count, round((monthly_count - lagInFrame(monthly_count) OVER (PARTITION BY country ORDER BY event_month)) * 100.0 / lagInFrame(monthly_count) OVER (PARTITION BY country ORDER BY event_month), 2) AS mom_growth_pct FROM (SELECT country, toStartOfMonth(timestamp) AS event_month, count() AS monthly_count FROM analytics.events GROUP BY country, event_month) ORDER BY country, event_month"
WF-019,Window_Functions,hard,True,False,False,False,0,3438,12362.96,0.0,0,0,,"Find sessions where the user went from a page view event directly to a purchase event. Show the session, user, and the page URL where the purchase originated.","SELECT session_id, user_id, page_url AS purchase_origin_page_url
FROM (
    SELECT
        e.session_id,
        e.user_id,
        e.event_type,
        e.page_url,
        leadInFrame(e.event_type) OVER (
            PARTITION BY e.session_id
            ORDER BY e.timestamp
            ROWS BETWEEN CURRENT ROW AND 1 FOLLOWING
        ) AS next_event_type
    FROM analytics.events e
)
WHERE event_type = 'page_view'
  AND next_event_type = 'purchase'","SELECT session_id, user_id, event_type, page_url, next_event_type FROM (SELECT session_id, user_id, event_type, page_url, leadInFrame(event_type) OVER (PARTITION BY session_id ORDER BY timestamp) AS next_event_type FROM analytics.events) WHERE event_type = 'page_view' AND next_event_type = 'purchase' ORDER BY session_id"
WF-020,Window_Functions,hard,True,False,False,False,0,3472,13220.7,0.0,0,0,,"For each user plan, compute the running cumulative lifetime value ordered by signup date, and show the percentage of the plan's total lifetime value accumulated so far.","WITH running AS (
    SELECT
        plan,
        signup_date,
        sum(daily_lifetime_value) OVER (
            PARTITION BY plan
            ORDER BY signup_date
            ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW
        ) AS cumulative_lifetime_value,
        sum(daily_lifetime_value) OVER (PARTITION BY plan) AS plan_total_lifetime_value
    FROM (
        SELECT
            plan,
            signup_date,
            sum(lifetime_value) AS daily_lifetime_value
        FROM analytics.users
        GROUP BY plan, signup_date
    )
)
SELECT
    plan,
    signup_date,
    cumulative_lifetime_value,
    round(cumulative_lifetime_value * 100.0 / plan_total_lifetime_value, 2) AS pct_of_plan_total_lifetime_value
FROM running
ORDER BY plan, signup_date","SELECT user_id, name, plan, signup_date, lifetime_value, cumulative_ltv, plan_total_ltv, round(cumulative_ltv * 100.0 / plan_total_ltv, 2) AS cumulative_pct FROM (SELECT user_id, name, plan, signup_date, lifetime_value, SUM(lifetime_value) OVER (PARTITION BY plan ORDER BY signup_date ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS cumulative_ltv, SUM(lifetime_value) OVER (PARTITION BY plan) AS plan_total_ltv FROM analytics.users) ORDER BY plan, signup_date"
WF-021,Window_Functions,hard,True,False,False,False,0,3537,13994.5,0.0,0,0,,Detect sessions with sudden duration spikes: find events where the duration is more than 3 times the rolling average of the previous 5 events in the same session.,"SELECT event_id, session_id, timestamp, duration_ms, round(prev_5_avg_duration_ms, 2) AS prev_5_avg_duration_ms
FROM (
    SELECT
        event_id,
        session_id,
        timestamp,
        duration_ms,
        avg(duration_ms) OVER (PARTITION BY session_id ORDER BY timestamp ROWS BETWEEN 5 PRECEDING AND 1 PRECEDING) AS prev_5_avg_duration_ms,
        count() OVER (PARTITION BY session_id ORDER BY timestamp ROWS BETWEEN 5 PRECEDING AND 1 PRECEDING) AS prev_event_count
    FROM analytics.events
)
WHERE prev_event_count = 5
  AND duration_ms > 3 * prev_5_avg_duration_ms
ORDER BY session_id, timestamp","SELECT session_id, event_id, timestamp, duration_ms, rolling_avg FROM (SELECT session_id, event_id, timestamp, duration_ms, AVG(duration_ms) OVER (PARTITION BY session_id ORDER BY timestamp ROWS BETWEEN 5 PRECEDING AND 1 PRECEDING) AS rolling_avg FROM analytics.events) WHERE rolling_avg > 0 AND duration_ms > rolling_avg * 3 ORDER BY session_id, timestamp"
WF-022,Window_Functions,hard,True,False,False,False,0,3489,13149.25,0.0,0,0,,"For each product category, find the product with the highest rating that was created most recently, and show how it ranks against all other products in the same subcategory.","WITH ranked_products AS (
    SELECT
        category,
        subcategory,
        name,
        rating,
        created_at,
        row_number() OVER (PARTITION BY category ORDER BY rating DESC, created_at DESC) AS category_rank,
        rank() OVER (PARTITION BY subcategory ORDER BY rating DESC, created_at DESC) AS subcategory_rank
    FROM analytics.products
)
SELECT
    category,
    subcategory,
    name,
    rating,
    created_at,
    subcategory_rank
FROM ranked_products
WHERE category_rank = 1
ORDER BY category","SELECT product_id, name, category, subcategory, price, rating, created_at, category_rank, subcategory_rank FROM (SELECT product_id, name, category, subcategory, price, rating, created_at, ROW_NUMBER() OVER (PARTITION BY category ORDER BY rating DESC, created_at DESC) AS category_rank, RANK() OVER (PARTITION BY subcategory ORDER BY rating DESC) AS subcategory_rank FROM analytics.products) WHERE category_rank = 1 ORDER BY category"
WF-023,Window_Functions,hard,True,False,False,False,0,3463,12426.39,0.0,0,0,,"For each session, compute the entry page, exit page, session duration, and the session's rank by duration within its country. Only show sessions that rank in the top 10 per country.","SELECT session_id, country, entry_page, exit_page, duration_seconds, duration_rank
FROM (
    SELECT
        session_id,
        country,
        entry_page,
        exit_page,
        duration_seconds,
        RANK() OVER (PARTITION BY country ORDER BY duration_seconds DESC) AS duration_rank
    FROM analytics.sessions
)
WHERE duration_rank <= 10
ORDER BY country, duration_rank, duration_seconds DESC","SELECT session_id, user_id, country, entry_page, exit_page, duration_seconds, duration_rank FROM (SELECT session_id, user_id, country, entry_page, exit_page, duration_seconds, DENSE_RANK() OVER (PARTITION BY country ORDER BY duration_seconds DESC) AS duration_rank FROM analytics.sessions) WHERE duration_rank <= 10 ORDER BY country, duration_rank"
WF-024,Window_Functions,hard,True,False,False,False,0,3422,17439.9,0.0,0,0,,What percentage of total revenue does each country contribute? Rank countries by their share.,"WITH country_revenue AS (
    SELECT
        country,
        sumIf(toFloat64OrZero(properties['revenue']), event_type = 'purchase') AS total_revenue
    FROM analytics.events
    GROUP BY country
)
SELECT
    country,
    round(total_revenue * 100.0 / sum(total_revenue) OVER (), 2) AS revenue_share_pct,
    rank() OVER (ORDER BY total_revenue DESC) AS revenue_share_rank
FROM country_revenue
ORDER BY revenue_share_rank ASC, country ASC","SELECT country, total_ltv, total_ltv * 100.0 / SUM(total_ltv) OVER () AS pct_of_total, RANK() OVER (ORDER BY total_ltv DESC) AS country_rank FROM (SELECT country, sum(lifetime_value) AS total_ltv FROM analytics.users GROUP BY country) ORDER BY country_rank"
WF-025,Window_Functions,hard,True,False,False,False,0,3122,14936.97,0.0,0,0,,"For each day, calculate the 3-day moving average of purchase count and compare it with the 7-day moving average. Flag days where the 3-day average exceeds the 7-day average by more than 50%.","WITH
    daily_purchases AS (
        SELECT
            toDate(timestamp) AS day,
            count() AS purchase_count
        FROM analytics.events
        WHERE event_type = 'purchase'
        GROUP BY day
    )
SELECT
    day,
    purchase_count,
    round(avg(purchase_count) OVER (ORDER BY day ROWS BETWEEN 2 PRECEDING AND CURRENT ROW), 2) AS moving_avg_3_day,
    round(avg(purchase_count) OVER (ORDER BY day ROWS BETWEEN 6 PRECEDING AND CURRENT ROW), 2) AS moving_avg_7_day,
    moving_avg_3_day > moving_avg_7_day * 1.5 AS exceeds_7_day_avg_by_50_pct
FROM daily_purchases
ORDER BY day","SELECT purchase_date, daily_purchases, avg_3d, avg_7d, CASE WHEN avg_7d > 0 AND avg_3d > avg_7d * 1.5 THEN 'spike' ELSE 'normal' END AS trend_flag FROM (SELECT purchase_date, daily_purchases, AVG(daily_purchases) OVER (ORDER BY purchase_date ROWS BETWEEN 2 PRECEDING AND CURRENT ROW) AS avg_3d, AVG(daily_purchases) OVER (ORDER BY purchase_date ROWS BETWEEN 6 PRECEDING AND CURRENT ROW) AS avg_7d FROM (SELECT toDate(timestamp) AS purchase_date, count() AS daily_purchases FROM analytics.events WHERE event_type = 'purchase' GROUP BY purchase_date)) ORDER BY purchase_date"
