query_id,category,difficulty,natural_language,model_success,pred_executed,gold_executed,result_match,partial_score,pred_rows,gold_rows,model_latency_ms,sql_latency_ms,prompt_chars,output_chars,pred_error,model_error,comparison_details,predicted_sql,gold_sql,raw_response
TS-020,Time_Series,medium,Show the monthly conversion rate trend alongside the cumulative conversion rate up to each month.,True,True,True,True,1.0,24,24,9936.99,1.62,1083,389,,,SEMANTIC match succeeded.,"SELECT
  date_trunc('month', start_time) AS month,
  round(100.0 * sum(is_converted::int) / count(*), 2) AS monthly_conversion_rate,
  round(100.0 * sum(sum(is_converted::int)) over (order by date_trunc('month', start_time)) / sum(count(*)) over (order by date_trunc('month', start_time)), 2) AS cumulative_conversion_rate
FROM analytics.sessions
GROUP BY month
ORDER BY month","SELECT month, round(monthly_conversions * 100.0 / monthly_sessions, 2) AS monthly_conv_rate, SUM(monthly_conversions) OVER (ORDER BY month ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) * 100.0 / SUM(monthly_sessions) OVER (ORDER BY month ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS cumulative_conv_rate FROM (SELECT date_trunc('month', start_time) AS month, count(*) AS monthly_sessions, count(*) FILTER (WHERE is_converted = 1) AS monthly_conversions FROM analytics.sessions GROUP BY month) ORDER BY month","```sql
SELECT
  date_trunc('month', start_time) AS month,
  round(100.0 * sum(is_converted::int) / count(*), 2) AS monthly_conversion_rate,
  round(100.0 * sum(sum(is_converted::int)) over (order by date_trunc('month', start_time)) / sum(count(*)) over (order by date_trunc('month', start_time)), 2) AS cumulative_conversion_rate
FROM analytics.sessions
GROUP BY month
ORDER BY month;
```
"
TS-021,Time_Series,medium,"For each UTM source, show the monthly session count over time.",True,True,True,True,1.0,192,192,9020.31,1.76,1048,212,,,SEMANTIC match succeeded.,"SELECT
  utm_source,
  DATE_TRUNC('month', start_time) AS month,
  COUNT(*) AS session_count
FROM analytics.sessions
WHERE utm_source IS NOT NULL
GROUP BY utm_source, month
ORDER BY utm_source, month","SELECT utm_source, date_trunc('month', start_time) AS month, count(*) AS session_count FROM analytics.sessions WHERE utm_source IS NOT NULL GROUP BY utm_source, month ORDER BY utm_source, month","```sql
SELECT
  utm_source,
  DATE_TRUNC('month', start_time) AS month,
  COUNT(*) AS session_count
FROM analytics.sessions
WHERE utm_source IS NOT NULL
GROUP BY utm_source, month
ORDER BY utm_source, month;
```
"
TS-024,Time_Series,hard,Detect days where the event volume spiked more than 50% above the 7-day trailing average.,True,True,True,False,0.0,51,51,9610.21,1.4,1075,461,,,"Column count mismatch: predicted=3, gold=4.","SELECT event_date, daily_count, trailing_avg_7d
FROM (
    SELECT
        event_date,
        daily_count,
        AVG(daily_count) OVER (ORDER BY event_date ROWS BETWEEN 7 PRECEDING AND 1 PRECEDING) AS trailing_avg_7d
    FROM (
        SELECT CAST(timestamp AS DATE) AS event_date, COUNT(*) AS daily_count
        FROM analytics.events
        GROUP BY CAST(timestamp AS DATE)
    )
)
WHERE daily_count > trailing_avg_7d * 1.5
ORDER BY event_date","SELECT event_date, daily_events, trailing_avg, round((daily_events - trailing_avg) * 100.0 / trailing_avg, 2) AS spike_pct FROM (SELECT event_date, daily_events, avg(daily_events) OVER (ORDER BY event_date ROWS BETWEEN 7 PRECEDING AND 1 PRECEDING) AS trailing_avg FROM (SELECT CAST(timestamp AS DATE) AS event_date, count(*) AS daily_events FROM analytics.events GROUP BY event_date)) WHERE trailing_avg > 0 AND daily_events > trailing_avg * 1.5 ORDER BY spike_pct DESC","```sql
SELECT event_date, daily_count, trailing_avg_7d
FROM (
    SELECT
        event_date,
        daily_count,
        AVG(daily_count) OVER (ORDER BY event_date ROWS BETWEEN 7 PRECEDING AND 1 PRECEDING) AS trailing_avg_7d
    FROM (
        SELECT CAST(timestamp AS DATE) AS event_date, COUNT(*) AS daily_count
        FROM analytics.events
        GROUP BY CAST(timestamp AS DATE)
    )
)
WHERE daily_count > trailing_avg_7d * 1.5
ORDER BY event_date;
```
"
TS-025,Time_Series,hard,Find months where the average session duration was more than 2 standard deviations above the overall average.,True,True,True,True,1.0,0,0,9987.87,1.59,1095,271,,,Both result sets are empty.,"SELECT
  date_trunc('month', start_time) AS month,
  avg(duration_seconds) AS avg_duration
FROM analytics.sessions
GROUP BY month
HAVING avg_duration > (
  SELECT avg(duration_seconds) + 2 * stddev(duration_seconds)
  FROM analytics.sessions
)
ORDER BY month","WITH stats AS (SELECT avg(duration_seconds) AS overall_avg, stddev_pop(duration_seconds) AS overall_std FROM analytics.sessions), monthly AS (SELECT date_trunc('month', start_time) AS month, avg(duration_seconds) AS monthly_avg FROM analytics.sessions GROUP BY month) SELECT m.month, m.monthly_avg, s.overall_avg, s.overall_std FROM monthly m CROSS JOIN stats s WHERE m.monthly_avg > s.overall_avg + 2 * s.overall_std ORDER BY m.month","```sql
SELECT
  date_trunc('month', start_time) AS month,
  avg(duration_seconds) AS avg_duration
FROM analytics.sessions
GROUP BY month
HAVING avg_duration > (
  SELECT avg(duration_seconds) + 2 * stddev(duration_seconds)
  FROM analytics.sessions
)
ORDER BY month;
```
"
TS-026,Time_Series,hard,"For the top 5 countries by event volume, show their monthly event count trend and the percentage deviation from their own yearly average.",True,True,True,False,0.0,120,120,11128.93,3.92,1123,822,,,"Column count mismatch: predicted=4, gold=5.","WITH top_countries AS (
    SELECT country
    FROM analytics.events
    GROUP BY country
    ORDER BY count(*) DESC
    LIMIT 5
),
monthly_counts AS (
    SELECT
        e.country,
        date_trunc('month', e.timestamp) AS month,
        count(*) AS event_count
    FROM analytics.events e
    JOIN top_countries tc ON e.country = tc.country
    GROUP BY e.country, date_trunc('month', e.timestamp)
),
yearly_avg AS (
    SELECT
        country,
        avg(event_count) AS avg_monthly_events
    FROM monthly_counts
    GROUP BY country
)
SELECT
    mc.country,
    mc.month,
    mc.event_count,
    round((mc.event_count - ya.avg_monthly_events) / ya.avg_monthly_events * 100, 2) AS pct_deviation_from_avg
FROM monthly_counts mc
JOIN yearly_avg ya ON mc.country = ya.country
ORDER BY mc.country, mc.month","WITH top_countries AS (SELECT country FROM analytics.events GROUP BY country ORDER BY count(*) DESC LIMIT 5), monthly_data AS (SELECT country, date_trunc('month', timestamp) AS month, count(*) AS monthly_events FROM analytics.events WHERE country IN (SELECT country FROM top_countries) GROUP BY country, month) SELECT country, month, monthly_events, avg(monthly_events) OVER (PARTITION BY country) AS yearly_avg, round((monthly_events - avg(monthly_events) OVER (PARTITION BY country)) * 100.0 / avg(monthly_events) OVER (PARTITION BY country), 2) AS pct_deviation FROM monthly_data ORDER BY country, month","```sql
WITH top_countries AS (
    SELECT country
    FROM analytics.events
    GROUP BY country
    ORDER BY count(*) DESC
    LIMIT 5
),
monthly_counts AS (
    SELECT
        e.country,
        date_trunc('month', e.timestamp) AS month,
        count(*) AS event_count
    FROM analytics.events e
    JOIN top_countries tc ON e.country = tc.country
    GROUP BY e.country, date_trunc('month', e.timestamp)
),
yearly_avg AS (
    SELECT
        country,
        avg(event_count) AS avg_monthly_events
    FROM monthly_counts
    GROUP BY country
)
SELECT
    mc.country,
    mc.month,
    mc.event_count,
    round((mc.event_count - ya.avg_monthly_events) / ya.avg_monthly_events * 100, 2) AS pct_deviation_from_avg
FROM monthly_counts mc
JOIN yearly_avg ya ON mc.country = ya.country
ORDER BY mc.country, mc.month;
```
"
TS-027,Time_Series,hard,"Identify the month with the steepest increase in purchase count compared to the previous month, for each year.",True,True,True,False,0.0,2,2,9850.4,1.71,1096,619,,,"Column count mismatch: predicted=4, gold=3. Partial column alignment attempted (aligned 4/4 predicted cols to 2/3 gold cols).","WITH monthly_purchases AS (
    SELECT
        YEAR(timestamp) AS yr,
        MONTH(timestamp) AS mo,
        COUNT(*) AS purchase_count
    FROM analytics.events
    WHERE event_type = 'purchase'
    GROUP BY YEAR(timestamp), MONTH(timestamp)
),
with_diff AS (
    SELECT
        yr,
        mo,
        purchase_count,
        purchase_count - LAG(purchase_count) OVER (PARTITION BY yr ORDER BY mo) AS increase
    FROM monthly_purchases
)
SELECT yr, mo, purchase_count, increase
FROM with_diff
WHERE increase IS NOT NULL
QUALIFY ROW_NUMBER() OVER (PARTITION BY yr ORDER BY increase DESC) = 1
ORDER BY yr","SELECT year, month, purchase_increase FROM (SELECT year, month, monthly_purchases - prev_month_purchases AS purchase_increase, ROW_NUMBER() OVER (PARTITION BY year ORDER BY (monthly_purchases - prev_month_purchases) DESC) AS rn FROM (SELECT EXTRACT(year FROM timestamp) AS year, date_trunc('month', timestamp) AS month, count(*) AS monthly_purchases, lag(count(*)) OVER (PARTITION BY EXTRACT(year FROM timestamp) ORDER BY date_trunc('month', timestamp)) AS prev_month_purchases FROM analytics.events WHERE event_type = 'purchase' GROUP BY year, month)) WHERE rn = 1 AND purchase_increase IS NOT NULL ORDER BY year","```sql
WITH monthly_purchases AS (
    SELECT
        YEAR(timestamp) AS yr,
        MONTH(timestamp) AS mo,
        COUNT(*) AS purchase_count
    FROM analytics.events
    WHERE event_type = 'purchase'
    GROUP BY YEAR(timestamp), MONTH(timestamp)
),
with_diff AS (
    SELECT
        yr,
        mo,
        purchase_count,
        purchase_count - LAG(purchase_count) OVER (PARTITION BY yr ORDER BY mo) AS increase
    FROM monthly_purchases
)
SELECT yr, mo, purchase_count, increase
FROM with_diff
WHERE increase IS NOT NULL
QUALIFY ROW_NUMBER() OVER (PARTITION BY yr ORDER BY increase DESC) = 1
ORDER BY yr;
```
"
TS-028,Time_Series,hard,Calculate a 12-month rolling average of the monthly conversion rate.,True,True,True,True,1.0,24,24,11987.28,1.42,1054,440,,,SEMANTIC match succeeded.,"WITH monthly_conversion AS (
    SELECT
        DATE_TRUNC('month', start_time) AS month,
        AVG(CAST(is_converted AS DOUBLE)) AS conversion_rate
    FROM analytics.sessions
    GROUP BY DATE_TRUNC('month', start_time)
)
SELECT
    month,
    conversion_rate,
    AVG(conversion_rate) OVER (ORDER BY month ROWS BETWEEN 11 PRECEDING AND CURRENT ROW) AS rolling_12m_avg_conversion_rate
FROM monthly_conversion
ORDER BY month","SELECT month, conversion_rate, avg(conversion_rate) OVER (ORDER BY month ROWS BETWEEN 11 PRECEDING AND CURRENT ROW) AS rolling_12m_avg FROM (SELECT date_trunc('month', start_time) AS month, count(*) FILTER (WHERE is_converted = 1) * 100.0 / count(*) AS conversion_rate FROM analytics.sessions GROUP BY month) ORDER BY month","```sql
WITH monthly_conversion AS (
    SELECT
        DATE_TRUNC('month', start_time) AS month,
        AVG(CAST(is_converted AS DOUBLE)) AS conversion_rate
    FROM analytics.sessions
    GROUP BY DATE_TRUNC('month', start_time)
)
SELECT
    month,
    conversion_rate,
    AVG(conversion_rate) OVER (ORDER BY month ROWS BETWEEN 11 PRECEDING AND CURRENT ROW) AS rolling_12m_avg_conversion_rate
FROM monthly_conversion
ORDER BY month;
```
"
TS-029,Time_Series,hard,"For each product category, calculate the number of days between the first and last product creation, and the average daily product creation rate.",True,True,True,True,1.0,8,8,12066.52,1.66,1131,268,,,SEMANTIC match succeeded.,"SELECT
  category,
  date_diff('day', min(created_at), max(created_at)) AS days_span,
  count(*) * 1.0 / greatest(date_diff('day', min(created_at), max(created_at)), 1) AS avg_daily_creation_rate
FROM analytics.products
GROUP BY category
ORDER BY category","SELECT category, date_diff('day', min(created_at), max(created_at)) + 1 AS active_days, round(CAST(count(*) AS DOUBLE) / (date_diff('day', min(created_at), max(created_at)) + 1), 2) AS avg_daily_rate FROM analytics.products GROUP BY category HAVING active_days > 1 ORDER BY avg_daily_rate DESC","```sql
SELECT
  category,
  date_diff('day', min(created_at), max(created_at)) AS days_span,
  count(*) * 1.0 / greatest(date_diff('day', min(created_at), max(created_at)), 1) AS avg_daily_creation_rate
FROM analytics.products
GROUP BY category
ORDER BY category;
```
"
TS-030,Time_Series,hard,"Build a daily cohort analysis: for users who signed up on each day, what is the average number of sessions they had in their first 7 days versus their first 30 days?",True,True,True,False,0.046125461254612546,542,542,12051.44,3.93,1151,871,,,"SEMANTIC match failed. Unmatched gold row: (datetime.date(2023, 1, 2), 1, 0.0, 0.0). Unmatched gold row: (datetime.date(2023, 1, 4), 3, 0.33, 0.33). Unmatched gold row: (datetime.date(2023, 1, 5), 1, 0.0, 0.0). ... and 514 more unmatched gold row(s).","SELECT
    u.signup_date,
    COUNT(DISTINCT u.user_id) AS cohort_size,
    AVG(s7.sessions_7d) AS avg_sessions_first_7d,
    AVG(s30.sessions_30d) AS avg_sessions_first_30d
FROM analytics.users u
LEFT JOIN (
    SELECT
        s.user_id,
        COUNT(*) AS sessions_7d
    FROM analytics.sessions s
    JOIN analytics.users u ON s.user_id = u.user_id
    WHERE s.start_time >= u.signup_date
      AND s.start_time < u.signup_date + INTERVAL 7 DAY
    GROUP BY s.user_id
) s7 ON u.user_id = s7.user_id
LEFT JOIN (
    SELECT
        s.user_id,
        COUNT(*) AS sessions_30d
    FROM analytics.sessions s
    JOIN analytics.users u ON s.user_id = u.user_id
    WHERE s.start_time >= u.signup_date
      AND s.start_time < u.signup_date + INTERVAL 30 DAY
    GROUP BY s.user_id
) s30 ON u.user_id = s30.user_id
GROUP BY u.signup_date
ORDER BY u.signup_date","SELECT signup_day, cohort_size, round(CAST(total_sessions_7d AS DOUBLE) / cohort_size, 2) AS avg_sessions_7d, round(CAST(total_sessions_30d AS DOUBLE) / cohort_size, 2) AS avg_sessions_30d FROM (SELECT u.signup_date AS signup_day, count(DISTINCT u.user_id) AS cohort_size, count(*) FILTER (WHERE date_diff('day', u.signup_date, CAST(s.start_time AS DATE)) BETWEEN 0 AND 6) AS total_sessions_7d, count(*) FILTER (WHERE date_diff('day', u.signup_date, CAST(s.start_time AS DATE)) BETWEEN 0 AND 29) AS total_sessions_30d FROM analytics.users u LEFT JOIN analytics.sessions s ON u.user_id = s.user_id GROUP BY u.signup_date) ORDER BY signup_day","```sql
SELECT
    u.signup_date,
    COUNT(DISTINCT u.user_id) AS cohort_size,
    AVG(s7.sessions_7d) AS avg_sessions_first_7d,
    AVG(s30.sessions_30d) AS avg_sessions_first_30d
FROM analytics.users u
LEFT JOIN (
    SELECT
        s.user_id,
        COUNT(*) AS sessions_7d
    FROM analytics.sessions s
    JOIN analytics.users u ON s.user_id = u.user_id
    WHERE s.start_time >= u.signup_date
      AND s.start_time < u.signup_date + INTERVAL 7 DAY
    GROUP BY s.user_id
) s7 ON u.user_id = s7.user_id
LEFT JOIN (
    SELECT
        s.user_id,
        COUNT(*) AS sessions_30d
    FROM analytics.sessions s
    JOIN analytics.users u ON s.user_id = u.user_id
    WHERE s.start_time >= u.signup_date
      AND s.start_time < u.signup_date + INTERVAL 30 DAY
    GROUP BY s.user_id
) s30 ON u.user_id = s30.user_id
GROUP BY u.signup_date
ORDER BY u.signup_date;
```
"
WF-001,Window_Functions,easy,Rank users by their lifetime value within each plan.,True,True,True,True,1.0,1000,1000,9323.71,1.49,1038,166,,,SEMANTIC match succeeded.,"SELECT user_id, name, plan, lifetime_value, RANK() OVER (PARTITION BY plan ORDER BY lifetime_value DESC) AS rank FROM analytics.users ORDER BY plan, rank","SELECT user_id, name, plan, lifetime_value, RANK() OVER (PARTITION BY plan ORDER BY lifetime_value DESC) AS ltv_rank FROM analytics.users ORDER BY plan, ltv_rank","```sql
SELECT user_id, name, plan, lifetime_value, RANK() OVER (PARTITION BY plan ORDER BY lifetime_value DESC) AS rank FROM analytics.users ORDER BY plan, rank;
```
"
WF-002,Window_Functions,easy,Number each event sequentially by timestamp for every session.,True,True,True,False,0.0,50000,50000,9100.37,67.79,1048,123,,,Large equal-sized result set; used exact JSON multiset comparison above 5000 rows.,"SELECT *, ROW_NUMBER() OVER (PARTITION BY session_id ORDER BY timestamp) AS event_number FROM analytics.events","SELECT session_id, event_id, event_type, timestamp, ROW_NUMBER() OVER (PARTITION BY session_id ORDER BY timestamp) AS event_seq FROM analytics.events ORDER BY session_id, event_seq","```sql
SELECT *, ROW_NUMBER() OVER (PARTITION BY session_id ORDER BY timestamp) AS event_number FROM analytics.events;
```
"
WF-003,Window_Functions,easy,"For each product category, assign a dense rank by price from highest to lowest.",True,True,True,True,1.0,100,100,8527.16,1.53,1065,122,,,SEMANTIC match succeeded after column alignment (aligned 11/11 predicted cols to 5/5 gold cols).,"SELECT *, DENSE_RANK() OVER (PARTITION BY category ORDER BY price DESC) AS price_rank FROM analytics.products","SELECT product_id, name, category, price, DENSE_RANK() OVER (PARTITION BY category ORDER BY price DESC) AS price_rank FROM analytics.products ORDER BY category, price_rank","```sql
SELECT *, DENSE_RANK() OVER (PARTITION BY category ORDER BY price DESC) AS price_rank FROM analytics.products;
```
"
WF-004,Window_Functions,easy,Divide all users into 4 equal groups (quartiles) based on their lifetime value.,True,True,True,True,1.0,1000,1000,9017.94,1.37,1065,130,,,SEMANTIC match succeeded after column alignment (aligned 5/5 predicted cols to 4/4 gold cols).,"SELECT user_id, email, name, lifetime_value, NTILE(4) OVER (ORDER BY lifetime_value) AS quartile FROM analytics.users","SELECT user_id, name, lifetime_value, NTILE(4) OVER (ORDER BY lifetime_value) AS ltv_quartile FROM analytics.users ORDER BY ltv_quartile, user_id","```sql
SELECT user_id, email, name, lifetime_value, NTILE(4) OVER (ORDER BY lifetime_value) AS quartile FROM analytics.users;
```
"
WF-005,Window_Functions,easy,Show each session with its duration and the running count of sessions per country ordered by start time.,True,True,True,True,1.0,10000,10000,8157.78,7.05,1090,196,,,Large equal-sized result set; used exact JSON multiset comparison above 5000 rows.,"SELECT session_id, country, duration_seconds, start_time, COUNT(*) OVER (PARTITION BY country ORDER BY start_time) AS running_session_count FROM analytics.sessions ORDER BY start_time","SELECT session_id, country, duration_seconds, start_time, ROW_NUMBER() OVER (PARTITION BY country ORDER BY start_time) AS running_session_count FROM analytics.sessions ORDER BY country, start_time","```sql
SELECT session_id, country, duration_seconds, start_time, COUNT(*) OVER (PARTITION BY country ORDER BY start_time) AS running_session_count FROM analytics.sessions ORDER BY start_time;
```
"
WF-006,Window_Functions,medium,"For each event, show the time difference in seconds between the current event and the previous event in the same session.",True,True,True,False,0.0,50000,50000,9590.97,23.16,1107,186,,,Large equal-sized result set; used exact JSON multiset comparison above 5000 rows.,"SELECT event_id, session_id, timestamp, epoch(timestamp - LAG(timestamp) OVER (PARTITION BY session_id ORDER BY timestamp)) AS seconds_since_prev_event FROM analytics.events","SELECT session_id, event_id, event_type, timestamp, lag(timestamp) OVER (PARTITION BY session_id ORDER BY timestamp) AS prev_timestamp, date_diff('second', lag(timestamp) OVER (PARTITION BY session_id ORDER BY timestamp), timestamp) AS seconds_since_prev FROM analytics.events ORDER BY session_id, timestamp","```sql
SELECT event_id, session_id, timestamp, epoch(timestamp - LAG(timestamp) OVER (PARTITION BY session_id ORDER BY timestamp)) AS seconds_since_prev_event FROM analytics.events;
```
"
WF-007,Window_Functions,medium,"For each user, show each session's duration alongside the next session's duration.",True,True,True,False,0.0,10000,7013,10800.87,7.11,1068,190,,,"Row-count mismatch: predicted=10000, gold=7013.","SELECT user_id, session_id, start_time, duration_seconds, LEAD(duration_seconds) OVER (PARTITION BY user_id ORDER BY start_time) AS next_session_duration FROM analytics.sessions","SELECT user_id, session_id, start_time, duration_seconds, lead(duration_seconds) OVER (PARTITION BY user_id ORDER BY start_time, session_id) AS next_session_duration FROM analytics.sessions WHERE user_id IS NOT NULL ORDER BY user_id, start_time, session_id","```sql
SELECT user_id, session_id, start_time, duration_seconds, LEAD(duration_seconds) OVER (PARTITION BY user_id ORDER BY start_time) AS next_session_duration FROM analytics.sessions;
```
"
WF-008,Window_Functions,medium,Calculate a running total of event durations per session ordered by timestamp.,True,True,True,False,0.0,50000,50000,8842.7,36.65,1064,214,,,Large equal-sized result set; used exact JSON multiset comparison above 5000 rows.,"SELECT event_id, session_id, timestamp, duration_ms, SUM(duration_ms) OVER (PARTITION BY session_id ORDER BY timestamp) AS running_total_duration_ms FROM analytics.events ORDER BY session_id, timestamp","SELECT session_id, event_id, timestamp, duration_ms, SUM(duration_ms) OVER (PARTITION BY session_id ORDER BY timestamp ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS running_total_ms FROM analytics.events ORDER BY session_id, timestamp","```sql
SELECT event_id, session_id, timestamp, duration_ms, SUM(duration_ms) OVER (PARTITION BY session_id ORDER BY timestamp) AS running_total_duration_ms FROM analytics.events ORDER BY session_id, timestamp;
```
"
WF-009,Window_Functions,medium,Compute a 7-event moving average of event duration within each session.,True,True,True,False,0.0,50000,50000,10044.44,27.2,1057,278,,,Large equal-sized result set; used exact JSON multiset comparison above 5000 rows.,"SELECT
  event_id,
  session_id,
  timestamp,
  duration_ms,
  AVG(duration_ms) OVER (
    PARTITION BY session_id
    ORDER BY timestamp
    ROWS BETWEEN 6 PRECEDING AND CURRENT ROW
  ) AS moving_avg_duration_ms
FROM analytics.events
ORDER BY session_id, timestamp","SELECT session_id, event_id, timestamp, duration_ms, AVG(duration_ms) OVER (PARTITION BY session_id ORDER BY timestamp ROWS BETWEEN 6 PRECEDING AND CURRENT ROW) AS moving_avg_duration FROM analytics.events ORDER BY session_id, timestamp","```sql
SELECT
  event_id,
  session_id,
  timestamp,
  duration_ms,
  AVG(duration_ms) OVER (
    PARTITION BY session_id
    ORDER BY timestamp
    ROWS BETWEEN 6 PRECEDING AND CURRENT ROW
  ) AS moving_avg_duration_ms
FROM analytics.events
ORDER BY session_id, timestamp;
```
"
WF-010,Window_Functions,medium,"For each event in a session, show the first page URL visited and the last page URL visited in that session.",True,True,True,False,0.0,50000,50000,9387.39,79.32,1093,310,,,Large equal-sized result set; used exact JSON multiset comparison above 5000 rows.,"SELECT
  e.*,
  FIRST_VALUE(e.page_url) OVER (PARTITION BY e.session_id ORDER BY e.timestamp ASC) AS first_page_url,
  LAST_VALUE(e.page_url) OVER (PARTITION BY e.session_id ORDER BY e.timestamp ASC ROWS BETWEEN UNBOUNDED PRECEDING AND UNBOUNDED FOLLOWING) AS last_page_url
FROM analytics.events e","SELECT session_id, event_id, page_url, timestamp, first_value(page_url) OVER (PARTITION BY session_id ORDER BY timestamp ROWS BETWEEN UNBOUNDED PRECEDING AND UNBOUNDED FOLLOWING) AS first_page, last_value(page_url) OVER (PARTITION BY session_id ORDER BY timestamp ROWS BETWEEN UNBOUNDED PRECEDING AND UNBOUNDED FOLLOWING) AS last_page FROM analytics.events ORDER BY session_id, timestamp","```sql
SELECT
  e.*,
  FIRST_VALUE(e.page_url) OVER (PARTITION BY e.session_id ORDER BY e.timestamp ASC) AS first_page_url,
  LAST_VALUE(e.page_url) OVER (PARTITION BY e.session_id ORDER BY e.timestamp ASC ROWS BETWEEN UNBOUNDED PRECEDING AND UNBOUNDED FOLLOWING) AS last_page_url
FROM analytics.events e;
```
"
WF-011,Window_Functions,medium,Find the top 3 users by lifetime value within each country.,True,True,True,True,1.0,60,60,10344.82,2.01,1045,193,,,SEMANTIC match succeeded after column alignment (aligned 11/11 predicted cols to 4/4 gold cols).,"SELECT *
FROM (
    SELECT *,
           ROW_NUMBER() OVER (PARTITION BY country ORDER BY lifetime_value DESC) AS rn
    FROM analytics.users
) t
WHERE rn <= 3
ORDER BY country, rn","SELECT user_id, name, country, lifetime_value FROM (SELECT user_id, name, country, lifetime_value, ROW_NUMBER() OVER (PARTITION BY country ORDER BY lifetime_value DESC) AS rn FROM analytics.users) WHERE rn <= 3 ORDER BY country, lifetime_value DESC","```sql
SELECT *
FROM (
    SELECT *,
           ROW_NUMBER() OVER (PARTITION BY country ORDER BY lifetime_value DESC) AS rn
    FROM analytics.users
) t
WHERE rn <= 3
ORDER BY country, rn;
```
"
WF-012,Window_Functions,medium,"For each session, compare each event's duration to the session average duration.",True,True,True,True,1.0,50000,50000,10037.75,33.12,1066,330,,,Large equal-sized result set; used exact JSON multiset comparison above 5000 rows.,"SELECT
    e.session_id,
    e.event_id,
    e.event_type,
    e.duration_ms,
    AVG(e.duration_ms) OVER (PARTITION BY e.session_id) AS session_avg_duration_ms,
    e.duration_ms - AVG(e.duration_ms) OVER (PARTITION BY e.session_id) AS diff_from_session_avg
FROM analytics.events e
ORDER BY e.session_id, e.timestamp","SELECT session_id, event_id, event_type, duration_ms, AVG(duration_ms) OVER (PARTITION BY session_id) AS session_avg_duration, duration_ms - AVG(duration_ms) OVER (PARTITION BY session_id) AS diff_from_avg FROM analytics.events ORDER BY session_id, event_id","```sql
SELECT
    e.session_id,
    e.event_id,
    e.event_type,
    e.duration_ms,
    AVG(e.duration_ms) OVER (PARTITION BY e.session_id) AS session_avg_duration_ms,
    e.duration_ms - AVG(e.duration_ms) OVER (PARTITION BY e.session_id) AS diff_from_session_avg
FROM analytics.events e
ORDER BY e.session_id, e.timestamp;
```
"
WF-013,Window_Functions,medium,Show each product with its price and the percentage of its price relative to the maximum price in its category.,True,True,True,True,1.0,100,100,8281.15,1.25,1097,152,,,SEMANTIC match succeeded after column alignment (projected gold from 6 cols to 4 cols matching predicted).,"SELECT name, category, price, ROUND(100.0 * price / MAX(price) OVER (PARTITION BY category), 2) AS pct_of_max_price FROM analytics.products","SELECT product_id, name, category, price, MAX(price) OVER (PARTITION BY category) AS max_category_price, round(price * 100.0 / MAX(price) OVER (PARTITION BY category), 2) AS pct_of_max FROM analytics.products ORDER BY category, product_id","```sql
SELECT name, category, price, ROUND(100.0 * price / MAX(price) OVER (PARTITION BY category), 2) AS pct_of_max_price FROM analytics.products;
```
"
WF-014,Window_Functions,medium,"For daily event counts, show the cumulative sum of events over time.",True,True,True,True,1.0,731,731,8974.79,1.47,1054,231,,,SEMANTIC match succeeded.,"SELECT
    CAST(timestamp AS DATE) AS event_date,
    COUNT(*) AS daily_count,
    SUM(COUNT(*)) OVER (ORDER BY CAST(timestamp AS DATE)) AS cumulative_count
FROM analytics.events
GROUP BY event_date
ORDER BY event_date","SELECT event_date, daily_count, SUM(daily_count) OVER (ORDER BY event_date ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS cumulative_events FROM (SELECT CAST(timestamp AS DATE) AS event_date, count(*) AS daily_count FROM analytics.events GROUP BY event_date) ORDER BY event_date","```sql
SELECT
    CAST(timestamp AS DATE) AS event_date,
    COUNT(*) AS daily_count,
    SUM(COUNT(*)) OVER (ORDER BY CAST(timestamp AS DATE)) AS cumulative_count
FROM analytics.events
GROUP BY event_date
ORDER BY event_date;
```
"
WF-015,Window_Functions,medium,"Rank sessions by page count within each device type, and also show the quintile bucket for each session.",True,True,True,False,0.0,10000,10000,8978.16,7.86,1090,290,,,Large equal-sized result set; used exact JSON multiset comparison above 5000 rows.,"SELECT
  session_id,
  device_type,
  page_count,
  RANK() OVER (PARTITION BY device_type ORDER BY page_count DESC) AS page_count_rank,
  NTILE(5) OVER (PARTITION BY device_type ORDER BY page_count DESC) AS quintile
FROM analytics.sessions
ORDER BY device_type, page_count_rank","SELECT session_id, device_type, page_count, RANK() OVER (PARTITION BY device_type ORDER BY page_count DESC) AS page_rank, NTILE(5) OVER (PARTITION BY device_type ORDER BY page_count DESC) AS quintile FROM analytics.sessions ORDER BY device_type, page_rank","```sql
SELECT
  session_id,
  device_type,
  page_count,
  RANK() OVER (PARTITION BY device_type ORDER BY page_count DESC) AS page_count_rank,
  NTILE(5) OVER (PARTITION BY device_type ORDER BY page_count DESC) AS quintile
FROM analytics.sessions
ORDER BY device_type, page_count_rank;
```
"
