query_id,category,difficulty,natural_language,model_success,pred_executed,gold_executed,result_match,partial_score,pred_rows,gold_rows,pred_latency_ms,gold_latency_ms,pred_error,gold_error,comparison_details,predicted_sql,gold_sql
TS-025,Time_Series,hard,Find months where the average session duration was more than 2 standard deviations above the overall average.,True,True,True,False,0.0,1,0,186.79,169.9,,,"Row-count mismatch: predicted=1, gold=0.","WITH monthly AS (
    SELECT
        toStartOfMonth(start_time) AS month,
        avg(duration_seconds) AS avg_session_duration_seconds
    FROM analytics.sessions
    GROUP BY month
),
stats AS (
    SELECT
        avg(avg_session_duration_seconds) AS overall_avg,
        stddevPop(avg_session_duration_seconds) AS overall_stddev
    FROM monthly
)
SELECT
    month,
    round(avg_session_duration_seconds, 2) AS avg_session_duration_seconds
FROM monthly
CROSS JOIN stats
WHERE avg_session_duration_seconds > overall_avg + 2 * overall_stddev
ORDER BY month","WITH stats AS (SELECT avg(duration_seconds) AS overall_avg, stddevPop(duration_seconds) AS overall_std FROM analytics.sessions), monthly AS (SELECT toStartOfMonth(start_time) AS month, avg(duration_seconds) AS monthly_avg FROM analytics.sessions GROUP BY month) SELECT m.month, m.monthly_avg, s.overall_avg, s.overall_std FROM monthly m CROSS JOIN stats s WHERE m.monthly_avg > s.overall_avg + 2 * s.overall_std ORDER BY m.month"
TS-026,Time_Series,hard,"For the top 5 countries by event volume, show their monthly event count trend and the percentage deviation from their own yearly average.",True,True,True,False,0.0,5,125,261.36,284.27,,,"Row-count mismatch: predicted=5, gold=125.","WITH
    top_countries AS (
        SELECT country
        FROM analytics.events
        GROUP BY country
        ORDER BY count() DESC
        LIMIT 5
    ),
    monthly_counts AS (
        SELECT
            country,
            toStartOfMonth(timestamp) AS month,
            toYear(timestamp) AS year,
            count() AS event_count
        FROM analytics.events
        WHERE country IN (SELECT country FROM top_countries)
        GROUP BY country, month, year
    ),
    monthly_with_avg AS (
        SELECT
            country,
            month,
            year,
            event_count,
            avg(event_count) OVER (PARTITION BY country, year) AS yearly_avg_event_count
        FROM monthly_counts
    )
SELECT
    country,
    groupArray((month, event_count, round((event_count - yearly_avg_event_count) * 100.0 / yearly_avg_event_count, 2))) AS monthly_event_count_trend
FROM monthly_with_avg
GROUP BY country
ORDER BY sum(event_count) DESC
LIMIT 5","WITH top_countries AS (SELECT country FROM analytics.events GROUP BY country ORDER BY count() DESC LIMIT 5), monthly_data AS (SELECT country, toStartOfMonth(timestamp) AS month, count() AS monthly_events FROM analytics.events WHERE country IN (SELECT country FROM top_countries) GROUP BY country, month) SELECT country, month, monthly_events, avg(monthly_events) OVER (PARTITION BY country) AS yearly_avg, round((monthly_events - avg(monthly_events) OVER (PARTITION BY country)) * 100.0 / avg(monthly_events) OVER (PARTITION BY country), 2) AS pct_deviation FROM monthly_data ORDER BY country, month"
TS-027,Time_Series,hard,"Identify the month with the steepest increase in purchase count compared to the previous month, for each year.",True,True,True,False,0.0,3,3,211.55,191.01,,,"Column count mismatch: predicted=5, gold=3. Partial column alignment attempted (aligned 5/5 predicted cols to 2/3 gold cols).","WITH monthly AS (
    SELECT
        toStartOfMonth(timestamp) AS month_start,
        toYear(timestamp) AS year,
        toMonth(timestamp) AS month,
        count() AS purchase_count
    FROM analytics.events
    WHERE event_type = 'purchase'
    GROUP BY
        month_start,
        year,
        month
),
monthly_with_previous AS (
    SELECT
        year,
        month,
        purchase_count,
        lagInFrame(purchase_count, 1, 0) OVER (
            ORDER BY month_start
            ROWS BETWEEN UNBOUNDED PRECEDING AND UNBOUNDED FOLLOWING
        ) AS previous_month_purchase_count
    FROM monthly
),
ranked AS (
    SELECT
        year,
        month,
        purchase_count,
        previous_month_purchase_count,
        purchase_count - previous_month_purchase_count AS purchase_count_increase,
        row_number() OVER (
            PARTITION BY year
            ORDER BY purchase_count - previous_month_purchase_count DESC, month ASC
        ) AS rn
    FROM monthly_with_previous
)
SELECT
    year,
    month,
    purchase_count,
    previous_month_purchase_count,
    purchase_count_increase
FROM ranked
WHERE rn = 1
ORDER BY year","SELECT year, month, purchase_increase FROM (SELECT year, month, monthly_purchases - prev_month_purchases AS purchase_increase, ROW_NUMBER() OVER (PARTITION BY year ORDER BY (monthly_purchases - prev_month_purchases) DESC) AS rn FROM (SELECT toYear(timestamp) AS year, toStartOfMonth(timestamp) AS month, count() AS monthly_purchases, lagInFrame(count()) OVER (PARTITION BY toYear(timestamp) ORDER BY toStartOfMonth(timestamp)) AS prev_month_purchases FROM analytics.events WHERE event_type = 'purchase' GROUP BY year, month)) WHERE rn = 1 AND purchase_increase IS NOT NULL ORDER BY year"
TS-028,Time_Series,hard,Calculate a 12-month rolling average of the monthly conversion rate.,True,True,True,False,0.16,25,25,147.96,145.36,,,"Column alignment applied (projected gold from 3 cols to 2 cols matching predicted). SEMANTIC match failed. Unmatched gold row: ('2023-02-01', 7.558139534883721). Unmatched gold row: ('2023-03-01', 7.564619397676073). Unmatched gold row: ('2023-04-01', 7.38997411155566). ... and 18 more unmatched gold row(s).","WITH monthly AS (
    SELECT
        toStartOfMonth(start_time) AS month,
        sum(is_converted) * 100.0 / count() AS monthly_conversion_rate
    FROM analytics.sessions
    GROUP BY month
)
SELECT
    month,
    round(avg(monthly_conversion_rate) OVER (
        ORDER BY month
        ROWS BETWEEN 11 PRECEDING AND CURRENT ROW
    ), 2) AS rolling_12_month_avg_conversion_rate
FROM monthly
ORDER BY month","SELECT month, conversion_rate, avg(conversion_rate) OVER (ORDER BY month ROWS BETWEEN 11 PRECEDING AND CURRENT ROW) AS rolling_12m_avg FROM (SELECT toStartOfMonth(start_time) AS month, countIf(is_converted = 1) * 100.0 / count() AS conversion_rate FROM analytics.sessions GROUP BY month) ORDER BY month"
TS-029,Time_Series,hard,"For each product category, calculate the number of days between the first and last product creation, and the average daily product creation rate.",True,True,True,True,1.0,8,8,150.03,140.92,,,SEMANTIC match succeeded.,"SELECT
    category,
    dateDiff('day', min(created_at), max(created_at)) AS days_between_first_and_last_creation,
    round(count() * 1.0 / greatest(dateDiff('day', min(created_at), max(created_at)) + 1, 1), 2) AS average_daily_product_creation_rate
FROM analytics.products
GROUP BY category
ORDER BY category","SELECT category, dateDiff('day', min(created_at), max(created_at)) + 1 AS active_days, round(toFloat64(count()) / (dateDiff('day', min(created_at), max(created_at)) + 1), 2) AS avg_daily_rate FROM analytics.products GROUP BY category HAVING active_days > 1 ORDER BY avg_daily_rate DESC"
TS-030,Time_Series,hard,"Build a daily cohort analysis: for users who signed up on each day, what is the average number of sessions they had in their first 7 days versus their first 30 days?",True,True,True,False,0.0,730,730,147.76,149.69,,,"Column count mismatch: predicted=3, gold=4.","SELECT
    signup_date,
    round(avg(first_7_day_sessions), 2) AS avg_sessions_first_7_days,
    round(avg(first_30_day_sessions), 2) AS avg_sessions_first_30_days
FROM
(
    SELECT
        u.user_id,
        u.signup_date,
        countIf(s.start_time >= toDateTime64(u.signup_date, 3) AND s.start_time < toDateTime64(u.signup_date + INTERVAL 7 DAY, 3)) AS first_7_day_sessions,
        countIf(s.start_time >= toDateTime64(u.signup_date, 3) AND s.start_time < toDateTime64(u.signup_date + INTERVAL 30 DAY, 3)) AS first_30_day_sessions
    FROM analytics.users AS u
    LEFT JOIN analytics.sessions AS s ON u.user_id = s.user_id
    GROUP BY
        u.user_id,
        u.signup_date
)
GROUP BY signup_date
ORDER BY signup_date","SELECT signup_day, cohort_size, round(toFloat64(total_sessions_7d) / cohort_size, 2) AS avg_sessions_7d, round(toFloat64(total_sessions_30d) / cohort_size, 2) AS avg_sessions_30d FROM (SELECT u.signup_date AS signup_day, count(DISTINCT u.user_id) AS cohort_size, countIf(dateDiff('day', u.signup_date, toDate(s.start_time)) BETWEEN 0 AND 6) AS total_sessions_7d, countIf(dateDiff('day', u.signup_date, toDate(s.start_time)) BETWEEN 0 AND 29) AS total_sessions_30d FROM analytics.users u LEFT JOIN analytics.sessions s ON u.user_id = s.user_id GROUP BY u.signup_date) ORDER BY signup_day"
WF-001,Window_Functions,easy,Rank users by their lifetime value within each plan.,True,True,True,False,0.0,10000,10000,151.75,164.76,,,Large equal-sized result set; used exact JSON multiset comparison above 5000 rows.,"SELECT
    plan,
    name,
    lifetime_value,
    rank() OVER (PARTITION BY plan ORDER BY lifetime_value DESC) AS ltv_rank
FROM analytics.users
ORDER BY
    plan,
    ltv_rank","SELECT user_id, name, plan, lifetime_value, RANK() OVER (PARTITION BY plan ORDER BY lifetime_value DESC) AS ltv_rank FROM analytics.users ORDER BY plan, ltv_rank"
WF-002,Window_Functions,easy,Number each event sequentially by timestamp for every session.,True,True,True,False,0.0,500000,500000,290.19,323.78,,,Large equal-sized result set; used exact JSON multiset comparison above 5000 rows.,"SELECT
    session_id,
    timestamp,
    row_number() OVER (PARTITION BY session_id ORDER BY timestamp) AS event_number
FROM analytics.events
ORDER BY
    session_id,
    event_number","SELECT session_id, event_id, event_type, timestamp, ROW_NUMBER() OVER (PARTITION BY session_id ORDER BY timestamp) AS event_seq FROM analytics.events ORDER BY session_id, event_seq"
WF-003,Window_Functions,easy,"For each product category, assign a dense rank by price from highest to lowest.",True,True,True,True,1.0,1000,1000,158.69,147.65,,,SEMANTIC match succeeded after column alignment (projected gold from 5 cols to 4 cols matching predicted).,"SELECT
    category,
    name,
    price,
    dense_rank() OVER (PARTITION BY category ORDER BY price DESC) AS price_rank
FROM analytics.products
ORDER BY
    category,
    price_rank,
    price DESC","SELECT product_id, name, category, price, DENSE_RANK() OVER (PARTITION BY category ORDER BY price DESC) AS price_rank FROM analytics.products ORDER BY category, price_rank"
WF-004,Window_Functions,easy,Divide all users into 4 equal groups (quartiles) based on their lifetime value.,True,True,True,False,0.0,10000,10000,146.52,181.74,,,Large equal-sized result set; used exact JSON multiset comparison above 5000 rows.,"SELECT
    name,
    lifetime_value,
    ntile(4) OVER (ORDER BY lifetime_value DESC) AS lifetime_value_quartile
FROM analytics.users
ORDER BY lifetime_value DESC","SELECT user_id, name, lifetime_value, NTILE(4) OVER (ORDER BY lifetime_value) AS ltv_quartile FROM analytics.users ORDER BY ltv_quartile, user_id"
WF-005,Window_Functions,easy,Show each session with its duration and the running count of sessions per country ordered by start time.,True,True,True,False,0.0,100000,100000,201.99,196.1,,,Large equal-sized result set; used exact JSON multiset comparison above 5000 rows.,"SELECT
    session_id,
    country,
    start_time,
    duration_seconds,
    count() OVER (
        PARTITION BY country
        ORDER BY start_time, session_id
        ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW
    ) AS running_session_count
FROM analytics.sessions
ORDER BY country, start_time, session_id","SELECT session_id, country, duration_seconds, start_time, ROW_NUMBER() OVER (PARTITION BY country ORDER BY start_time) AS running_session_count FROM analytics.sessions ORDER BY country, start_time"
WF-006,Window_Functions,medium,"For each event, show the time difference in seconds between the current event and the previous event in the same session.",True,True,True,False,0.0,500000,500000,322.89,384.44,,,Large equal-sized result set; used exact JSON multiset comparison above 5000 rows.,"SELECT
    event_id,
    session_id,
    timestamp,
    dateDiff('second', previous_timestamp, timestamp) AS seconds_since_previous_event
FROM
(
    SELECT
        event_id,
        session_id,
        timestamp,
        lagInFrame(toNullable(timestamp), 1) OVER (
            PARTITION BY session_id
            ORDER BY timestamp, event_id
            ROWS BETWEEN UNBOUNDED PRECEDING AND UNBOUNDED FOLLOWING
        ) AS previous_timestamp
    FROM analytics.events
)
ORDER BY session_id, timestamp, event_id","SELECT session_id, event_id, event_type, timestamp, lagInFrame(timestamp) OVER (PARTITION BY session_id ORDER BY timestamp) AS prev_timestamp, dateDiff('second', lagInFrame(timestamp) OVER (PARTITION BY session_id ORDER BY timestamp), timestamp) AS seconds_since_prev FROM analytics.events ORDER BY session_id, timestamp"
WF-007,Window_Functions,medium,"For each user, show each session's duration alongside the next session's duration.",True,True,True,False,0.0,70021,70021,179.18,192.3,,,Large equal-sized result set; used exact JSON multiset comparison above 5000 rows.,"SELECT
    user_id,
    start_time,
    duration_seconds,
    leadInFrame(duration_seconds) OVER (
        PARTITION BY user_id
        ORDER BY start_time
        ROWS BETWEEN CURRENT ROW AND UNBOUNDED FOLLOWING
    ) AS next_session_duration_seconds
FROM analytics.sessions
WHERE user_id IS NOT NULL
ORDER BY user_id, start_time","SELECT user_id, session_id, start_time, duration_seconds, leadInFrame(duration_seconds) OVER (PARTITION BY user_id ORDER BY start_time, session_id) AS next_session_duration FROM analytics.sessions WHERE user_id IS NOT NULL ORDER BY user_id, start_time, session_id"
WF-008,Window_Functions,medium,Calculate a running total of event durations per session ordered by timestamp.,True,True,True,False,0.0,500000,500000,298.52,379.04,,,Large equal-sized result set; used exact JSON multiset comparison above 5000 rows.,"SELECT
    session_id,
    timestamp,
    duration_ms,
    sum(duration_ms) OVER (
        PARTITION BY session_id
        ORDER BY timestamp
        ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW
    ) AS running_duration_ms
FROM analytics.events
ORDER BY
    session_id,
    timestamp","SELECT session_id, event_id, timestamp, duration_ms, SUM(duration_ms) OVER (PARTITION BY session_id ORDER BY timestamp ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS running_total_ms FROM analytics.events ORDER BY session_id, timestamp"
WF-009,Window_Functions,medium,Compute a 7-event moving average of event duration within each session.,True,True,True,False,0.0,500000,500000,295.31,333.6,,,Large equal-sized result set; used exact JSON multiset comparison above 5000 rows.,"SELECT
    session_id,
    timestamp,
    duration_ms,
    round(avg(duration_ms) OVER (
        PARTITION BY session_id
        ORDER BY timestamp
        ROWS BETWEEN 6 PRECEDING AND CURRENT ROW
    ), 2) AS moving_avg_duration_ms
FROM analytics.events
ORDER BY session_id, timestamp","SELECT session_id, event_id, timestamp, duration_ms, AVG(duration_ms) OVER (PARTITION BY session_id ORDER BY timestamp ROWS BETWEEN 6 PRECEDING AND CURRENT ROW) AS moving_avg_duration FROM analytics.events ORDER BY session_id, timestamp"
WF-010,Window_Functions,medium,"For each event in a session, show the first page URL visited and the last page URL visited in that session.",True,True,True,False,0.0,500000,500000,362.04,529.91,,,Large equal-sized result set; used exact JSON multiset comparison above 5000 rows.,"SELECT
    first_value(page_url) OVER session_window AS first_page_url,
    last_value(page_url) OVER session_window AS last_page_url
FROM analytics.events
WINDOW session_window AS (
    PARTITION BY session_id
    ORDER BY timestamp
    ROWS BETWEEN UNBOUNDED PRECEDING AND UNBOUNDED FOLLOWING
)","SELECT session_id, event_id, page_url, timestamp, first_value(page_url) OVER (PARTITION BY session_id ORDER BY timestamp ROWS BETWEEN UNBOUNDED PRECEDING AND UNBOUNDED FOLLOWING) AS first_page, last_value(page_url) OVER (PARTITION BY session_id ORDER BY timestamp ROWS BETWEEN UNBOUNDED PRECEDING AND UNBOUNDED FOLLOWING) AS last_page FROM analytics.events ORDER BY session_id, timestamp"
WF-011,Window_Functions,medium,Find the top 3 users by lifetime value within each country.,True,True,True,True,1.0,60,60,157.17,150.76,,,SEMANTIC match succeeded after column alignment (projected gold from 4 cols to 3 cols matching predicted).,"SELECT
    country,
    name,
    lifetime_value
FROM analytics.users
ORDER BY
    country ASC,
    lifetime_value DESC
LIMIT 3 BY country","SELECT user_id, name, country, lifetime_value FROM (SELECT user_id, name, country, lifetime_value, ROW_NUMBER() OVER (PARTITION BY country ORDER BY lifetime_value DESC) AS rn FROM analytics.users) WHERE rn <= 3 ORDER BY country, lifetime_value DESC"
WF-012,Window_Functions,medium,"For each session, compare each event's duration to the session average duration.",True,True,True,False,0.0,500000,500000,349.11,340.81,,,Large equal-sized result set; used exact JSON multiset comparison above 5000 rows.,"SELECT
    session_id,
    event_id,
    duration_ms,
    round(session_avg_duration_ms, 2) AS session_avg_duration_ms,
    round(duration_ms - session_avg_duration_ms, 2) AS difference_from_avg_ms,
    multiIf(
        duration_ms > session_avg_duration_ms, 'above_average',
        duration_ms < session_avg_duration_ms, 'below_average',
        'equal_to_average'
    ) AS comparison
FROM
(
    SELECT
        session_id,
        event_id,
        duration_ms,
        avg(duration_ms) OVER (PARTITION BY session_id) AS session_avg_duration_ms
    FROM analytics.events
)
ORDER BY session_id, event_id","SELECT session_id, event_id, event_type, duration_ms, AVG(duration_ms) OVER (PARTITION BY session_id) AS session_avg_duration, duration_ms - AVG(duration_ms) OVER (PARTITION BY session_id) AS diff_from_avg FROM analytics.events ORDER BY session_id, event_id"
WF-013,Window_Functions,medium,Show each product with its price and the percentage of its price relative to the maximum price in its category.,True,True,True,False,0.0,1000,1000,173.44,153.53,,,"Column count mismatch: predicted=4, gold=6.","SELECT
    name,
    category,
    price,
    round(toFloat64(price) * 100.0 / max(toFloat64(price)) OVER (PARTITION BY category), 2) AS price_percentage_of_category_max
FROM analytics.products","SELECT product_id, name, category, price, MAX(price) OVER (PARTITION BY category) AS max_category_price, round(price * 100.0 / MAX(price) OVER (PARTITION BY category), 2) AS pct_of_max FROM analytics.products ORDER BY category, product_id"
WF-014,Window_Functions,medium,"For daily event counts, show the cumulative sum of events over time.",True,True,True,True,1.0,732,732,222.04,197.38,,,SEMANTIC match succeeded.,"SELECT
    event_date,
    event_count,
    sum(event_count) OVER (ORDER BY event_date ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS cumulative_events
FROM
(
    SELECT
        toDate(timestamp) AS event_date,
        count() AS event_count
    FROM analytics.events
    GROUP BY event_date
)
ORDER BY event_date","SELECT event_date, daily_count, SUM(daily_count) OVER (ORDER BY event_date ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS cumulative_events FROM (SELECT toDate(timestamp) AS event_date, count() AS daily_count FROM analytics.events GROUP BY event_date) ORDER BY event_date"
WF-015,Window_Functions,medium,"Rank sessions by page count within each device type, and also show the quintile bucket for each session.",True,True,True,False,0.0,100000,100000,214.76,190.07,,,Large equal-sized result set; used exact JSON multiset comparison above 5000 rows.,"SELECT
    device_type,
    session_id,
    page_count,
    rank() OVER (PARTITION BY device_type ORDER BY page_count DESC) AS page_count_rank,
    ntile(5) OVER (PARTITION BY device_type ORDER BY page_count DESC, session_id) AS quintile_bucket
FROM analytics.sessions
ORDER BY
    device_type,
    page_count_rank,
    page_count DESC","SELECT session_id, device_type, page_count, RANK() OVER (PARTITION BY device_type ORDER BY page_count DESC) AS page_rank, NTILE(5) OVER (PARTITION BY device_type ORDER BY page_count DESC) AS quintile FROM analytics.sessions ORDER BY device_type, page_rank"
WF-016,Window_Functions,medium,"For each user, compute the difference in days between consecutive sessions.",True,True,True,False,0.0,60030,70021,181.59,270.9,,,"Row-count mismatch: predicted=60030, gold=70021.","SELECT
    user_id,
    start_time,
    previous_start_time,
    dateDiff('day', previous_start_time, start_time) AS days_between_sessions
FROM
(
    SELECT
        user_id,
        start_time,
        lagInFrame(toNullable(start_time), 1, NULL) OVER (
            PARTITION BY user_id
            ORDER BY start_time
            ROWS BETWEEN UNBOUNDED PRECEDING AND UNBOUNDED FOLLOWING
        ) AS previous_start_time
    FROM analytics.sessions
    WHERE user_id IS NOT NULL
)
WHERE previous_start_time IS NOT NULL
ORDER BY user_id, start_time","SELECT user_id, session_id, start_time, lagInFrame(start_time) OVER (PARTITION BY user_id ORDER BY start_time, session_id) AS prev_session_start, dateDiff('day', lagInFrame(start_time) OVER (PARTITION BY user_id ORDER BY start_time, session_id), start_time) AS days_between_sessions FROM analytics.sessions WHERE user_id IS NOT NULL ORDER BY user_id, start_time, session_id"
WF-017,Window_Functions,medium,"For each event, show how its duration compares to the minimum and maximum duration in its session as a normalized score between 0 and 1.",True,True,True,False,0.0,500000,500000,276.67,354.4,,,Large equal-sized result set; used exact JSON multiset comparison above 5000 rows.,"SELECT
    event_id,
    duration_ms,
    if(
        max_duration_ms = min_duration_ms,
        0.0,
        round((duration_ms - min_duration_ms) * 1.0 / (max_duration_ms - min_duration_ms), 2)
    ) AS normalized_duration_score
FROM
(
    SELECT
        event_id,
        duration_ms,
        min(duration_ms) OVER (PARTITION BY session_id) AS min_duration_ms,
        max(duration_ms) OVER (PARTITION BY session_id) AS max_duration_ms
    FROM analytics.events
)","SELECT session_id, event_id, duration_ms, MIN(duration_ms) OVER w AS min_dur, MAX(duration_ms) OVER w AS max_dur, CASE WHEN MAX(duration_ms) OVER w = MIN(duration_ms) OVER w THEN 0 ELSE toFloat64(duration_ms - MIN(duration_ms) OVER w) / toFloat64(MAX(duration_ms) OVER w - MIN(duration_ms) OVER w) END AS normalized_score FROM analytics.events WINDOW w AS (PARTITION BY session_id) ORDER BY session_id, event_id"
WF-018,Window_Functions,hard,"For each country, show the monthly event count alongside the previous month's count and the month-over-month growth rate.",True,True,True,True,1.0,493,493,227.85,217.41,,,SEMANTIC match succeeded.,"WITH monthly_counts AS (
    SELECT
        country,
        toStartOfMonth(timestamp) AS month,
        count() AS event_count
    FROM analytics.events
    GROUP BY
        country,
        month
),
with_previous AS (
    SELECT
        country,
        month,
        event_count,
        lagInFrame(event_count, 1, 0) OVER (
            PARTITION BY country
            ORDER BY month
            ROWS BETWEEN UNBOUNDED PRECEDING AND UNBOUNDED FOLLOWING
        ) AS previous_month_count
    FROM monthly_counts
)
SELECT
    country,
    month,
    event_count,
    previous_month_count,
    if(previous_month_count = 0, NULL, round((event_count - previous_month_count) * 100.0 / previous_month_count, 2)) AS mom_growth_rate
FROM with_previous
ORDER BY
    country,
    month","SELECT country, event_month, monthly_count, lagInFrame(monthly_count) OVER (PARTITION BY country ORDER BY event_month) AS prev_month_count, round((monthly_count - lagInFrame(monthly_count) OVER (PARTITION BY country ORDER BY event_month)) * 100.0 / lagInFrame(monthly_count) OVER (PARTITION BY country ORDER BY event_month), 2) AS mom_growth_pct FROM (SELECT country, toStartOfMonth(timestamp) AS event_month, count() AS monthly_count FROM analytics.events GROUP BY country, event_month) ORDER BY country, event_month"
WF-019,Window_Functions,hard,"Find sessions where the user went from a page view event directly to a purchase event. Show the session, user, and the page URL where the purchase originated.",True,True,True,False,0.0,24176,69,260.19,261.03,,,"Row-count mismatch: predicted=24176, gold=69.","SELECT
    session_id,
    user_id,
    purchase_origin_page_url
FROM
(
    SELECT
        session_id,
        user_id,
        event_type,
        lagInFrame(event_type) OVER (
            PARTITION BY session_id
            ORDER BY timestamp, event_id
            ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW
        ) AS previous_event_type,
        lagInFrame(page_url) OVER (
            PARTITION BY session_id
            ORDER BY timestamp, event_id
            ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW
        ) AS purchase_origin_page_url
    FROM analytics.events
)
WHERE event_type = 'purchase'
  AND previous_event_type = 'page_view'","SELECT session_id, user_id, event_type, page_url, next_event_type FROM (SELECT session_id, user_id, event_type, page_url, leadInFrame(event_type) OVER (PARTITION BY session_id ORDER BY timestamp) AS next_event_type FROM analytics.events) WHERE event_type = 'page_view' AND next_event_type = 'purchase' ORDER BY session_id"
WF-020,Window_Functions,hard,"For each user plan, compute the running cumulative lifetime value ordered by signup date, and show the percentage of the plan's total lifetime value accumulated so far.",True,True,True,False,0.0,2622,10000,156.77,180.75,,,"Row-count mismatch: predicted=2622, gold=10000.","WITH daily_ltv AS (
    SELECT
        plan,
        signup_date,
        sum(lifetime_value) AS signup_lifetime_value
    FROM analytics.users
    GROUP BY
        plan,
        signup_date
),
running AS (
    SELECT
        plan,
        signup_date,
        sum(signup_lifetime_value) OVER (
            PARTITION BY plan
            ORDER BY signup_date
            ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW
        ) AS cumulative_lifetime_value,
        sum(signup_lifetime_value) OVER (PARTITION BY plan) AS plan_total_lifetime_value
    FROM daily_ltv
)
SELECT
    plan,
    signup_date,
    cumulative_lifetime_value,
    round(toFloat64(cumulative_lifetime_value) * 100.0 / nullIf(toFloat64(plan_total_lifetime_value), 0), 2) AS cumulative_lifetime_value_pct
FROM running
ORDER BY
    plan,
    signup_date","SELECT user_id, name, plan, signup_date, lifetime_value, cumulative_ltv, plan_total_ltv, round(cumulative_ltv * 100.0 / plan_total_ltv, 2) AS cumulative_pct FROM (SELECT user_id, name, plan, signup_date, lifetime_value, SUM(lifetime_value) OVER (PARTITION BY plan ORDER BY signup_date ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS cumulative_ltv, SUM(lifetime_value) OVER (PARTITION BY plan) AS plan_total_ltv FROM analytics.users) ORDER BY plan, signup_date"
WF-021,Window_Functions,hard,Detect sessions with sudden duration spikes: find events where the duration is more than 3 times the rolling average of the previous 5 events in the same session.,True,True,True,False,0.0,11436,79152,258.12,294.67,,,"Row-count mismatch: predicted=11436, gold=79152.","SELECT
    session_id,
    event_id,
    timestamp,
    event_type,
    page_url,
    duration_ms,
    round(prev_5_avg_duration_ms, 2) AS prev_5_avg_duration_ms
FROM
(
    SELECT
        session_id,
        event_id,
        timestamp,
        event_type,
        page_url,
        duration_ms,
        avg(duration_ms) OVER (
            PARTITION BY session_id
            ORDER BY timestamp
            ROWS BETWEEN 5 PRECEDING AND 1 PRECEDING
        ) AS prev_5_avg_duration_ms,
        count() OVER (
            PARTITION BY session_id
            ORDER BY timestamp
            ROWS BETWEEN 5 PRECEDING AND 1 PRECEDING
        ) AS prev_5_event_count
    FROM analytics.events
)
WHERE prev_5_event_count = 5
  AND duration_ms > 3 * prev_5_avg_duration_ms
ORDER BY session_id, timestamp","SELECT session_id, event_id, timestamp, duration_ms, rolling_avg FROM (SELECT session_id, event_id, timestamp, duration_ms, AVG(duration_ms) OVER (PARTITION BY session_id ORDER BY timestamp ROWS BETWEEN 5 PRECEDING AND 1 PRECEDING) AS rolling_avg FROM analytics.events) WHERE rolling_avg > 0 AND duration_ms > rolling_avg * 3 ORDER BY session_id, timestamp"
WF-022,Window_Functions,hard,"For each product category, find the product with the highest rating that was created most recently, and show how it ranks against all other products in the same subcategory.",True,True,True,True,1.0,8,8,149.52,149.06,,,SEMANTIC match succeeded after column alignment (projected gold from 9 cols to 6 cols matching predicted).,"WITH ranked_products AS (
    SELECT
        category,
        subcategory,
        name AS product_name,
        rating,
        created_at,
        row_number() OVER (PARTITION BY category ORDER BY rating DESC, created_at DESC) AS category_rank,
        rank() OVER (PARTITION BY subcategory ORDER BY rating DESC, created_at DESC) AS subcategory_rank
    FROM analytics.products
)
SELECT
    category,
    product_name,
    subcategory,
    rating,
    created_at,
    subcategory_rank
FROM ranked_products
WHERE category_rank = 1
ORDER BY category ASC","SELECT product_id, name, category, subcategory, price, rating, created_at, category_rank, subcategory_rank FROM (SELECT product_id, name, category, subcategory, price, rating, created_at, ROW_NUMBER() OVER (PARTITION BY category ORDER BY rating DESC, created_at DESC) AS category_rank, RANK() OVER (PARTITION BY subcategory ORDER BY rating DESC) AS subcategory_rank FROM analytics.products) WHERE category_rank = 1 ORDER BY category"
WF-023,Window_Functions,hard,"For each session, compute the entry page, exit page, session duration, and the session's rank by duration within its country. Only show sessions that rank in the top 10 per country.",True,True,True,False,0.0,200,201,165.0,169.73,,,"Row-count mismatch: predicted=200, gold=201.","SELECT
    session_id,
    country,
    entry_page,
    exit_page,
    duration_seconds,
    duration_rank
FROM
(
    SELECT
        session_id,
        country,
        entry_page,
        exit_page,
        duration_seconds,
        rank() OVER (PARTITION BY country ORDER BY duration_seconds DESC) AS duration_rank
    FROM analytics.sessions
)
WHERE duration_rank <= 10
ORDER BY
    country ASC,
    duration_rank ASC,
    duration_seconds DESC","SELECT session_id, user_id, country, entry_page, exit_page, duration_seconds, duration_rank FROM (SELECT session_id, user_id, country, entry_page, exit_page, duration_seconds, DENSE_RANK() OVER (PARTITION BY country ORDER BY duration_seconds DESC) AS duration_rank FROM analytics.sessions) WHERE duration_rank <= 10 ORDER BY country, duration_rank"
