query_id,category,difficulty,natural_language,model_success,pred_executed,gold_executed,result_match,partial_score,pred_rows,gold_rows,pred_latency_ms,gold_latency_ms,pred_error,gold_error,comparison_details,predicted_sql,gold_sql
TS-025,Time_Series,hard,Find months where the average session duration was more than 2 standard deviations above the overall average.,True,True,True,True,1.0,0,0,168.15,169.72,,,Both result sets are empty.,"WITH
    (SELECT avg(duration_seconds) FROM analytics.sessions) AS overall_avg,
    (SELECT stddevSamp(duration_seconds) FROM analytics.sessions) AS overall_stddev
SELECT
    toStartOfMonth(start_time) AS month,
    round(avg(duration_seconds), 2) AS avg_session_duration
FROM analytics.sessions
GROUP BY month
HAVING avg(duration_seconds) > overall_avg + 2 * overall_stddev
ORDER BY month","WITH stats AS (SELECT avg(duration_seconds) AS overall_avg, stddevPop(duration_seconds) AS overall_std FROM analytics.sessions), monthly AS (SELECT toStartOfMonth(start_time) AS month, avg(duration_seconds) AS monthly_avg FROM analytics.sessions GROUP BY month) SELECT m.month, m.monthly_avg, s.overall_avg, s.overall_std FROM monthly m CROSS JOIN stats s WHERE m.monthly_avg > s.overall_avg + 2 * s.overall_std ORDER BY m.month"
TS-026,Time_Series,hard,"For the top 5 countries by event volume, show their monthly event count trend and the percentage deviation from their own yearly average.",True,True,True,False,0.0,125,125,295.43,187.23,,,"Column count mismatch: predicted=4, gold=5.","WITH
    top_countries AS (
        SELECT
            country
        FROM analytics.events
        GROUP BY country
        ORDER BY count() DESC
        LIMIT 5
    ),
    monthly_counts AS (
        SELECT
            e.country,
            toStartOfMonth(e.timestamp) AS month,
            count() AS monthly_event_count
        FROM analytics.events e
        INNER JOIN top_countries tc ON e.country = tc.country
        GROUP BY
            e.country,
            month
    ),
    yearly_averages AS (
        SELECT
            country,
            toYear(month) AS year,
            avg(monthly_event_count) AS yearly_avg_event_count
        FROM monthly_counts
        GROUP BY
            country,
            year
    )
SELECT
    mc.country,
    mc.month,
    mc.monthly_event_count,
    round((mc.monthly_event_count - ya.yearly_avg_event_count) * 100.0 / ya.yearly_avg_event_count, 2) AS pct_deviation_from_yearly_avg
FROM monthly_counts mc
INNER JOIN yearly_averages ya
    ON mc.country = ya.country
    AND toYear(mc.month) = ya.year
ORDER BY
    mc.country,
    mc.month","WITH top_countries AS (SELECT country FROM analytics.events GROUP BY country ORDER BY count() DESC LIMIT 5), monthly_data AS (SELECT country, toStartOfMonth(timestamp) AS month, count() AS monthly_events FROM analytics.events WHERE country IN (SELECT country FROM top_countries) GROUP BY country, month) SELECT country, month, monthly_events, avg(monthly_events) OVER (PARTITION BY country) AS yearly_avg, round((monthly_events - avg(monthly_events) OVER (PARTITION BY country)) * 100.0 / avg(monthly_events) OVER (PARTITION BY country), 2) AS pct_deviation FROM monthly_data ORDER BY country, month"
TS-027,Time_Series,hard,"Identify the month with the steepest increase in purchase count compared to the previous month, for each year.",True,True,True,False,0.0,3,3,152.66,183.79,,,"Column count mismatch: predicted=5, gold=3. Partial column alignment attempted (aligned 5/5 predicted cols to 2/3 gold cols).","SELECT
    year,
    month,
    purchase_count,
    previous_month_purchase_count,
    purchase_count - previous_month_purchase_count AS purchase_count_increase
FROM
(
    SELECT
        year,
        month,
        purchase_count,
        previous_month_purchase_count,
        ROW_NUMBER() OVER (PARTITION BY year ORDER BY purchase_count - previous_month_purchase_count DESC) AS rn
    FROM
    (
        SELECT
            toYear(month) AS year,
            month,
            purchase_count,
            lagInFrame(purchase_count, 1, 0) OVER (ORDER BY month ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS previous_month_purchase_count
        FROM
        (
            SELECT
                toStartOfMonth(start_time) AS month,
                sum(is_converted) AS purchase_count
            FROM analytics.sessions
            GROUP BY month
        )
    )
)
WHERE rn = 1
ORDER BY year","SELECT year, month, purchase_increase FROM (SELECT year, month, monthly_purchases - prev_month_purchases AS purchase_increase, ROW_NUMBER() OVER (PARTITION BY year ORDER BY (monthly_purchases - prev_month_purchases) DESC) AS rn FROM (SELECT toYear(timestamp) AS year, toStartOfMonth(timestamp) AS month, count() AS monthly_purchases, lagInFrame(count()) OVER (PARTITION BY toYear(timestamp) ORDER BY toStartOfMonth(timestamp)) AS prev_month_purchases FROM analytics.events WHERE event_type = 'purchase' GROUP BY year, month)) WHERE rn = 1 AND purchase_increase IS NOT NULL ORDER BY year"
TS-028,Time_Series,hard,Calculate a 12-month rolling average of the monthly conversion rate.,True,True,True,False,0.16,25,25,162.13,149.76,,,"Column alignment applied (projected gold from 3 cols to 2 cols matching predicted). SEMANTIC match failed. Unmatched gold row: ('2023-02-01', 7.558139534883721). Unmatched gold row: ('2023-03-01', 7.564619397676073). Unmatched gold row: ('2023-04-01', 7.38997411155566). ... and 18 more unmatched gold row(s).","SELECT
    month,
    round(avg(monthly_conversion_rate) OVER (ORDER BY month ROWS BETWEEN 11 PRECEDING AND CURRENT ROW), 2) AS rolling_avg_12_month_conversion_rate
FROM
(
    SELECT
        toStartOfMonth(start_time) AS month,
        countIf(is_converted = 1) * 100.0 / count() AS monthly_conversion_rate
    FROM analytics.sessions
    GROUP BY month
)
ORDER BY month","SELECT month, conversion_rate, avg(conversion_rate) OVER (ORDER BY month ROWS BETWEEN 11 PRECEDING AND CURRENT ROW) AS rolling_12m_avg FROM (SELECT toStartOfMonth(start_time) AS month, countIf(is_converted = 1) * 100.0 / count() AS conversion_rate FROM analytics.sessions GROUP BY month) ORDER BY month"
TS-029,Time_Series,hard,"For each product category, calculate the number of days between the first and last product creation, and the average daily product creation rate.",True,True,True,True,1.0,8,8,148.35,173.72,,,SEMANTIC match succeeded.,"SELECT
    category,
    dateDiff('day', min(created_at), max(created_at)) AS days_between_first_and_last_creation,
    round(count() * 1.0 / (dateDiff('day', min(created_at), max(created_at)) + 1), 2) AS avg_daily_product_creation_rate
FROM analytics.products
GROUP BY category
ORDER BY category","SELECT category, dateDiff('day', min(created_at), max(created_at)) + 1 AS active_days, round(toFloat64(count()) / (dateDiff('day', min(created_at), max(created_at)) + 1), 2) AS avg_daily_rate FROM analytics.products GROUP BY category HAVING active_days > 1 ORDER BY avg_daily_rate DESC"
TS-030,Time_Series,hard,"Build a daily cohort analysis: for users who signed up on each day, what is the average number of sessions they had in their first 7 days versus their first 30 days?",True,True,True,False,0.0,530,730,190.69,160.35,,,"Row-count mismatch: predicted=530, gold=730.","WITH cohorts AS (
    SELECT
        s.user_id,
        min(s.start_time) AS signup_time,
        toDate(min(s.start_time)) AS signup_date
    FROM analytics.sessions s
    WHERE s.user_id IS NOT NULL
    GROUP BY s.user_id
),
user_session_counts AS (
    SELECT
        c.signup_date,
        c.user_id,
        countIf(s.start_time >= c.signup_time AND s.start_time < c.signup_time + INTERVAL 7 DAY) AS sessions_first_7_days,
        countIf(s.start_time >= c.signup_time AND s.start_time < c.signup_time + INTERVAL 30 DAY) AS sessions_first_30_days
    FROM cohorts c
    INNER JOIN analytics.sessions s ON s.user_id = c.user_id
    GROUP BY c.signup_date, c.user_id
)
SELECT
    usc.signup_date,
    round(avg(usc.sessions_first_7_days), 2) AS avg_sessions_first_7_days,
    round(avg(usc.sessions_first_30_days), 2) AS avg_sessions_first_30_days
FROM user_session_counts usc
GROUP BY usc.signup_date
ORDER BY usc.signup_date ASC","SELECT signup_day, cohort_size, round(toFloat64(total_sessions_7d) / cohort_size, 2) AS avg_sessions_7d, round(toFloat64(total_sessions_30d) / cohort_size, 2) AS avg_sessions_30d FROM (SELECT u.signup_date AS signup_day, count(DISTINCT u.user_id) AS cohort_size, countIf(dateDiff('day', u.signup_date, toDate(s.start_time)) BETWEEN 0 AND 6) AS total_sessions_7d, countIf(dateDiff('day', u.signup_date, toDate(s.start_time)) BETWEEN 0 AND 29) AS total_sessions_30d FROM analytics.users u LEFT JOIN analytics.sessions s ON u.user_id = s.user_id GROUP BY u.signup_date) ORDER BY signup_day"
WF-001,Window_Functions,easy,Rank users by their lifetime value within each plan.,True,True,True,True,1.0,10000,10000,154.45,156.16,,,Large equal-sized result set; used exact JSON multiset comparison above 5000 rows.,"SELECT user_id, name, plan, lifetime_value, RANK() OVER (PARTITION BY plan ORDER BY lifetime_value DESC) AS ltv_rank FROM analytics.users ORDER BY plan, ltv_rank","SELECT user_id, name, plan, lifetime_value, RANK() OVER (PARTITION BY plan ORDER BY lifetime_value DESC) AS ltv_rank FROM analytics.users ORDER BY plan, ltv_rank"
WF-002,Window_Functions,easy,Number each event sequentially by timestamp for every session.,True,True,True,False,0.0,500000,500000,278.72,358.21,,,Large equal-sized result set; used exact JSON multiset comparison above 5000 rows.,"SELECT
    session_id,
    timestamp,
    ROW_NUMBER() OVER (PARTITION BY session_id ORDER BY timestamp) AS event_number
FROM analytics.events
ORDER BY session_id, timestamp","SELECT session_id, event_id, event_type, timestamp, ROW_NUMBER() OVER (PARTITION BY session_id ORDER BY timestamp) AS event_seq FROM analytics.events ORDER BY session_id, event_seq"
WF-003,Window_Functions,easy,"For each product category, assign a dense rank by price from highest to lowest.",True,True,True,True,1.0,1000,1000,159.07,162.39,,,SEMANTIC match succeeded after column alignment (projected gold from 5 cols to 4 cols matching predicted).,"SELECT category, name, price, DENSE_RANK() OVER (PARTITION BY category ORDER BY price DESC) AS price_rank
FROM analytics.products
ORDER BY category, price_rank","SELECT product_id, name, category, price, DENSE_RANK() OVER (PARTITION BY category ORDER BY price DESC) AS price_rank FROM analytics.products ORDER BY category, price_rank"
WF-004,Window_Functions,easy,Divide all users into 4 equal groups (quartiles) based on their lifetime value.,True,True,True,False,0.0,10000,10000,175.74,158.96,,,Large equal-sized result set; used exact JSON multiset comparison above 5000 rows.,"SELECT name, lifetime_value, NTILE(4) OVER (ORDER BY lifetime_value DESC) AS quartile FROM analytics.users ORDER BY quartile, lifetime_value DESC","SELECT user_id, name, lifetime_value, NTILE(4) OVER (ORDER BY lifetime_value) AS ltv_quartile FROM analytics.users ORDER BY ltv_quartile, user_id"
WF-005,Window_Functions,easy,Show each session with its duration and the running count of sessions per country ordered by start time.,True,True,True,False,0.0,100000,100000,201.01,239.88,,,Large equal-sized result set; used exact JSON multiset comparison above 5000 rows.,"SELECT
    session_id,
    country,
    duration_seconds,
    count() OVER (
        PARTITION BY country
        ORDER BY start_time
        ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW
    ) AS running_session_count
FROM analytics.sessions
ORDER BY country, start_time","SELECT session_id, country, duration_seconds, start_time, ROW_NUMBER() OVER (PARTITION BY country ORDER BY start_time) AS running_session_count FROM analytics.sessions ORDER BY country, start_time"
WF-006,Window_Functions,medium,"For each event, show the time difference in seconds between the current event and the previous event in the same session.",True,True,True,False,0.0,500000,500000,452.49,457.91,,,Large equal-sized result set; used exact JSON multiset comparison above 5000 rows.,"SELECT
    session_id,
    timestamp,
    dateDiff('second', previous_timestamp, timestamp) AS seconds_since_previous_event
FROM
(
    SELECT
        session_id,
        timestamp,
        lagInFrame(toNullable(timestamp), 1) OVER (
            PARTITION BY session_id
            ORDER BY timestamp, event_id
            ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW
        ) AS previous_timestamp
    FROM analytics.events
)
ORDER BY session_id, timestamp","SELECT session_id, event_id, event_type, timestamp, lagInFrame(timestamp) OVER (PARTITION BY session_id ORDER BY timestamp) AS prev_timestamp, dateDiff('second', lagInFrame(timestamp) OVER (PARTITION BY session_id ORDER BY timestamp), timestamp) AS seconds_since_prev FROM analytics.events ORDER BY session_id, timestamp"
WF-007,Window_Functions,medium,"For each user, show each session's duration alongside the next session's duration.",True,True,True,False,0.0,70021,70021,386.56,234.33,,,Large equal-sized result set; used exact JSON multiset comparison above 5000 rows.,"SELECT
    user_id,
    session_id,
    duration_seconds,
    leadInFrame(duration_seconds) OVER (
        PARTITION BY user_id
        ORDER BY start_time, session_id
        ROWS BETWEEN CURRENT ROW AND UNBOUNDED FOLLOWING
    ) AS next_session_duration_seconds
FROM analytics.sessions
WHERE user_id IS NOT NULL
ORDER BY user_id, start_time, session_id","SELECT user_id, session_id, start_time, duration_seconds, leadInFrame(duration_seconds) OVER (PARTITION BY user_id ORDER BY start_time, session_id) AS next_session_duration FROM analytics.sessions WHERE user_id IS NOT NULL ORDER BY user_id, start_time, session_id"
WF-008,Window_Functions,medium,Calculate a running total of event durations per session ordered by timestamp.,True,True,True,False,0.0,500000,500000,417.67,354.72,,,Large equal-sized result set; used exact JSON multiset comparison above 5000 rows.,"SELECT session_id, timestamp, duration_ms, sum(duration_ms) OVER (PARTITION BY session_id ORDER BY timestamp ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS running_total_duration_ms FROM analytics.events ORDER BY session_id, timestamp","SELECT session_id, event_id, timestamp, duration_ms, SUM(duration_ms) OVER (PARTITION BY session_id ORDER BY timestamp ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS running_total_ms FROM analytics.events ORDER BY session_id, timestamp"
WF-009,Window_Functions,medium,Compute a 7-event moving average of event duration within each session.,True,True,True,False,0.0,500000,500000,364.47,443.93,,,Large equal-sized result set; used exact JSON multiset comparison above 5000 rows.,"SELECT session_id, timestamp, duration_ms, round(avg(duration_ms) OVER (PARTITION BY session_id ORDER BY timestamp ROWS BETWEEN 6 PRECEDING AND CURRENT ROW), 2) AS moving_avg_7
FROM analytics.events
ORDER BY session_id, timestamp","SELECT session_id, event_id, timestamp, duration_ms, AVG(duration_ms) OVER (PARTITION BY session_id ORDER BY timestamp ROWS BETWEEN 6 PRECEDING AND CURRENT ROW) AS moving_avg_duration FROM analytics.events ORDER BY session_id, timestamp"
WF-010,Window_Functions,medium,"For each event in a session, show the first page URL visited and the last page URL visited in that session.",True,True,True,False,0.0,500000,500000,438.65,498.24,,,Large equal-sized result set; used exact JSON multiset comparison above 5000 rows.,"SELECT
    session_id,
    page_url,
    timestamp,
    first_value(page_url) OVER (
        PARTITION BY session_id
        ORDER BY timestamp, event_id
        ROWS BETWEEN UNBOUNDED PRECEDING AND UNBOUNDED FOLLOWING
    ) AS first_page_url,
    last_value(page_url) OVER (
        PARTITION BY session_id
        ORDER BY timestamp, event_id
        ROWS BETWEEN UNBOUNDED PRECEDING AND UNBOUNDED FOLLOWING
    ) AS last_page_url
FROM analytics.events
ORDER BY session_id, timestamp, event_id","SELECT session_id, event_id, page_url, timestamp, first_value(page_url) OVER (PARTITION BY session_id ORDER BY timestamp ROWS BETWEEN UNBOUNDED PRECEDING AND UNBOUNDED FOLLOWING) AS first_page, last_value(page_url) OVER (PARTITION BY session_id ORDER BY timestamp ROWS BETWEEN UNBOUNDED PRECEDING AND UNBOUNDED FOLLOWING) AS last_page FROM analytics.events ORDER BY session_id, timestamp"
WF-011,Window_Functions,medium,Find the top 3 users by lifetime value within each country.,True,True,True,True,1.0,60,60,176.89,147.84,,,SEMANTIC match succeeded after column alignment (projected gold from 4 cols to 3 cols matching predicted).,"SELECT country, name, lifetime_value
FROM (
    SELECT
        country,
        name,
        lifetime_value,
        ROW_NUMBER() OVER (PARTITION BY country ORDER BY lifetime_value DESC) AS rn
    FROM analytics.users
)
WHERE rn <= 3
ORDER BY country, lifetime_value DESC","SELECT user_id, name, country, lifetime_value FROM (SELECT user_id, name, country, lifetime_value, ROW_NUMBER() OVER (PARTITION BY country ORDER BY lifetime_value DESC) AS rn FROM analytics.users) WHERE rn <= 3 ORDER BY country, lifetime_value DESC"
WF-012,Window_Functions,medium,"For each session, compare each event's duration to the session average duration.",True,True,True,False,0.0,500000,500000,301.99,333.59,,,Large equal-sized result set; used exact JSON multiset comparison above 5000 rows.,"SELECT
    session_id,
    timestamp,
    duration_ms AS event_duration_ms,
    round(avg(duration_ms) OVER (PARTITION BY session_id), 2) AS session_avg_duration_ms,
    round(duration_ms - avg(duration_ms) OVER (PARTITION BY session_id), 2) AS difference_from_session_avg_ms
FROM analytics.events
ORDER BY session_id, timestamp","SELECT session_id, event_id, event_type, duration_ms, AVG(duration_ms) OVER (PARTITION BY session_id) AS session_avg_duration, duration_ms - AVG(duration_ms) OVER (PARTITION BY session_id) AS diff_from_avg FROM analytics.events ORDER BY session_id, event_id"
WF-013,Window_Functions,medium,Show each product with its price and the percentage of its price relative to the maximum price in its category.,True,True,True,False,0.0,1000,1000,203.23,162.14,,,"Column count mismatch: predicted=4, gold=6.","SELECT category, name, price, round(toFloat64(price) * 100.0 / max(toFloat64(price)) OVER (PARTITION BY category), 2) AS price_percentage_of_category_max FROM analytics.products ORDER BY category, name","SELECT product_id, name, category, price, MAX(price) OVER (PARTITION BY category) AS max_category_price, round(price * 100.0 / MAX(price) OVER (PARTITION BY category), 2) AS pct_of_max FROM analytics.products ORDER BY category, product_id"
WF-014,Window_Functions,medium,"For daily event counts, show the cumulative sum of events over time.",True,True,True,True,1.0,732,732,214.56,220.38,,,SEMANTIC match succeeded.,"SELECT
    day,
    event_count,
    sum(event_count) OVER (ORDER BY day ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS cumulative_events
FROM
(
    SELECT
        toDate(timestamp) AS day,
        count() AS event_count
    FROM analytics.events
    GROUP BY day
)
ORDER BY day","SELECT event_date, daily_count, SUM(daily_count) OVER (ORDER BY event_date ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS cumulative_events FROM (SELECT toDate(timestamp) AS event_date, count() AS daily_count FROM analytics.events GROUP BY event_date) ORDER BY event_date"
WF-015,Window_Functions,medium,"Rank sessions by page count within each device type, and also show the quintile bucket for each session.",True,True,True,False,0.0,100000,100000,243.66,225.57,,,Large equal-sized result set; used exact JSON multiset comparison above 5000 rows.,"SELECT device_type, session_id, page_count, RANK() OVER (PARTITION BY device_type ORDER BY page_count DESC) AS page_count_rank, NTILE(5) OVER (PARTITION BY device_type ORDER BY page_count DESC) AS quintile_bucket FROM analytics.sessions ORDER BY device_type, page_count_rank, session_id","SELECT session_id, device_type, page_count, RANK() OVER (PARTITION BY device_type ORDER BY page_count DESC) AS page_rank, NTILE(5) OVER (PARTITION BY device_type ORDER BY page_count DESC) AS quintile FROM analytics.sessions ORDER BY device_type, page_rank"
WF-016,Window_Functions,medium,"For each user, compute the difference in days between consecutive sessions.",True,True,True,True,1.0,70021,70021,194.81,179.83,,,Large equal-sized result set; used exact JSON multiset comparison above 5000 rows.,"SELECT user_id, session_id, start_time, lagInFrame(start_time) OVER (PARTITION BY user_id ORDER BY start_time, session_id) AS prev_start, dateDiff('day', lagInFrame(start_time) OVER (PARTITION BY user_id ORDER BY start_time, session_id), start_time) AS days_gap FROM analytics.sessions WHERE user_id IS NOT NULL ORDER BY user_id, start_time","SELECT user_id, session_id, start_time, lagInFrame(start_time) OVER (PARTITION BY user_id ORDER BY start_time, session_id) AS prev_session_start, dateDiff('day', lagInFrame(start_time) OVER (PARTITION BY user_id ORDER BY start_time, session_id), start_time) AS days_between_sessions FROM analytics.sessions WHERE user_id IS NOT NULL ORDER BY user_id, start_time, session_id"
WF-017,Window_Functions,medium,"For each event, show how its duration compares to the minimum and maximum duration in its session as a normalized score between 0 and 1.",True,True,True,False,0.0,500000,500000,257.5,336.19,,,Large equal-sized result set; used exact JSON multiset comparison above 5000 rows.,"SELECT event_id, round(if(max_duration_ms = min_duration_ms, 0.0, (toFloat64(duration_ms) - min_duration_ms) / (max_duration_ms - min_duration_ms)), 2) AS normalized_duration_score FROM (SELECT event_id, duration_ms, min(duration_ms) OVER (PARTITION BY session_id) AS min_duration_ms, max(duration_ms) OVER (PARTITION BY session_id) AS max_duration_ms FROM analytics.events)","SELECT session_id, event_id, duration_ms, MIN(duration_ms) OVER w AS min_dur, MAX(duration_ms) OVER w AS max_dur, CASE WHEN MAX(duration_ms) OVER w = MIN(duration_ms) OVER w THEN 0 ELSE toFloat64(duration_ms - MIN(duration_ms) OVER w) / toFloat64(MAX(duration_ms) OVER w - MIN(duration_ms) OVER w) END AS normalized_score FROM analytics.events WINDOW w AS (PARTITION BY session_id) ORDER BY session_id, event_id"
WF-018,Window_Functions,hard,"For each country, show the monthly event count alongside the previous month's count and the month-over-month growth rate.",True,True,True,True,1.0,493,493,201.29,191.69,,,SEMANTIC match succeeded.,"WITH
    monthly AS (
        SELECT
            country,
            toStartOfMonth(timestamp) AS month,
            count() AS event_count
        FROM analytics.events
        GROUP BY
            country,
            month
    ),
    with_previous AS (
        SELECT
            country,
            month,
            event_count,
            lagInFrame(event_count) OVER (
                PARTITION BY country
                ORDER BY month
                ROWS BETWEEN UNBOUNDED PRECEDING AND UNBOUNDED FOLLOWING
            ) AS previous_month_count
        FROM monthly
    )
SELECT
    country,
    month,
    event_count,
    previous_month_count,
    if(previous_month_count > 0, round((event_count - previous_month_count) * 100.0 / previous_month_count, 2), NULL) AS mom_growth_rate
FROM with_previous
ORDER BY
    country,
    month","SELECT country, event_month, monthly_count, lagInFrame(monthly_count) OVER (PARTITION BY country ORDER BY event_month) AS prev_month_count, round((monthly_count - lagInFrame(monthly_count) OVER (PARTITION BY country ORDER BY event_month)) * 100.0 / lagInFrame(monthly_count) OVER (PARTITION BY country ORDER BY event_month), 2) AS mom_growth_pct FROM (SELECT country, toStartOfMonth(timestamp) AS event_month, count() AS monthly_count FROM analytics.events GROUP BY country, event_month) ORDER BY country, event_month"
WF-019,Window_Functions,hard,"Find sessions where the user went from a page view event directly to a purchase event. Show the session, user, and the page URL where the purchase originated.",True,True,True,False,0.0,24168,72,280.0,221.76,,,"Row-count mismatch: predicted=24168, gold=72.","SELECT session_id, user_id, page_url AS purchase_origin_page_url
FROM (
    SELECT
        e.session_id,
        e.user_id,
        e.event_type,
        e.page_url,
        leadInFrame(e.event_type) OVER (
            PARTITION BY e.session_id
            ORDER BY e.timestamp
            ROWS BETWEEN CURRENT ROW AND 1 FOLLOWING
        ) AS next_event_type
    FROM analytics.events e
)
WHERE event_type = 'page_view'
  AND next_event_type = 'purchase'","SELECT session_id, user_id, event_type, page_url, next_event_type FROM (SELECT session_id, user_id, event_type, page_url, leadInFrame(event_type) OVER (PARTITION BY session_id ORDER BY timestamp) AS next_event_type FROM analytics.events) WHERE event_type = 'page_view' AND next_event_type = 'purchase' ORDER BY session_id"
WF-020,Window_Functions,hard,"For each user plan, compute the running cumulative lifetime value ordered by signup date, and show the percentage of the plan's total lifetime value accumulated so far.",True,True,True,False,0.0,2622,10000,154.22,167.31,,,"Row-count mismatch: predicted=2622, gold=10000.","WITH running AS (
    SELECT
        plan,
        signup_date,
        sum(daily_lifetime_value) OVER (
            PARTITION BY plan
            ORDER BY signup_date
            ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW
        ) AS cumulative_lifetime_value,
        sum(daily_lifetime_value) OVER (PARTITION BY plan) AS plan_total_lifetime_value
    FROM (
        SELECT
            plan,
            signup_date,
            sum(lifetime_value) AS daily_lifetime_value
        FROM analytics.users
        GROUP BY plan, signup_date
    )
)
SELECT
    plan,
    signup_date,
    cumulative_lifetime_value,
    round(cumulative_lifetime_value * 100.0 / plan_total_lifetime_value, 2) AS pct_of_plan_total_lifetime_value
FROM running
ORDER BY plan, signup_date","SELECT user_id, name, plan, signup_date, lifetime_value, cumulative_ltv, plan_total_ltv, round(cumulative_ltv * 100.0 / plan_total_ltv, 2) AS cumulative_pct FROM (SELECT user_id, name, plan, signup_date, lifetime_value, SUM(lifetime_value) OVER (PARTITION BY plan ORDER BY signup_date ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS cumulative_ltv, SUM(lifetime_value) OVER (PARTITION BY plan) AS plan_total_ltv FROM analytics.users) ORDER BY plan, signup_date"
WF-021,Window_Functions,hard,Detect sessions with sudden duration spikes: find events where the duration is more than 3 times the rolling average of the previous 5 events in the same session.,True,True,True,False,0.0,11436,79152,194.33,224.91,,,"Row-count mismatch: predicted=11436, gold=79152.","SELECT event_id, session_id, timestamp, duration_ms, round(prev_5_avg_duration_ms, 2) AS prev_5_avg_duration_ms
FROM (
    SELECT
        event_id,
        session_id,
        timestamp,
        duration_ms,
        avg(duration_ms) OVER (PARTITION BY session_id ORDER BY timestamp ROWS BETWEEN 5 PRECEDING AND 1 PRECEDING) AS prev_5_avg_duration_ms,
        count() OVER (PARTITION BY session_id ORDER BY timestamp ROWS BETWEEN 5 PRECEDING AND 1 PRECEDING) AS prev_event_count
    FROM analytics.events
)
WHERE prev_event_count = 5
  AND duration_ms > 3 * prev_5_avg_duration_ms
ORDER BY session_id, timestamp","SELECT session_id, event_id, timestamp, duration_ms, rolling_avg FROM (SELECT session_id, event_id, timestamp, duration_ms, AVG(duration_ms) OVER (PARTITION BY session_id ORDER BY timestamp ROWS BETWEEN 5 PRECEDING AND 1 PRECEDING) AS rolling_avg FROM analytics.events) WHERE rolling_avg > 0 AND duration_ms > rolling_avg * 3 ORDER BY session_id, timestamp"
WF-022,Window_Functions,hard,"For each product category, find the product with the highest rating that was created most recently, and show how it ranks against all other products in the same subcategory.",True,True,True,True,1.0,8,8,143.71,144.18,,,SEMANTIC match succeeded after column alignment (projected gold from 9 cols to 6 cols matching predicted).,"WITH ranked_products AS (
    SELECT
        category,
        subcategory,
        name,
        rating,
        created_at,
        row_number() OVER (PARTITION BY category ORDER BY rating DESC, created_at DESC) AS category_rank,
        rank() OVER (PARTITION BY subcategory ORDER BY rating DESC, created_at DESC) AS subcategory_rank
    FROM analytics.products
)
SELECT
    category,
    subcategory,
    name,
    rating,
    created_at,
    subcategory_rank
FROM ranked_products
WHERE category_rank = 1
ORDER BY category","SELECT product_id, name, category, subcategory, price, rating, created_at, category_rank, subcategory_rank FROM (SELECT product_id, name, category, subcategory, price, rating, created_at, ROW_NUMBER() OVER (PARTITION BY category ORDER BY rating DESC, created_at DESC) AS category_rank, RANK() OVER (PARTITION BY subcategory ORDER BY rating DESC) AS subcategory_rank FROM analytics.products) WHERE category_rank = 1 ORDER BY category"
WF-023,Window_Functions,hard,"For each session, compute the entry page, exit page, session duration, and the session's rank by duration within its country. Only show sessions that rank in the top 10 per country.",True,True,True,False,0.0,200,201,172.05,160.46,,,"Row-count mismatch: predicted=200, gold=201.","SELECT session_id, country, entry_page, exit_page, duration_seconds, duration_rank
FROM (
    SELECT
        session_id,
        country,
        entry_page,
        exit_page,
        duration_seconds,
        RANK() OVER (PARTITION BY country ORDER BY duration_seconds DESC) AS duration_rank
    FROM analytics.sessions
)
WHERE duration_rank <= 10
ORDER BY country, duration_rank, duration_seconds DESC","SELECT session_id, user_id, country, entry_page, exit_page, duration_seconds, duration_rank FROM (SELECT session_id, user_id, country, entry_page, exit_page, duration_seconds, DENSE_RANK() OVER (PARTITION BY country ORDER BY duration_seconds DESC) AS duration_rank FROM analytics.sessions) WHERE duration_rank <= 10 ORDER BY country, duration_rank"
WF-024,Window_Functions,hard,What percentage of total revenue does each country contribute? Rank countries by their share.,True,True,True,False,0.0,20,20,163.59,140.83,,,"Column count mismatch: predicted=3, gold=4.","WITH country_revenue AS (
    SELECT
        country,
        sumIf(toFloat64OrZero(properties['revenue']), event_type = 'purchase') AS total_revenue
    FROM analytics.events
    GROUP BY country
)
SELECT
    country,
    round(total_revenue * 100.0 / sum(total_revenue) OVER (), 2) AS revenue_share_pct,
    rank() OVER (ORDER BY total_revenue DESC) AS revenue_share_rank
FROM country_revenue
ORDER BY revenue_share_rank ASC, country ASC","SELECT country, total_ltv, total_ltv * 100.0 / SUM(total_ltv) OVER () AS pct_of_total, RANK() OVER (ORDER BY total_ltv DESC) AS country_rank FROM (SELECT country, sum(lifetime_value) AS total_ltv FROM analytics.users GROUP BY country) ORDER BY country_rank"
