query_id,category,difficulty,natural_language,model_success,pred_executed,gold_executed,result_match,partial_score,pred_rows,gold_rows,pred_latency_ms,gold_latency_ms,pred_error,gold_error,comparison_details,predicted_sql,gold_sql
WF-003,Window_Functions,easy,"For each product category, assign a dense rank by price from highest to lowest.",True,True,True,True,1.0,1000,1000,142.62,137.1,,,SEMANTIC match succeeded after column alignment (projected gold from 5 cols to 4 cols matching predicted).,"SELECT
    category,
    name,
    price,
    DENSE_RANK() OVER (PARTITION BY category ORDER BY price DESC) AS price_rank
FROM analytics.products
ORDER BY
    category ASC,
    price_rank ASC","SELECT product_id, name, category, price, DENSE_RANK() OVER (PARTITION BY category ORDER BY price DESC) AS price_rank FROM analytics.products ORDER BY category, price_rank"
WF-004,Window_Functions,easy,Divide all users into 4 equal groups (quartiles) based on their lifetime value.,True,True,True,False,0.0,10000,10000,140.02,144.67,,,Large equal-sized result set; used exact JSON multiset comparison above 5000 rows.,"SELECT
    user_id,
    name,
    lifetime_value,
    NTILE(4) OVER (ORDER BY lifetime_value DESC) AS ltv_quartile
FROM analytics.users","SELECT user_id, name, lifetime_value, NTILE(4) OVER (ORDER BY lifetime_value) AS ltv_quartile FROM analytics.users ORDER BY ltv_quartile, user_id"
WF-005,Window_Functions,easy,Show each session with its duration and the running count of sessions per country ordered by start time.,True,True,True,False,0.0,100000,100000,189.62,247.66,,,Large equal-sized result set; used exact JSON multiset comparison above 5000 rows.,"SELECT
    session_id,
    duration_seconds,
    country,
    count() OVER (PARTITION BY country ORDER BY start_time ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS running_session_count
FROM analytics.sessions","SELECT session_id, country, duration_seconds, start_time, ROW_NUMBER() OVER (PARTITION BY country ORDER BY start_time) AS running_session_count FROM analytics.sessions ORDER BY country, start_time"
WF-006,Window_Functions,medium,"For each event, show the time difference in seconds between the current event and the previous event in the same session.",True,True,True,False,0.0,500000,500000,247.54,339.56,,,Large equal-sized result set; used exact JSON multiset comparison above 5000 rows.,"SELECT
    session_id,
    timestamp,
    dateDiff('second', lagInFrame(timestamp) OVER (PARTITION BY session_id ORDER BY timestamp), timestamp) AS time_diff_seconds
FROM analytics.events","SELECT session_id, event_id, event_type, timestamp, lagInFrame(timestamp) OVER (PARTITION BY session_id ORDER BY timestamp) AS prev_timestamp, dateDiff('second', lagInFrame(timestamp) OVER (PARTITION BY session_id ORDER BY timestamp), timestamp) AS seconds_since_prev FROM analytics.events ORDER BY session_id, timestamp"
WF-007,Window_Functions,medium,"For each user, show each session's duration alongside the next session's duration.",True,True,True,False,0.0,70021,70021,175.46,176.83,,,Large equal-sized result set; used exact JSON multiset comparison above 5000 rows.,"SELECT
    user_id,
    session_id,
    duration_seconds,
    leadInFrame(duration_seconds) OVER (PARTITION BY user_id ORDER BY start_time, session_id) AS next_session_duration
FROM analytics.sessions
WHERE user_id IS NOT NULL
ORDER BY
    user_id,
    start_time,
    session_id","SELECT user_id, session_id, start_time, duration_seconds, leadInFrame(duration_seconds) OVER (PARTITION BY user_id ORDER BY start_time, session_id) AS next_session_duration FROM analytics.sessions WHERE user_id IS NOT NULL ORDER BY user_id, start_time, session_id"
WF-008,Window_Functions,medium,Calculate a running total of event durations per session ordered by timestamp.,True,True,True,False,0.0,500000,500000,287.44,304.96,,,Large equal-sized result set; used exact JSON multiset comparison above 5000 rows.,"SELECT session_id, timestamp, duration_ms, sum(duration_ms) OVER (PARTITION BY session_id ORDER BY timestamp ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS running_total_duration FROM analytics.events ORDER BY session_id, timestamp","SELECT session_id, event_id, timestamp, duration_ms, SUM(duration_ms) OVER (PARTITION BY session_id ORDER BY timestamp ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS running_total_ms FROM analytics.events ORDER BY session_id, timestamp"
WF-009,Window_Functions,medium,Compute a 7-event moving average of event duration within each session.,True,True,True,False,0.0,500000,500000,314.33,310.81,,,Large equal-sized result set; used exact JSON multiset comparison above 5000 rows.,"SELECT session_id, event_id, timestamp, duration_ms, avg(duration_ms) OVER (PARTITION BY session_id ORDER BY timestamp ROWS BETWEEN 6 PRECEDING AND CURRENT ROW) AS moving_avg_duration FROM analytics.events ORDER BY session_id, timestamp","SELECT session_id, event_id, timestamp, duration_ms, AVG(duration_ms) OVER (PARTITION BY session_id ORDER BY timestamp ROWS BETWEEN 6 PRECEDING AND CURRENT ROW) AS moving_avg_duration FROM analytics.events ORDER BY session_id, timestamp"
WF-010,Window_Functions,medium,"For each event in a session, show the first page URL visited and the last page URL visited in that session.",True,True,True,False,0.0,500000,500000,419.65,449.32,,,Large equal-sized result set; used exact JSON multiset comparison above 5000 rows.,"SELECT
    session_id,
    page_url,
    timestamp,
    first_value(page_url) OVER (PARTITION BY session_id ORDER BY timestamp ROWS BETWEEN UNBOUNDED PRECEDING AND UNBOUNDED FOLLOWING) AS first_page_url,
    last_value(page_url) OVER (PARTITION BY session_id ORDER BY timestamp ROWS BETWEEN UNBOUNDED PRECEDING AND UNBOUNDED FOLLOWING) AS last_page_url
FROM analytics.events","SELECT session_id, event_id, page_url, timestamp, first_value(page_url) OVER (PARTITION BY session_id ORDER BY timestamp ROWS BETWEEN UNBOUNDED PRECEDING AND UNBOUNDED FOLLOWING) AS first_page, last_value(page_url) OVER (PARTITION BY session_id ORDER BY timestamp ROWS BETWEEN UNBOUNDED PRECEDING AND UNBOUNDED FOLLOWING) AS last_page FROM analytics.events ORDER BY session_id, timestamp"
WF-011,Window_Functions,medium,Find the top 3 users by lifetime value within each country.,True,True,True,True,1.0,60,60,147.99,141.07,,,SEMANTIC match succeeded after column alignment (projected gold from 4 cols to 3 cols matching predicted).,"SELECT user_id, country, lifetime_value
FROM (
    SELECT
        user_id,
        country,
        lifetime_value,
        ROW_NUMBER() OVER (PARTITION BY country ORDER BY lifetime_value DESC) AS rn
    FROM analytics.users
)
WHERE rn <= 3
ORDER BY country ASC, lifetime_value DESC","SELECT user_id, name, country, lifetime_value FROM (SELECT user_id, name, country, lifetime_value, ROW_NUMBER() OVER (PARTITION BY country ORDER BY lifetime_value DESC) AS rn FROM analytics.users) WHERE rn <= 3 ORDER BY country, lifetime_value DESC"
WF-012,Window_Functions,medium,"For each session, compare each event's duration to the session average duration.",True,True,True,False,0.0,500000,500000,273.36,333.58,,,Large equal-sized result set; used exact JSON multiset comparison above 5000 rows.,"SELECT
    session_id,
    event_id,
    duration_ms,
    avg(duration_ms) OVER (PARTITION BY session_id) AS session_avg_duration
FROM analytics.events","SELECT session_id, event_id, event_type, duration_ms, AVG(duration_ms) OVER (PARTITION BY session_id) AS session_avg_duration, duration_ms - AVG(duration_ms) OVER (PARTITION BY session_id) AS diff_from_avg FROM analytics.events ORDER BY session_id, event_id"
WF-013,Window_Functions,medium,Show each product with its price and the percentage of its price relative to the maximum price in its category.,True,True,True,False,0.0,1000,1000,147.8,139.23,,,"Column count mismatch: predicted=3, gold=6.","SELECT name, price, round(price * 100.0 / max(price) OVER (PARTITION BY category), 2) AS price_percentage_of_max FROM analytics.products","SELECT product_id, name, category, price, MAX(price) OVER (PARTITION BY category) AS max_category_price, round(price * 100.0 / MAX(price) OVER (PARTITION BY category), 2) AS pct_of_max FROM analytics.products ORDER BY category, product_id"
WF-014,Window_Functions,medium,"For daily event counts, show the cumulative sum of events over time.",True,True,True,True,1.0,732,732,149.33,150.53,,,SEMANTIC match succeeded.,"SELECT
    day,
    daily_events,
    sum(daily_events) OVER (ORDER BY day ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS cumulative_events
FROM (
    SELECT
        toDate(timestamp) AS day,
        count() AS daily_events
    FROM analytics.events
    GROUP BY day
)
ORDER BY day","SELECT event_date, daily_count, SUM(daily_count) OVER (ORDER BY event_date ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS cumulative_events FROM (SELECT toDate(timestamp) AS event_date, count() AS daily_count FROM analytics.events GROUP BY event_date) ORDER BY event_date"
WF-015,Window_Functions,medium,"Rank sessions by page count within each device type, and also show the quintile bucket for each session.",True,True,True,False,0.0,100000,100000,214.7,220.54,,,Large equal-sized result set; used exact JSON multiset comparison above 5000 rows.,"SELECT device_type, session_id, page_count, RANK() OVER (PARTITION BY device_type ORDER BY page_count DESC) AS rank, NTILE(5) OVER (PARTITION BY device_type ORDER BY page_count DESC) AS quintile FROM analytics.sessions ORDER BY device_type ASC, rank ASC","SELECT session_id, device_type, page_count, RANK() OVER (PARTITION BY device_type ORDER BY page_count DESC) AS page_rank, NTILE(5) OVER (PARTITION BY device_type ORDER BY page_count DESC) AS quintile FROM analytics.sessions ORDER BY device_type, page_rank"
WF-016,Window_Functions,medium,"For each user, compute the difference in days between consecutive sessions.",True,True,True,False,0.0,70021,70021,174.46,179.58,,,Large equal-sized result set; used exact JSON multiset comparison above 5000 rows.,"SELECT
    user_id,
    session_id,
    start_time,
    dateDiff('day', lagInFrame(start_time) OVER (PARTITION BY user_id ORDER BY start_time), start_time) AS days_diff
FROM analytics.sessions
WHERE user_id IS NOT NULL
ORDER BY user_id, start_time","SELECT user_id, session_id, start_time, lagInFrame(start_time) OVER (PARTITION BY user_id ORDER BY start_time, session_id) AS prev_session_start, dateDiff('day', lagInFrame(start_time) OVER (PARTITION BY user_id ORDER BY start_time, session_id), start_time) AS days_between_sessions FROM analytics.sessions WHERE user_id IS NOT NULL ORDER BY user_id, start_time, session_id"
WF-017,Window_Functions,medium,"For each event, show how its duration compares to the minimum and maximum duration in its session as a normalized score between 0 and 1.",True,True,True,False,0.0,500000,500000,309.73,312.93,,,Large equal-sized result set; used exact JSON multiset comparison above 5000 rows.,"SELECT
    event_id,
    duration_ms,
    if(max_duration = min_duration, 0.0, toFloat64(duration_ms - min_duration) / (max_duration - min_duration)) AS normalized_score
FROM (
    SELECT
        event_id,
        duration_ms,
        min(duration_ms) OVER (PARTITION BY session_id) AS min_duration,
        max(duration_ms) OVER (PARTITION BY session_id) AS max_duration
    FROM analytics.events
)","SELECT session_id, event_id, duration_ms, MIN(duration_ms) OVER w AS min_dur, MAX(duration_ms) OVER w AS max_dur, CASE WHEN MAX(duration_ms) OVER w = MIN(duration_ms) OVER w THEN 0 ELSE toFloat64(duration_ms - MIN(duration_ms) OVER w) / toFloat64(MAX(duration_ms) OVER w - MIN(duration_ms) OVER w) END AS normalized_score FROM analytics.events WINDOW w AS (PARTITION BY session_id) ORDER BY session_id, event_id"
WF-018,Window_Functions,hard,"For each country, show the monthly event count alongside the previous month's count and the month-over-month growth rate.",False,False,True,False,0.0,0,493,0.0,156.77,empty SQL,,,,"SELECT country, event_month, monthly_count, lagInFrame(monthly_count) OVER (PARTITION BY country ORDER BY event_month) AS prev_month_count, round((monthly_count - lagInFrame(monthly_count) OVER (PARTITION BY country ORDER BY event_month)) * 100.0 / lagInFrame(monthly_count) OVER (PARTITION BY country ORDER BY event_month), 2) AS mom_growth_pct FROM (SELECT country, toStartOfMonth(timestamp) AS event_month, count() AS monthly_count FROM analytics.events GROUP BY country, event_month) ORDER BY country, event_month"
WF-019,Window_Functions,hard,"Find sessions where the user went from a page view event directly to a purchase event. Show the session, user, and the page URL where the purchase originated.",False,False,True,False,0.0,0,72,0.0,186.92,empty SQL,,,,"SELECT session_id, user_id, event_type, page_url, next_event_type FROM (SELECT session_id, user_id, event_type, page_url, leadInFrame(event_type) OVER (PARTITION BY session_id ORDER BY timestamp) AS next_event_type FROM analytics.events) WHERE event_type = 'page_view' AND next_event_type = 'purchase' ORDER BY session_id"
WF-020,Window_Functions,hard,"For each user plan, compute the running cumulative lifetime value ordered by signup date, and show the percentage of the plan's total lifetime value accumulated so far.",False,False,True,False,0.0,0,10000,0.0,147.02,empty SQL,,,,"SELECT user_id, name, plan, signup_date, lifetime_value, cumulative_ltv, plan_total_ltv, round(cumulative_ltv * 100.0 / plan_total_ltv, 2) AS cumulative_pct FROM (SELECT user_id, name, plan, signup_date, lifetime_value, SUM(lifetime_value) OVER (PARTITION BY plan ORDER BY signup_date ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS cumulative_ltv, SUM(lifetime_value) OVER (PARTITION BY plan) AS plan_total_ltv FROM analytics.users) ORDER BY plan, signup_date"
WF-021,Window_Functions,hard,Detect sessions with sudden duration spikes: find events where the duration is more than 3 times the rolling average of the previous 5 events in the same session.,False,False,True,False,0.0,0,79155,0.0,237.34,empty SQL,,,,"SELECT session_id, event_id, timestamp, duration_ms, rolling_avg FROM (SELECT session_id, event_id, timestamp, duration_ms, AVG(duration_ms) OVER (PARTITION BY session_id ORDER BY timestamp ROWS BETWEEN 5 PRECEDING AND 1 PRECEDING) AS rolling_avg FROM analytics.events) WHERE rolling_avg > 0 AND duration_ms > rolling_avg * 3 ORDER BY session_id, timestamp"
WF-022,Window_Functions,hard,"For each product category, find the product with the highest rating that was created most recently, and show how it ranks against all other products in the same subcategory.",False,False,True,False,0.0,0,8,0.0,142.77,empty SQL,,,,"SELECT product_id, name, category, subcategory, price, rating, created_at, category_rank, subcategory_rank FROM (SELECT product_id, name, category, subcategory, price, rating, created_at, ROW_NUMBER() OVER (PARTITION BY category ORDER BY rating DESC, created_at DESC) AS category_rank, RANK() OVER (PARTITION BY subcategory ORDER BY rating DESC) AS subcategory_rank FROM analytics.products) WHERE category_rank = 1 ORDER BY category"
WF-023,Window_Functions,hard,"For each session, compute the entry page, exit page, session duration, and the session's rank by duration within its country. Only show sessions that rank in the top 10 per country.",False,False,True,False,0.0,0,201,0.0,156.73,empty SQL,,,,"SELECT session_id, user_id, country, entry_page, exit_page, duration_seconds, duration_rank FROM (SELECT session_id, user_id, country, entry_page, exit_page, duration_seconds, DENSE_RANK() OVER (PARTITION BY country ORDER BY duration_seconds DESC) AS duration_rank FROM analytics.sessions) WHERE duration_rank <= 10 ORDER BY country, duration_rank"
WF-024,Window_Functions,hard,What percentage of total revenue does each country contribute? Rank countries by their share.,False,False,True,False,0.0,0,20,0.0,140.79,empty SQL,,,,"SELECT country, total_ltv, total_ltv * 100.0 / SUM(total_ltv) OVER () AS pct_of_total, RANK() OVER (ORDER BY total_ltv DESC) AS country_rank FROM (SELECT country, sum(lifetime_value) AS total_ltv FROM analytics.users GROUP BY country) ORDER BY country_rank"
WF-025,Window_Functions,hard,"For each day, calculate the 3-day moving average of purchase count and compare it with the 7-day moving average. Flag days where the 3-day average exceeds the 7-day average by more than 50%.",False,False,True,False,0.0,0,732,0.0,152.22,empty SQL,,,,"SELECT purchase_date, daily_purchases, avg_3d, avg_7d, CASE WHEN avg_7d > 0 AND avg_3d > avg_7d * 1.5 THEN 'spike' ELSE 'normal' END AS trend_flag FROM (SELECT purchase_date, daily_purchases, AVG(daily_purchases) OVER (ORDER BY purchase_date ROWS BETWEEN 2 PRECEDING AND CURRENT ROW) AS avg_3d, AVG(daily_purchases) OVER (ORDER BY purchase_date ROWS BETWEEN 6 PRECEDING AND CURRENT ROW) AS avg_7d FROM (SELECT toDate(timestamp) AS purchase_date, count() AS daily_purchases FROM analytics.events WHERE event_type = 'purchase' GROUP BY purchase_date)) ORDER BY purchase_date"
