query_id,category,difficulty,model_success,pred_executed,result_match,repaired,repair_attempts,token_estimate,model_latency_ms,sql_latency_ms,pred_row_count,gold_row_count,pred_error,natural_language,predicted_sql,gold_sql
WF-006,Window_Functions,medium,True,False,False,False,0,2586,15683.15,0.0,0,0,,"For each event, show the time difference in seconds between the current event and the previous event in the same session.","SELECT
    event_id,
    session_id,
    timestamp,
    dateDiff('second', previous_timestamp, timestamp) AS seconds_since_previous_event
FROM
(
    SELECT
        event_id,
        session_id,
        timestamp,
        lagInFrame(toNullable(timestamp), 1) OVER (
            PARTITION BY session_id
            ORDER BY timestamp, event_id
            ROWS BETWEEN UNBOUNDED PRECEDING AND UNBOUNDED FOLLOWING
        ) AS previous_timestamp
    FROM analytics.events
)
ORDER BY session_id, timestamp, event_id","SELECT session_id, event_id, event_type, timestamp, lagInFrame(timestamp) OVER (PARTITION BY session_id ORDER BY timestamp) AS prev_timestamp, dateDiff('second', lagInFrame(timestamp) OVER (PARTITION BY session_id ORDER BY timestamp), timestamp) AS seconds_since_prev FROM analytics.events ORDER BY session_id, timestamp"
WF-007,Window_Functions,medium,True,False,False,False,0,2575,13950.2,0.0,0,0,,"For each user, show each session's duration alongside the next session's duration.","SELECT
    user_id,
    start_time,
    duration_seconds,
    leadInFrame(duration_seconds) OVER (
        PARTITION BY user_id
        ORDER BY start_time
        ROWS BETWEEN CURRENT ROW AND UNBOUNDED FOLLOWING
    ) AS next_session_duration_seconds
FROM analytics.sessions
WHERE user_id IS NOT NULL
ORDER BY user_id, start_time","SELECT user_id, session_id, start_time, duration_seconds, leadInFrame(duration_seconds) OVER (PARTITION BY user_id ORDER BY start_time, session_id) AS next_session_duration FROM analytics.sessions WHERE user_id IS NOT NULL ORDER BY user_id, start_time, session_id"
WF-008,Window_Functions,medium,True,False,False,False,0,2574,10650.51,0.0,0,0,,Calculate a running total of event durations per session ordered by timestamp.,"SELECT
    session_id,
    timestamp,
    duration_ms,
    sum(duration_ms) OVER (
        PARTITION BY session_id
        ORDER BY timestamp
        ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW
    ) AS running_duration_ms
FROM analytics.events
ORDER BY
    session_id,
    timestamp","SELECT session_id, event_id, timestamp, duration_ms, SUM(duration_ms) OVER (PARTITION BY session_id ORDER BY timestamp ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS running_total_ms FROM analytics.events ORDER BY session_id, timestamp"
WF-009,Window_Functions,medium,True,False,False,False,0,2534,12991.31,0.0,0,0,,Compute a 7-event moving average of event duration within each session.,"SELECT
    session_id,
    timestamp,
    duration_ms,
    round(avg(duration_ms) OVER (
        PARTITION BY session_id
        ORDER BY timestamp
        ROWS BETWEEN 6 PRECEDING AND CURRENT ROW
    ), 2) AS moving_avg_duration_ms
FROM analytics.events
ORDER BY session_id, timestamp","SELECT session_id, event_id, timestamp, duration_ms, AVG(duration_ms) OVER (PARTITION BY session_id ORDER BY timestamp ROWS BETWEEN 6 PRECEDING AND CURRENT ROW) AS moving_avg_duration FROM analytics.events ORDER BY session_id, timestamp"
WF-010,Window_Functions,medium,True,False,False,False,0,2582,12393.4,0.0,0,0,,"For each event in a session, show the first page URL visited and the last page URL visited in that session.","SELECT
    first_value(page_url) OVER session_window AS first_page_url,
    last_value(page_url) OVER session_window AS last_page_url
FROM analytics.events
WINDOW session_window AS (
    PARTITION BY session_id
    ORDER BY timestamp
    ROWS BETWEEN UNBOUNDED PRECEDING AND UNBOUNDED FOLLOWING
)","SELECT session_id, event_id, page_url, timestamp, first_value(page_url) OVER (PARTITION BY session_id ORDER BY timestamp ROWS BETWEEN UNBOUNDED PRECEDING AND UNBOUNDED FOLLOWING) AS first_page, last_value(page_url) OVER (PARTITION BY session_id ORDER BY timestamp ROWS BETWEEN UNBOUNDED PRECEDING AND UNBOUNDED FOLLOWING) AS last_page FROM analytics.events ORDER BY session_id, timestamp"
WF-011,Window_Functions,medium,True,False,False,False,0,2564,15442.56,0.0,0,0,,Find the top 3 users by lifetime value within each country.,"SELECT
    country,
    name,
    lifetime_value
FROM analytics.users
ORDER BY
    country ASC,
    lifetime_value DESC
LIMIT 3 BY country","SELECT user_id, name, country, lifetime_value FROM (SELECT user_id, name, country, lifetime_value, ROW_NUMBER() OVER (PARTITION BY country ORDER BY lifetime_value DESC) AS rn FROM analytics.users) WHERE rn <= 3 ORDER BY country, lifetime_value DESC"
WF-012,Window_Functions,medium,True,False,False,False,0,2570,15912.03,0.0,0,0,,"For each session, compare each event's duration to the session average duration.","SELECT
    session_id,
    event_id,
    duration_ms,
    round(session_avg_duration_ms, 2) AS session_avg_duration_ms,
    round(duration_ms - session_avg_duration_ms, 2) AS difference_from_avg_ms,
    multiIf(
        duration_ms > session_avg_duration_ms, 'above_average',
        duration_ms < session_avg_duration_ms, 'below_average',
        'equal_to_average'
    ) AS comparison
FROM
(
    SELECT
        session_id,
        event_id,
        duration_ms,
        avg(duration_ms) OVER (PARTITION BY session_id) AS session_avg_duration_ms
    FROM analytics.events
)
ORDER BY session_id, event_id","SELECT session_id, event_id, event_type, duration_ms, AVG(duration_ms) OVER (PARTITION BY session_id) AS session_avg_duration, duration_ms - AVG(duration_ms) OVER (PARTITION BY session_id) AS diff_from_avg FROM analytics.events ORDER BY session_id, event_id"
WF-013,Window_Functions,medium,True,False,False,False,0,2600,13015.43,0.0,0,0,,Show each product with its price and the percentage of its price relative to the maximum price in its category.,"SELECT
    name,
    category,
    price,
    round(toFloat64(price) * 100.0 / max(toFloat64(price)) OVER (PARTITION BY category), 2) AS price_percentage_of_category_max
FROM analytics.products","SELECT product_id, name, category, price, MAX(price) OVER (PARTITION BY category) AS max_category_price, round(price * 100.0 / MAX(price) OVER (PARTITION BY category), 2) AS pct_of_max FROM analytics.products ORDER BY category, product_id"
WF-014,Window_Functions,medium,True,False,False,False,0,2564,13299.25,0.0,0,0,,"For daily event counts, show the cumulative sum of events over time.","SELECT
    event_date,
    event_count,
    sum(event_count) OVER (ORDER BY event_date ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS cumulative_events
FROM
(
    SELECT
        toDate(timestamp) AS event_date,
        count() AS event_count
    FROM analytics.events
    GROUP BY event_date
)
ORDER BY event_date","SELECT event_date, daily_count, SUM(daily_count) OVER (ORDER BY event_date ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS cumulative_events FROM (SELECT toDate(timestamp) AS event_date, count() AS daily_count FROM analytics.events GROUP BY event_date) ORDER BY event_date"
WF-015,Window_Functions,medium,True,False,False,False,0,2581,12480.42,0.0,0,0,,"Rank sessions by page count within each device type, and also show the quintile bucket for each session.","SELECT
    device_type,
    session_id,
    page_count,
    rank() OVER (PARTITION BY device_type ORDER BY page_count DESC) AS page_count_rank,
    ntile(5) OVER (PARTITION BY device_type ORDER BY page_count DESC, session_id) AS quintile_bucket
FROM analytics.sessions
ORDER BY
    device_type,
    page_count_rank,
    page_count DESC","SELECT session_id, device_type, page_count, RANK() OVER (PARTITION BY device_type ORDER BY page_count DESC) AS page_rank, NTILE(5) OVER (PARTITION BY device_type ORDER BY page_count DESC) AS quintile FROM analytics.sessions ORDER BY device_type, page_rank"
WF-016,Window_Functions,medium,True,False,False,False,0,2573,13135.59,0.0,0,0,,"For each user, compute the difference in days between consecutive sessions.","SELECT
    user_id,
    start_time,
    previous_start_time,
    dateDiff('day', previous_start_time, start_time) AS days_between_sessions
FROM
(
    SELECT
        user_id,
        start_time,
        lagInFrame(toNullable(start_time), 1, NULL) OVER (
            PARTITION BY user_id
            ORDER BY start_time
            ROWS BETWEEN UNBOUNDED PRECEDING AND UNBOUNDED FOLLOWING
        ) AS previous_start_time
    FROM analytics.sessions
    WHERE user_id IS NOT NULL
)
WHERE previous_start_time IS NOT NULL
ORDER BY user_id, start_time","SELECT user_id, session_id, start_time, lagInFrame(start_time) OVER (PARTITION BY user_id ORDER BY start_time, session_id) AS prev_session_start, dateDiff('day', lagInFrame(start_time) OVER (PARTITION BY user_id ORDER BY start_time, session_id), start_time) AS days_between_sessions FROM analytics.sessions WHERE user_id IS NOT NULL ORDER BY user_id, start_time, session_id"
WF-017,Window_Functions,medium,True,False,False,False,0,2590,13562.94,0.0,0,0,,"For each event, show how its duration compares to the minimum and maximum duration in its session as a normalized score between 0 and 1.","SELECT
    event_id,
    duration_ms,
    if(
        max_duration_ms = min_duration_ms,
        0.0,
        round((duration_ms - min_duration_ms) * 1.0 / (max_duration_ms - min_duration_ms), 2)
    ) AS normalized_duration_score
FROM
(
    SELECT
        event_id,
        duration_ms,
        min(duration_ms) OVER (PARTITION BY session_id) AS min_duration_ms,
        max(duration_ms) OVER (PARTITION BY session_id) AS max_duration_ms
    FROM analytics.events
)","SELECT session_id, event_id, duration_ms, MIN(duration_ms) OVER w AS min_dur, MAX(duration_ms) OVER w AS max_dur, CASE WHEN MAX(duration_ms) OVER w = MIN(duration_ms) OVER w THEN 0 ELSE toFloat64(duration_ms - MIN(duration_ms) OVER w) / toFloat64(MAX(duration_ms) OVER w - MIN(duration_ms) OVER w) END AS normalized_score FROM analytics.events WINDOW w AS (PARTITION BY session_id) ORDER BY session_id, event_id"
WF-018,Window_Functions,hard,True,False,False,False,0,2593,14270.6,0.0,0,0,,"For each country, show the monthly event count alongside the previous month's count and the month-over-month growth rate.","WITH monthly_counts AS (
    SELECT
        country,
        toStartOfMonth(timestamp) AS month,
        count() AS event_count
    FROM analytics.events
    GROUP BY
        country,
        month
),
with_previous AS (
    SELECT
        country,
        month,
        event_count,
        lagInFrame(event_count, 1, 0) OVER (
            PARTITION BY country
            ORDER BY month
            ROWS BETWEEN UNBOUNDED PRECEDING AND UNBOUNDED FOLLOWING
        ) AS previous_month_count
    FROM monthly_counts
)
SELECT
    country,
    month,
    event_count,
    previous_month_count,
    if(previous_month_count = 0, NULL, round((event_count - previous_month_count) * 100.0 / previous_month_count, 2)) AS mom_growth_rate
FROM with_previous
ORDER BY
    country,
    month","SELECT country, event_month, monthly_count, lagInFrame(monthly_count) OVER (PARTITION BY country ORDER BY event_month) AS prev_month_count, round((monthly_count - lagInFrame(monthly_count) OVER (PARTITION BY country ORDER BY event_month)) * 100.0 / lagInFrame(monthly_count) OVER (PARTITION BY country ORDER BY event_month), 2) AS mom_growth_pct FROM (SELECT country, toStartOfMonth(timestamp) AS event_month, count() AS monthly_count FROM analytics.events GROUP BY country, event_month) ORDER BY country, event_month"
WF-019,Window_Functions,hard,True,False,False,False,0,2613,13493.19,0.0,0,0,,"Find sessions where the user went from a page view event directly to a purchase event. Show the session, user, and the page URL where the purchase originated.","SELECT
    session_id,
    user_id,
    purchase_origin_page_url
FROM
(
    SELECT
        session_id,
        user_id,
        event_type,
        lagInFrame(event_type) OVER (
            PARTITION BY session_id
            ORDER BY timestamp, event_id
            ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW
        ) AS previous_event_type,
        lagInFrame(page_url) OVER (
            PARTITION BY session_id
            ORDER BY timestamp, event_id
            ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW
        ) AS purchase_origin_page_url
    FROM analytics.events
)
WHERE event_type = 'purchase'
  AND previous_event_type = 'page_view'","SELECT session_id, user_id, event_type, page_url, next_event_type FROM (SELECT session_id, user_id, event_type, page_url, leadInFrame(event_type) OVER (PARTITION BY session_id ORDER BY timestamp) AS next_event_type FROM analytics.events) WHERE event_type = 'page_view' AND next_event_type = 'purchase' ORDER BY session_id"
WF-020,Window_Functions,hard,True,False,False,False,0,2600,15853.99,0.0,0,0,,"For each user plan, compute the running cumulative lifetime value ordered by signup date, and show the percentage of the plan's total lifetime value accumulated so far.","WITH daily_ltv AS (
    SELECT
        plan,
        signup_date,
        sum(lifetime_value) AS signup_lifetime_value
    FROM analytics.users
    GROUP BY
        plan,
        signup_date
),
running AS (
    SELECT
        plan,
        signup_date,
        sum(signup_lifetime_value) OVER (
            PARTITION BY plan
            ORDER BY signup_date
            ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW
        ) AS cumulative_lifetime_value,
        sum(signup_lifetime_value) OVER (PARTITION BY plan) AS plan_total_lifetime_value
    FROM daily_ltv
)
SELECT
    plan,
    signup_date,
    cumulative_lifetime_value,
    round(toFloat64(cumulative_lifetime_value) * 100.0 / nullIf(toFloat64(plan_total_lifetime_value), 0), 2) AS cumulative_lifetime_value_pct
FROM running
ORDER BY
    plan,
    signup_date","SELECT user_id, name, plan, signup_date, lifetime_value, cumulative_ltv, plan_total_ltv, round(cumulative_ltv * 100.0 / plan_total_ltv, 2) AS cumulative_pct FROM (SELECT user_id, name, plan, signup_date, lifetime_value, SUM(lifetime_value) OVER (PARTITION BY plan ORDER BY signup_date ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS cumulative_ltv, SUM(lifetime_value) OVER (PARTITION BY plan) AS plan_total_ltv FROM analytics.users) ORDER BY plan, signup_date"
WF-021,Window_Functions,hard,True,False,False,False,0,2614,15395.05,0.0,0,0,,Detect sessions with sudden duration spikes: find events where the duration is more than 3 times the rolling average of the previous 5 events in the same session.,"SELECT
    session_id,
    event_id,
    timestamp,
    event_type,
    page_url,
    duration_ms,
    round(prev_5_avg_duration_ms, 2) AS prev_5_avg_duration_ms
FROM
(
    SELECT
        session_id,
        event_id,
        timestamp,
        event_type,
        page_url,
        duration_ms,
        avg(duration_ms) OVER (
            PARTITION BY session_id
            ORDER BY timestamp
            ROWS BETWEEN 5 PRECEDING AND 1 PRECEDING
        ) AS prev_5_avg_duration_ms,
        count() OVER (
            PARTITION BY session_id
            ORDER BY timestamp
            ROWS BETWEEN 5 PRECEDING AND 1 PRECEDING
        ) AS prev_5_event_count
    FROM analytics.events
)
WHERE prev_5_event_count = 5
  AND duration_ms > 3 * prev_5_avg_duration_ms
ORDER BY session_id, timestamp","SELECT session_id, event_id, timestamp, duration_ms, rolling_avg FROM (SELECT session_id, event_id, timestamp, duration_ms, AVG(duration_ms) OVER (PARTITION BY session_id ORDER BY timestamp ROWS BETWEEN 5 PRECEDING AND 1 PRECEDING) AS rolling_avg FROM analytics.events) WHERE rolling_avg > 0 AND duration_ms > rolling_avg * 3 ORDER BY session_id, timestamp"
WF-022,Window_Functions,hard,True,False,False,False,0,2604,16430.91,0.0,0,0,,"For each product category, find the product with the highest rating that was created most recently, and show how it ranks against all other products in the same subcategory.","WITH ranked_products AS (
    SELECT
        category,
        subcategory,
        name AS product_name,
        rating,
        created_at,
        row_number() OVER (PARTITION BY category ORDER BY rating DESC, created_at DESC) AS category_rank,
        rank() OVER (PARTITION BY subcategory ORDER BY rating DESC, created_at DESC) AS subcategory_rank
    FROM analytics.products
)
SELECT
    category,
    product_name,
    subcategory,
    rating,
    created_at,
    subcategory_rank
FROM ranked_products
WHERE category_rank = 1
ORDER BY category ASC","SELECT product_id, name, category, subcategory, price, rating, created_at, category_rank, subcategory_rank FROM (SELECT product_id, name, category, subcategory, price, rating, created_at, ROW_NUMBER() OVER (PARTITION BY category ORDER BY rating DESC, created_at DESC) AS category_rank, RANK() OVER (PARTITION BY subcategory ORDER BY rating DESC) AS subcategory_rank FROM analytics.products) WHERE category_rank = 1 ORDER BY category"
WF-023,Window_Functions,hard,True,False,False,False,0,2599,14797.03,0.0,0,0,,"For each session, compute the entry page, exit page, session duration, and the session's rank by duration within its country. Only show sessions that rank in the top 10 per country.","SELECT
    session_id,
    country,
    entry_page,
    exit_page,
    duration_seconds,
    duration_rank
FROM
(
    SELECT
        session_id,
        country,
        entry_page,
        exit_page,
        duration_seconds,
        rank() OVER (PARTITION BY country ORDER BY duration_seconds DESC) AS duration_rank
    FROM analytics.sessions
)
WHERE duration_rank <= 10
ORDER BY
    country ASC,
    duration_rank ASC,
    duration_seconds DESC","SELECT session_id, user_id, country, entry_page, exit_page, duration_seconds, duration_rank FROM (SELECT session_id, user_id, country, entry_page, exit_page, duration_seconds, DENSE_RANK() OVER (PARTITION BY country ORDER BY duration_seconds DESC) AS duration_rank FROM analytics.sessions) WHERE duration_rank <= 10 ORDER BY country, duration_rank"
WF-024,Window_Functions,hard,True,False,False,False,0,2572,12914.6,0.0,0,0,,What percentage of total revenue does each country contribute? Rank countries by their share.,"SELECT
    arraySort(x -> -x.2, groupArray((country, revenue_share_percent))) AS country_revenue_share_percent
FROM
(
    SELECT
        country,
        round(sum(toFloat64(lifetime_value)) * 100.0 / sum(sum(toFloat64(lifetime_value))) OVER (), 2) AS revenue_share_percent
    FROM analytics.users
    GROUP BY country
)","SELECT country, total_ltv, total_ltv * 100.0 / SUM(total_ltv) OVER () AS pct_of_total, RANK() OVER (ORDER BY total_ltv DESC) AS country_rank FROM (SELECT country, sum(lifetime_value) AS total_ltv FROM analytics.users GROUP BY country) ORDER BY country_rank"
WF-025,Window_Functions,hard,True,False,False,False,0,2602,13663.6,0.0,0,0,,"For each day, calculate the 3-day moving average of purchase count and compare it with the 7-day moving average. Flag days where the 3-day average exceeds the 7-day average by more than 50%.","WITH
    date_bounds AS (
        SELECT
            min(toDate(timestamp)) AS min_day,
            max(toDate(timestamp)) AS max_day
        FROM analytics.events
    ),
    daily_purchases AS (
        SELECT
            toDate(timestamp) AS day,
            countIf(event_type = 'purchase') AS purchase_count
        FROM analytics.events
        GROUP BY day
    )
SELECT
    day,
    purchase_count,
    round(avg(purchase_count) OVER (ORDER BY day ROWS BETWEEN 2 PRECEDING AND CURRENT ROW), 2) AS purchase_count_3_day_avg,
    round(avg(purchase_count) OVER (ORDER BY day ROWS BETWEEN 6 PRECEDING AND CURRENT ROW), 2) AS purchase_count_7_day_avg,
    purchase_count_3_day_avg > purchase_count_7_day_avg * 1.5 AS exceeds_7_day_avg_by_more_than_50_percent
FROM
(
    SELECT
        addDays(min_day, offset) AS day,
        ifNull(daily_purchases.purchase_count, 0) AS purchase_count
    FROM date_bounds
    ARRAY JOIN range(toUInt32(dateDiff('day', min_day, max_day) + 1)) AS offset
    LEFT JOIN daily_purchases
        ON daily_purchases.day = addDays(min_day, offset)
)
ORDER BY day","SELECT purchase_date, daily_purchases, avg_3d, avg_7d, CASE WHEN avg_7d > 0 AND avg_3d > avg_7d * 1.5 THEN 'spike' ELSE 'normal' END AS trend_flag FROM (SELECT purchase_date, daily_purchases, AVG(daily_purchases) OVER (ORDER BY purchase_date ROWS BETWEEN 2 PRECEDING AND CURRENT ROW) AS avg_3d, AVG(daily_purchases) OVER (ORDER BY purchase_date ROWS BETWEEN 6 PRECEDING AND CURRENT ROW) AS avg_7d FROM (SELECT toDate(timestamp) AS purchase_date, count() AS daily_purchases FROM analytics.events WHERE event_type = 'purchase' GROUP BY purchase_date)) ORDER BY purchase_date"
