query_id,category,difficulty,model_success,pred_executed,result_match,repaired,repair_attempts,token_estimate,model_latency_ms,sql_latency_ms,pred_row_count,gold_row_count,pred_error,natural_language,predicted_sql,gold_sql
WF-012,Window_Functions,medium,True,False,False,False,0,2570,20336.6,0.0,0,0,,"For each session, compare each event's duration to the session average duration.","SELECT
    session_id,
    event_id,
    duration_ms,
    round(avg(duration_ms) OVER (PARTITION BY session_id), 2) AS avg_session_duration_ms,
    round(duration_ms - avg(duration_ms) OVER (PARTITION BY session_id), 2) AS diff_from_avg
FROM analytics.events
ORDER BY session_id, timestamp","SELECT session_id, event_id, event_type, duration_ms, AVG(duration_ms) OVER (PARTITION BY session_id) AS session_avg_duration, duration_ms - AVG(duration_ms) OVER (PARTITION BY session_id) AS diff_from_avg FROM analytics.events ORDER BY session_id, event_id"
WF-013,Window_Functions,medium,True,False,False,False,0,2600,17729.86,0.0,0,0,,Show each product with its price and the percentage of its price relative to the maximum price in its category.,"SELECT
    name,
    category,
    price,
    round(price * 100.0 / max(price) OVER (PARTITION BY category), 2) AS pct_of_category_max
FROM analytics.products
ORDER BY category, price DESC","SELECT product_id, name, category, price, MAX(price) OVER (PARTITION BY category) AS max_category_price, round(price * 100.0 / MAX(price) OVER (PARTITION BY category), 2) AS pct_of_max FROM analytics.products ORDER BY category, product_id"
WF-014,Window_Functions,medium,True,False,False,False,0,2564,28607.76,0.0,0,0,,"For daily event counts, show the cumulative sum of events over time.","SELECT
    toDate(timestamp) AS day,
    count() AS daily_events,
    sum(count()) OVER (ORDER BY day) AS cumulative_events
FROM analytics.events
GROUP BY day
ORDER BY day","SELECT event_date, daily_count, SUM(daily_count) OVER (ORDER BY event_date ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS cumulative_events FROM (SELECT toDate(timestamp) AS event_date, count() AS daily_count FROM analytics.events GROUP BY event_date) ORDER BY event_date"
WF-015,Window_Functions,medium,True,False,False,False,0,2581,18065.34,0.0,0,0,,"Rank sessions by page count within each device type, and also show the quintile bucket for each session.","SELECT
    device_type,
    session_id,
    page_count,
    rank() OVER (PARTITION BY device_type ORDER BY page_count DESC) AS page_count_rank,
    ntile(5) OVER (PARTITION BY device_type ORDER BY page_count DESC) AS quintile
FROM analytics.sessions
ORDER BY device_type, page_count_rank","SELECT session_id, device_type, page_count, RANK() OVER (PARTITION BY device_type ORDER BY page_count DESC) AS page_rank, NTILE(5) OVER (PARTITION BY device_type ORDER BY page_count DESC) AS quintile FROM analytics.sessions ORDER BY device_type, page_rank"
WF-016,Window_Functions,medium,True,False,False,False,0,2573,50356.22,0.0,0,0,,"For each user, compute the difference in days between consecutive sessions.","SELECT
    user_id,
    start_time,
    dateDiff('day', prev_start_time, start_time) AS days_between_sessions
FROM
(
    SELECT
        user_id,
        start_time,
        lagInFrame(start_time, 1) OVER (
            PARTITION BY user_id
            ORDER BY start_time
            ROWS BETWEEN UNBOUNDED PRECEDING AND UNBOUNDED FOLLOWING
        ) AS prev_start_time,
        row_number() OVER (
            PARTITION BY user_id
            ORDER BY start_time
        ) AS rn
    FROM analytics.sessions
    WHERE user_id IS NOT NULL
)
WHERE rn > 1
ORDER BY user_id, start_time","SELECT user_id, session_id, start_time, lagInFrame(start_time) OVER (PARTITION BY user_id ORDER BY start_time, session_id) AS prev_session_start, dateDiff('day', lagInFrame(start_time) OVER (PARTITION BY user_id ORDER BY start_time, session_id), start_time) AS days_between_sessions FROM analytics.sessions WHERE user_id IS NOT NULL ORDER BY user_id, start_time, session_id"
WF-017,Window_Functions,medium,True,False,False,False,0,2590,27372.91,0.0,0,0,,"For each event, show how its duration compares to the minimum and maximum duration in its session as a normalized score between 0 and 1.","SELECT
    event_id,
    session_id,
    duration_ms,
    round(
        if(
            max(duration_ms) OVER w = min(duration_ms) OVER w,
            0,
            toFloat64(duration_ms - min(duration_ms) OVER w)
            / (max(duration_ms) OVER w - min(duration_ms) OVER w)
        ),
        2
    ) AS normalized_score
FROM analytics.events
WINDOW w AS (PARTITION BY session_id)","SELECT session_id, event_id, duration_ms, MIN(duration_ms) OVER w AS min_dur, MAX(duration_ms) OVER w AS max_dur, CASE WHEN MAX(duration_ms) OVER w = MIN(duration_ms) OVER w THEN 0 ELSE toFloat64(duration_ms - MIN(duration_ms) OVER w) / toFloat64(MAX(duration_ms) OVER w - MIN(duration_ms) OVER w) END AS normalized_score FROM analytics.events WINDOW w AS (PARTITION BY session_id) ORDER BY session_id, event_id"
WF-018,Window_Functions,hard,True,False,False,False,0,2593,12263.09,0.0,0,0,,"For each country, show the monthly event count alongside the previous month's count and the month-over-month growth rate.","SELECT
    country,
    toStartOfMonth(timestamp) AS month,
    count() AS event_count,
    lagInFrame(event_count, 1) OVER (PARTITION BY country ORDER BY month) AS prev_month_count,
    round(
        (event_count - prev_month_count) * 100.0 / prev_month_count,
        2
    ) AS mom_growth_rate
FROM analytics.events
GROUP BY country, month
ORDER BY country, month","SELECT country, event_month, monthly_count, lagInFrame(monthly_count) OVER (PARTITION BY country ORDER BY event_month) AS prev_month_count, round((monthly_count - lagInFrame(monthly_count) OVER (PARTITION BY country ORDER BY event_month)) * 100.0 / lagInFrame(monthly_count) OVER (PARTITION BY country ORDER BY event_month), 2) AS mom_growth_pct FROM (SELECT country, toStartOfMonth(timestamp) AS event_month, count() AS monthly_count FROM analytics.events GROUP BY country, event_month) ORDER BY country, event_month"
WF-019,Window_Functions,hard,True,False,False,False,0,2613,34858.27,0.0,0,0,,"Find sessions where the user went from a page view event directly to a purchase event. Show the session, user, and the page URL where the purchase originated.","SELECT
    session_id,
    user_id,
    page_url
FROM
(
    SELECT
        session_id,
        user_id,
        event_type,
        page_url,
        lagInFrame(event_type, 1) OVER (PARTITION BY session_id ORDER BY timestamp) AS prev_event_type,
        row_number() OVER (PARTITION BY session_id ORDER BY timestamp) AS rn
    FROM analytics.events
)
WHERE event_type = 'purchase'
  AND prev_event_type = 'page_view'
  AND rn > 1","SELECT session_id, user_id, event_type, page_url, next_event_type FROM (SELECT session_id, user_id, event_type, page_url, leadInFrame(event_type) OVER (PARTITION BY session_id ORDER BY timestamp) AS next_event_type FROM analytics.events) WHERE event_type = 'page_view' AND next_event_type = 'purchase' ORDER BY session_id"
WF-020,Window_Functions,hard,True,False,False,False,0,2600,17235.81,0.0,0,0,,"For each user plan, compute the running cumulative lifetime value ordered by signup date, and show the percentage of the plan's total lifetime value accumulated so far.","SELECT
    plan,
    signup_date,
    lifetime_value,
    SUM(lifetime_value) OVER (PARTITION BY plan ORDER BY signup_date ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS cumulative_ltv,
    round(
        SUM(lifetime_value) OVER (PARTITION BY plan ORDER BY signup_date ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) * 100.0
        / SUM(lifetime_value) OVER (PARTITION BY plan),
        2
    ) AS pct_of_plan_total
FROM analytics.users
ORDER BY plan, signup_date","SELECT user_id, name, plan, signup_date, lifetime_value, cumulative_ltv, plan_total_ltv, round(cumulative_ltv * 100.0 / plan_total_ltv, 2) AS cumulative_pct FROM (SELECT user_id, name, plan, signup_date, lifetime_value, SUM(lifetime_value) OVER (PARTITION BY plan ORDER BY signup_date ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS cumulative_ltv, SUM(lifetime_value) OVER (PARTITION BY plan) AS plan_total_ltv FROM analytics.users) ORDER BY plan, signup_date"
WF-021,Window_Functions,hard,True,False,False,False,0,2614,30391.67,0.0,0,0,,Detect sessions with sudden duration spikes: find events where the duration is more than 3 times the rolling average of the previous 5 events in the same session.,"SELECT
    session_id,
    timestamp,
    duration_ms,
    round(rolling_avg, 2) AS avg_prev_5_duration
FROM (
    SELECT
        session_id,
        timestamp,
        duration_ms,
        avg(duration_ms) OVER (
            PARTITION BY session_id
            ORDER BY timestamp
            ROWS BETWEEN 5 PRECEDING AND 1 PRECEDING
        ) AS rolling_avg
    FROM analytics.events
)
WHERE rolling_avg IS NOT NULL AND duration_ms > 3 * rolling_avg
ORDER BY session_id, timestamp","SELECT session_id, event_id, timestamp, duration_ms, rolling_avg FROM (SELECT session_id, event_id, timestamp, duration_ms, AVG(duration_ms) OVER (PARTITION BY session_id ORDER BY timestamp ROWS BETWEEN 5 PRECEDING AND 1 PRECEDING) AS rolling_avg FROM analytics.events) WHERE rolling_avg > 0 AND duration_ms > rolling_avg * 3 ORDER BY session_id, timestamp"
WF-022,Window_Functions,hard,True,False,False,False,0,2604,18233.98,0.0,0,0,,"For each product category, find the product with the highest rating that was created most recently, and show how it ranks against all other products in the same subcategory.","WITH top_per_category AS (
    SELECT
        product_id,
        name,
        category,
        subcategory,
        rating,
        created_at,
        ROW_NUMBER() OVER (PARTITION BY category ORDER BY rating DESC, created_at DESC) AS cat_rank
    FROM analytics.products
),
subcategory_ranks AS (
    SELECT
        product_id,
        ROW_NUMBER() OVER (PARTITION BY subcategory ORDER BY rating DESC, created_at DESC) AS subcategory_rank,
        count() OVER (PARTITION BY subcategory) AS subcategory_total
    FROM analytics.products
)
SELECT
    t.category,
    t.name,
    t.subcategory,
    t.rating,
    t.created_at,
    s.subcategory_rank,
    s.subcategory_total
FROM top_per_category t
JOIN subcategory_ranks s ON t.product_id = s.product_id
WHERE t.cat_rank = 1
ORDER BY t.category","SELECT product_id, name, category, subcategory, price, rating, created_at, category_rank, subcategory_rank FROM (SELECT product_id, name, category, subcategory, price, rating, created_at, ROW_NUMBER() OVER (PARTITION BY category ORDER BY rating DESC, created_at DESC) AS category_rank, RANK() OVER (PARTITION BY subcategory ORDER BY rating DESC) AS subcategory_rank FROM analytics.products) WHERE category_rank = 1 ORDER BY category"
WF-023,Window_Functions,hard,True,False,False,False,0,2599,18222.19,0.0,0,0,,"For each session, compute the entry page, exit page, session duration, and the session's rank by duration within its country. Only show sessions that rank in the top 10 per country.","SELECT
    session_id,
    entry_page,
    exit_page,
    duration_seconds,
    country,
    duration_rank
FROM (
    SELECT
        session_id,
        entry_page,
        exit_page,
        duration_seconds,
        country,
        row_number() OVER (PARTITION BY country ORDER BY duration_seconds DESC) AS duration_rank
    FROM analytics.sessions
)
WHERE duration_rank <= 10
ORDER BY country, duration_rank","SELECT session_id, user_id, country, entry_page, exit_page, duration_seconds, duration_rank FROM (SELECT session_id, user_id, country, entry_page, exit_page, duration_seconds, DENSE_RANK() OVER (PARTITION BY country ORDER BY duration_seconds DESC) AS duration_rank FROM analytics.sessions) WHERE duration_rank <= 10 ORDER BY country, duration_rank"
WF-024,Window_Functions,hard,True,False,False,False,0,2572,15671.05,0.0,0,0,,What percentage of total revenue does each country contribute? Rank countries by their share.,"SELECT
    country,
    round(sum(lifetime_value) * 100.0 / (SELECT sum(lifetime_value) FROM analytics.users), 2) AS revenue_share_pct
FROM analytics.users
GROUP BY country
ORDER BY revenue_share_pct DESC","SELECT country, total_ltv, total_ltv * 100.0 / SUM(total_ltv) OVER () AS pct_of_total, RANK() OVER (ORDER BY total_ltv DESC) AS country_rank FROM (SELECT country, sum(lifetime_value) AS total_ltv FROM analytics.users GROUP BY country) ORDER BY country_rank"
WF-025,Window_Functions,hard,True,False,False,False,0,2602,24601.71,0.0,0,0,,"For each day, calculate the 3-day moving average of purchase count and compare it with the 7-day moving average. Flag days where the 3-day average exceeds the 7-day average by more than 50%.","SELECT
    day,
    purchase_count,
    moving_avg_3d,
    moving_avg_7d,
    if(moving_avg_7d > 0 AND moving_avg_3d > moving_avg_7d * 1.5, 1, 0) AS flag_3d_exceeds_7d_by_50pct
FROM (
    SELECT
        day,
        purchase_count,
        round(avg(purchase_count) OVER (ORDER BY day ROWS BETWEEN 2 PRECEDING AND CURRENT ROW), 2) AS moving_avg_3d,
        round(avg(purchase_count) OVER (ORDER BY day ROWS BETWEEN 6 PRECEDING AND CURRENT ROW), 2) AS moving_avg_7d
    FROM (
        SELECT
            toDate(timestamp) AS day,
            count() AS purchase_count
        FROM analytics.events
        WHERE event_type = 'purchase'
        GROUP BY day
    )
)
ORDER BY day","SELECT purchase_date, daily_purchases, avg_3d, avg_7d, CASE WHEN avg_7d > 0 AND avg_3d > avg_7d * 1.5 THEN 'spike' ELSE 'normal' END AS trend_flag FROM (SELECT purchase_date, daily_purchases, AVG(daily_purchases) OVER (ORDER BY purchase_date ROWS BETWEEN 2 PRECEDING AND CURRENT ROW) AS avg_3d, AVG(daily_purchases) OVER (ORDER BY purchase_date ROWS BETWEEN 6 PRECEDING AND CURRENT ROW) AS avg_7d FROM (SELECT toDate(timestamp) AS purchase_date, count() AS daily_purchases FROM analytics.events WHERE event_type = 'purchase' GROUP BY purchase_date)) ORDER BY purchase_date"
